[SAMPLE PARAMETERS]
Time/Date of Scan,          20-Apr-2018   08:33:28
Study ID,                   TW
12189, 124.590, 309.99, 17,E, 5.6458
12190, 124.600, 324.21, 17,E, 5.5930
12191, 124.610, 309.34, 17,E, 5.6482
12192, 124.620, 335.65, 17,E, 5.5508
12193, 124.630, 319.02, 17,E, 5.6122
12194, 124.640, 302.81, 17,E, 5.6726
12195, 124.650, 320.01, 17,E, 5.6085
12196, 124.660, 315.90, 17,E, 5.6238
12197, 124.670, 315.81, 17,E, 5.6241
12198, 124.680, 307.13, 17,E, 5.6564
12199, 124.690, 313.60, 17,E, 5.6323
12200, 124.700, 319.60, 17,E, 5.6100
12201, 124.710, 325.04, 17,E, 5.5899
12202, 124.720, 318.03, 17,E, 5.6158
12203, 124.730, 316.31, 17,E, 5.6223
12204, 124.740, 321.99, 17,E, 5.6012
12205, 124.750, 333.74, 17,E, 5.5579
12206, 124.760, 323.14, 17,E, 5.5969
12207, 124.770, 327.35, 17,E, 5.5814
12208, 124.780, 342.83, 17,E, 5.5246
12209, 124.790, 318.69, 17,E, 5.6134
12210, 124.800, 313.19, 17,E, 5.6339
12211, 124.810, 331.91, 17,E, 5.5646
12212, 124.820, 331.00, 17,E, 5.5679
12213, 124.830, 336.57, 17,E, 5.5475
12214, 124.840, 301.35, 17,E, 5.6781
12215, 124.850, 320.09, 17,E, 5.6082
12216, 124.860, 331.08, 17,E, 5.5676
12217, 124.870, 306.40, 17,E, 5.6592
12218, 124.880, 313.35, 17,E, 5.6332
12219, 124.890, 321.00, 17,E, 5.6049
12220, 124.900, 311.96, 17,E, 5.6384
12221, 124.910, 316.31, 17,E, 5.6223
12222, 124.920, 323.88, 17,E, 5.5942
12223, 124.930, 335.24, 17,E, 5.5524
12224, 124.940, 285.49, 17,E, 5.7379
12225, 124.950, 309.99, 17,E, 5.6458
12226, 124.960, 303.71, 17,E, 5.6693
12227, 124.970, 299.48, 17,E, 5.6851
12228, 124.980, 300.21, 17,E, 5.6824
12229, 124.990, 302.81, 17,E, 5.6726
12230, 125.000, 343.08, 17,E, 5.5237
12231, 125.010, 330.17, 17,E, 5.5710
12232, 125.020, 325.70, 17,E, 5.5875
12233, 125.030, 320.09, 17,E, 5.6082
12234, 125.040, 311.06, 17,E, 5.6418
12235, 125.050, 314.01, 17,E, 5.6308
12236, 125.060, 327.85, 17,E, 5.5795
12237, 125.070, 306.40, 17,E, 5.6592
12238, 125.080, 325.78, 17,E, 5.5872
12239, 125.090, 306.56, 17,E, 5.6586
12240, 125.100, 300.29, 17,E, 5.6821
12241, 125.110, 301.02, 17,E, 5.6793
12242, 125.120, 310.08, 17,E, 5.6454
12243, 125.130, 322.98, 17,E, 5.5975
12244, 125.140, 313.84, 17,E, 5.6314
12245, 125.150, 331.33, 17,E, 5.5667
12246, 125.160, 311.88, 17,E, 5.6387
12247, 125.170, 300.53, 17,E, 5.6812
12248, 125.180, 315.40, 17,E, 5.6256
12249, 125.190, 299.56, 17,E, 5.6848
12250, 125.200, 313.43, 17,E, 5.6329
12251, 125.210, 324.46, 17,E, 5.5920
12252, 125.220, 306.97, 17,E, 5.6570
12253, 125.230, 311.79, 17,E, 5.6390
12254, 125.240, 330.83, 17,E, 5.5685
12255, 125.250, 321.24, 17,E, 5.6039
12256, 125.260, 315.40, 17,E, 5.6256
12257, 125.270, 290.81, 17,E, 5.7178
12258, 125.280, 320.67, 17,E, 5.6061
12259, 125.290, 290.16, 17,E, 5.7202
12260, 125.300, 301.35, 17,E, 5.6781
12261, 125.310, 296.88, 17,E, 5.6949
12262, 125.320, 316.63, 17,E, 5.6210
12263, 125.330, 296.88, 17,E, 5.6949
12264, 125.340, 316.88, 17,E, 5.6201
12265, 125.350, 313.76, 17,E, 5.6317
12266, 125.360, 285.89, 17,E, 5.7364
12267, 125.370, 308.11, 17,E, 5.6528
12268, 125.380, 308.36, 17,E, 5.6519
12269, 125.390, 329.92, 17,E, 5.5719
12270, 125.400, 322.32, 17,E, 5.6000
12271, 125.410, 302.40, 17,E, 5.6741
12272, 125.420, 290.16, 17,E, 5.7202
12273, 125.430, 296.39, 17,E, 5.6967
12274, 125.440, 301.92, 17,E, 5.6760
12275, 125.450, 299.56, 17,E, 5.6848
12276, 125.460, 297.37, 17,E, 5.6931
12277, 125.470, 301.26, 17,E, 5.6784
12278, 125.480, 295.10, 17,E, 5.7016
12279, 125.490, 288.95, 17,E, 5.7248
12280, 125.500, 286.94, 17,E, 5.7324
12281, 125.510, 298.75, 17,E, 5.6879
12282, 125.520, 315.65, 17,E, 5.6247
12283, 125.530, 316.14, 17,E, 5.6229
12284, 125.540, 296.96, 17,E, 5.6946
12285, 125.550, 287.50, 17,E, 5.7303
12286, 125.560, 311.88, 17,E, 5.6387
12287, 125.570, 286.21, 17,E, 5.7352
12288, 125.580, 293.88, 17,E, 5.7062
12289, 125.590, 294.69, 17,E, 5.7031
12290, 125.600, 295.10, 17,E, 5.7016
12291, 125.610, 298.10, 17,E, 5.6903
12292, 125.620, 302.49, 17,E, 5.6738
12293, 125.630, 293.88, 17,E, 5.7062
12294, 125.640, 289.52, 17,E, 5.7227
12295, 125.650, 302.16, 17,E, 5.6750
12296, 125.660, 299.48, 17,E, 5.6851
12297, 125.670, 305.09, 17,E, 5.6641
12298, 125.680, 298.58, 17,E, 5.6885
12299, 125.690, 310.81, 17,E, 5.6427
12300, 125.700, 299.48, 17,E, 5.6851
12301, 125.710, 317.70, 17,E, 5.6171
12302, 125.720, 307.87, 17,E, 5.6537
12303, 125.730, 311.96, 17,E, 5.6384
12304, 125.740, 303.79, 17,E, 5.6689
12305, 125.750, 330.09, 17,E, 5.5713
12306, 125.760, 313.35, 17,E, 5.6332
12307, 125.770, 302.57, 17,E, 5.6735
12308, 125.780, 320.09, 17,E, 5.6082
12309, 125.790, 315.24, 17,E, 5.6262
12310, 125.800, 314.34, 17,E, 5.6296
12311, 125.810, 308.28, 17,E, 5.6522
12312, 125.820, 297.85, 17,E, 5.6912
12313, 125.830, 311.55, 17,E, 5.6400
12314, 125.840, 306.81, 17,E, 5.6577
12315, 125.850, 305.34, 17,E, 5.6631
12316, 125.860, 294.20, 17,E, 5.7050
12317, 125.870, 325.70, 17,E, 5.5875
12318, 125.880, 308.03, 17,E, 5.6531
12319, 125.890, 308.03, 17,E, 5.6531
12320, 125.900, 315.81, 17,E, 5.6241
12321, 125.910, 314.58, 17,E, 5.6287
12322, 125.920, 316.39, 17,E, 5.6219
12323, 125.930, 288.47, 17,E, 5.7266
12324, 125.940, 329.26, 17,E, 5.5743
12325, 125.950, 298.83, 17,E, 5.6876
12326, 125.960, 310.65, 17,E, 5.6433
12327, 125.970, 325.87, 17,E, 5.5869
12328, 125.980, 314.17, 17,E, 5.6302
12329, 125.990, 320.83, 17,E, 5.6055
12330, 126.000, 314.09, 17,E, 5.6305
12331, 126.010, 306.40, 17,E, 5.6592
12332, 126.020, 311.71, 17,E, 5.6393
12333, 126.030, 320.25, 17,E, 5.6076
12334, 126.040, 331.58, 17,E, 5.5658
12335, 126.050, 311.14, 17,E, 5.6415
12336, 126.060, 337.40, 17,E, 5.5444
12337, 126.070, 321.66, 17,E, 5.6024
12338, 126.080, 311.55, 17,E, 5.6400
12339, 126.090, 324.54, 17,E, 5.5917
12340, 126.100, 321.49, 17,E, 5.6030
12341, 126.110, 341.16, 17,E, 5.5307
12342, 126.120, 309.99, 17,E, 5.6458
12343, 126.130, 298.99, 17,E, 5.6870
12344, 126.140, 319.93, 17,E, 5.6088
12345, 126.150, 332.66, 17,E, 5.5618
12346, 126.160, 324.05, 17,E, 5.5936
12347, 126.170, 297.69, 17,E, 5.6918
12348, 126.180, 311.79, 17,E, 5.6390
12349, 126.190, 328.60, 17,E, 5.5768
12350, 126.200, 341.99, 17,E, 5.5276
12351, 126.210, 306.15, 17,E, 5.6601
12352, 126.220, 312.94, 17,E, 5.6348
12353, 126.230, 318.61, 17,E, 5.6137
12354, 126.240, 332.25, 17,E, 5.5634
12355, 126.250, 316.80, 17,E, 5.6204
12356, 126.260, 305.74, 17,E, 5.6616
12357, 126.270, 326.36, 17,E, 5.5850
12358, 126.280, 304.85, 17,E, 5.6650
12359, 126.290, 303.46, 17,E, 5.6702
12360, 126.300, 312.78, 17,E, 5.6354
12361, 126.310, 313.19, 17,E, 5.6339
12362, 126.320, 316.06, 17,E, 5.6232
12363, 126.330, 326.20, 17,E, 5.5856
12364, 126.340, 323.06, 17,E, 5.5972
12365, 126.350, 305.09, 17,E, 5.6641
12366, 126.360, 298.01, 17,E, 5.6906
12367, 126.370, 296.64, 17,E, 5.6958
12368, 126.380, 319.35, 17,E, 5.6110
12369, 126.390, 314.66, 17,E, 5.6284
12370, 126.400, 311.71, 17,E, 5.6393
12371, 126.410, 307.21, 17,E, 5.6561
12372, 126.420, 307.05, 17,E, 5.6567
12373, 126.430, 312.04, 17,E, 5.6381
12374, 126.440, 293.96, 17,E, 5.7059
12375, 126.450, 308.93, 17,E, 5.6497
12376, 126.460, 317.46, 17,E, 5.6180
12377, 126.470, 299.48, 17,E, 5.6851
12378, 126.480, 287.50, 17,E, 5.7303
12379, 126.490, 302.57, 17,E, 5.6735
12380, 126.500, 286.29, 17,E, 5.7349
12381, 126.510, 287.10, 17,E, 5.7318
12382, 126.520, 313.02, 17,E, 5.6345
12383, 126.530, 298.66, 17,E, 5.6882
12384, 126.540, 292.91, 17,E, 5.7098
12385, 126.550, 302.97, 17,E, 5.6720
12386, 126.560, 297.53, 17,E, 5.6924
12387, 126.570, 322.32, 17,E, 5.6000
12388, 126.580, 316.55, 17,E, 5.6213
12389, 126.590, 326.61, 17,E, 5.5841
12390, 126.600, 309.34, 17,E, 5.6482
12391, 126.610, 304.28, 17,E, 5.6671
12392, 126.620, 316.88, 17,E, 5.6201
12393, 126.630, 302.32, 17,E, 5.6744
12394, 126.640, 306.48, 17,E, 5.6589
12395, 126.650, 301.92, 17,E, 5.6760
12396, 126.660, 274.26, 17,E, 5.7806
12397, 126.670, 308.44, 17,E, 5.6516
12398, 126.680, 315.73, 17,E, 5.6244
12399, 126.690, 293.07, 17,E, 5.7092
12400, 126.700, 297.77, 17,E, 5.6915
12401, 126.710, 305.26, 17,E, 5.6635
12402, 126.720, 299.72, 17,E, 5.6842
12403, 126.730, 264.54, 17,E, 5.8179
12404, 126.740, 292.10, 17,E, 5.7129
12405, 126.750, 313.19, 17,E, 5.6339
12406, 126.760, 289.11, 17,E, 5.7242
12407, 126.770, 286.21, 17,E, 5.7352
12408, 126.780, 284.44, 17,E, 5.7419
12409, 126.790, 280.42, 17,E, 5.7571
12410, 126.800, 294.12, 17,E, 5.7053
12411, 126.810, 305.42, 17,E, 5.6628
12412, 126.820, 291.05, 17,E, 5.7169
12413, 126.830, 275.62, 17,E, 5.7755
12414, 126.840, 295.01, 17,E, 5.7019
12415, 126.850, 293.56, 17,E, 5.7074
12416, 126.860, 305.83, 17,E, 5.6613
12417, 126.870, 304.85, 17,E, 5.6650
12418, 126.880, 322.32, 17,E, 5.6000
12419, 126.890, 294.29, 17,E, 5.7047
12420, 126.900, 305.01, 17,E, 5.6644
12421, 126.910, 335.40, 17,E, 5.5518
12422, 126.920, 308.52, 17,E, 5.6512
12423, 126.930, 304.20, 17,E, 5.6674
12424, 126.940, 312.29, 17,E, 5.6372
12425, 126.950, 302.24, 17,E, 5.6747
12426, 126.960, 298.34, 17,E, 5.6894
12427, 126.970, 296.07, 17,E, 5.6979
12428, 126.980, 303.06, 17,E, 5.6717
12429, 126.990, 318.03, 17,E, 5.6158
12430, 127.000, 302.00, 17,E, 5.6757
12431, 127.010, 305.09, 17,E, 5.6641
12432, 127.020, 318.53, 17,E, 5.6140
12433, 127.030, 313.60, 17,E, 5.6323
12434, 127.040, 291.94, 17,E, 5.7135
12435, 127.050, 317.29, 17,E, 5.6186
12436, 127.060, 301.59, 17,E, 5.6772
12437, 127.070, 338.07, 17,E, 5.5420
12438, 127.080, 297.61, 17,E, 5.6921
12439, 127.090, 307.62, 17,E, 5.6546
12440, 127.100, 335.65, 17,E, 5.5508
12441, 127.110, 336.15, 17,E, 5.5490
12442, 127.120, 320.25, 17,E, 5.6076
12443, 127.130, 325.04, 17,E, 5.5899
12444, 127.140, 337.40, 17,E, 5.5444
12445, 127.150, 333.49, 17,E, 5.5588
12446, 127.160, 335.40, 17,E, 5.5518
12447, 127.170, 319.18, 17,E, 5.6116
12448, 127.180, 330.75, 17,E, 5.5688
12449, 127.190, 310.32, 17,E, 5.6445
12450, 127.200, 313.43, 17,E, 5.6329
12451, 127.210, 301.10, 17,E, 5.6790
12452, 127.220, 320.50, 17,E, 5.6067
12453, 127.230, 322.65, 17,E, 5.5988
12454, 127.240, 335.32, 17,E, 5.5521
12455, 127.250, 346.84, 17,E, 5.5099
12456, 127.260, 333.99, 17,E, 5.5569
12457, 127.270, 334.74, 17,E, 5.5542
12458, 127.280, 342.16, 17,E, 5.5270
12459, 127.290, 347.60, 17,E, 5.5072
12460, 127.300, 354.58, 17,E, 5.4819
12461, 127.310, 368.54, 17,E, 5.4315
12462, 127.320, 341.49, 17,E, 5.5295
12463, 127.330, 361.33, 17,E, 5.4575
12464, 127.340, 400.51, 16,L, 5.3180
12465, 127.350, 384.96, 16,E, 5.3729
12466, 127.360, 376.56, 16,E, 5.4028
12467, 127.370, 405.91, 16,L, 5.2991
12468, 127.380, 429.54, 16,L, 5.2170
12469, 127.390, 428.12, 16,L, 5.2219
12470, 127.400, 444.31, 16,L, 5.1663
12471, 127.410, 441.99, 16,L, 5.1743
12472, 127.420, 443.86, 16,L, 5.1678
12473, 127.430, 464.83, 16,L, 5.0967
12474, 127.440, 482.61, 16,L, 5.0372
12475, 127.450, 501.80, 16,L, 4.9738
12476, 127.460, 495.59, 16,L, 4.9942
12477, 127.470, 489.32, 16,L, 5.0150
12478, 127.480, 521.34, 16,L, 4.9100
12479, 127.490, 543.80, 16,L, 4.8376
12480, 127.500, 575.05, 16,L, 4.7388
12481, 127.510, 575.64, 16,L, 4.7369
12482, 127.520, 575.73, 16,L, 4.7366
12483, 127.530, 600.71, 16,L, 4.6591
12484, 127.540, 591.91, 16,L, 4.6863
12485, 127.550, 586.70, 16,L, 4.7025
12486, 127.560, 613.45, 16,L, 4.6201
12487, 127.570, 616.95, 16,L, 4.6094
12488, 127.580, 621.57, 16,L, 4.5953
12489, 127.590, 669.25, 16,L, 4.4528
12490, 127.600, 646.91, 16,L, 4.5190
12491, 127.610, 677.37, 16,L, 4.4290
12492, 127.620, 671.75, 16,L, 4.4455
12493, 127.630, 674.97, 16,L, 4.4360
12494, 127.640, 656.65, 16,L, 4.4901
12495, 127.650, 677.26, 16,L, 4.4293
12496, 127.660, 653.06, 16,L, 4.5007
12497, 127.670, 682.38, 16,L, 4.4144
12498, 127.680, 653.67, 16,L, 4.4989
12499, 127.690, 649.67, 16,L, 4.5108
12500, 127.700, 674.97, 16,L, 4.4360
12501, 127.710, 670.29, 16,L, 4.4498
12502, 127.720, 659.02, 16,L, 4.4830
12503, 127.730, 681.13, 16,L, 4.4180
12504, 127.740, 673.10, 16,L, 4.4415
12505, 127.750, 658.81, 16,L, 4.4836
12506, 127.760, 686.15, 16,L, 4.4034
12507, 127.770, 648.04, 16,L, 4.5157
12508, 127.780, 677.68, 16,L, 4.4281
12509, 127.790, 648.96, 16,L, 4.5129
12510, 127.800, 630.44, 16,L, 4.5685
12511, 127.810, 642.52, 16,L, 4.5322
12512, 127.820, 663.15, 16,L, 4.4708
12513, 127.830, 674.87, 16,L, 4.4363
12514, 127.840, 643.64, 16,L, 4.5288
12515, 127.850, 648.44, 16,L, 4.5145
12516, 127.860, 634.49, 16,L, 4.5563
12517, 127.870, 652.34, 16,L, 4.5029
12518, 127.880, 622.27, 16,L, 4.5932
12519, 127.890, 648.14, 16,L, 4.5154
12520, 127.900, 641.71, 16,L, 4.5346
12521, 127.910, 626.61, 16,L, 4.5801
12522, 127.920, 635.20, 16,L, 4.5541
12523, 127.930, 611.85, 16,L, 4.6249
12524, 127.940, 619.46, 16,L, 4.6017
12525, 127.950, 631.66, 16,L, 4.5648
12526, 127.960, 637.74, 16,L, 4.5465
12527, 127.970, 635.81, 16,L, 4.5523
12528, 127.980, 610.85, 16,L, 4.6280
12529, 127.990, 602.10, 16,L, 4.6548
12530, 128.000, 610.26, 16,L, 4.6298
12531, 128.010, 612.15, 16,L, 4.6240
12532, 128.020, 612.95, 16,L, 4.6216
12533, 128.030, 603.09, 16,L, 4.6518
12534, 128.040, 617.15, 16,L, 4.6088
12535, 128.050, 598.23, 16,L, 4.6667
12536, 128.060, 585.91, 16,L, 4.7049
12537, 128.070, 604.98, 16,L, 4.6460
12538, 128.080, 596.55, 16,L, 4.6719
12539, 128.090, 573.01, 16,L, 4.7452
12540, 128.100, 595.07, 16,L, 4.6765
12541, 128.110, 589.65, 16,L, 4.6933
12542, 128.120, 591.12, 16,L, 4.6887
12543, 128.130, 593.78, 16,L, 4.6805
12544, 128.140, 559.92, 16,L, 4.7864
12545, 128.150, 576.22, 16,L, 4.7351
12546, 128.160, 552.51, 16,L, 4.8099
12547, 128.170, 557.22, 16,L, 4.7949
12548, 128.180, 535.80, 16,L, 4.8633
12549, 128.190, 549.63, 16,L, 4.8190
12550, 128.200, 530.01, 16,L, 4.8819
12551, 128.210, 519.45, 16,L, 4.9161
12552, 128.220, 525.29, 16,L, 4.8972
12553, 128.230, 522.75, 16,L, 4.9054
12554, 128.240, 542.94, 16,L, 4.8404
12555, 128.250, 518.99, 16,L, 4.9176
12556, 128.260, 517.67, 16,L, 4.9219
12557, 128.270, 530.11, 16,L, 4.8816
12558, 128.280, 519.08, 16,L, 4.9173
12559, 128.290, 495.96, 16,L, 4.9930
12560, 128.300, 493.47, 16,L, 5.0012
12561, 128.310, 480.32, 16,L, 5.0449
12562, 128.320, 479.68, 16,L, 5.0470
12563, 128.330, 471.92, 16,L, 5.0729
12564, 128.340, 473.65, 16,L, 5.0671
12565, 128.350, 467.64, 16,L, 5.0873
12566, 128.360, 439.76, 16,L, 5.1819
12567, 128.370, 452.29, 16,L, 5.1392
12568, 128.380, 424.32, 16,L, 5.2350
12569, 128.390, 439.13, 16,L, 5.1840
12570, 128.400, 435.48, 16,L, 5.1965
12571, 128.410, 436.11, 16,L, 5.1944
12572, 128.420, 412.63, 16,L, 5.2756
12573, 128.430, 430.60, 16,L, 5.2133
12574, 128.440, 421.86, 16,L, 5.2435
12575, 128.450, 416.76, 16,L, 5.2612
12576, 128.460, 427.50, 16,L, 5.2240
12577, 128.470, 429.98, 16,L, 5.2155
12578, 128.480, 429.10, 16,L, 5.2185
12579, 128.490, 412.11, 16,L, 5.2774
12580, 128.500, 409.40, 16,L, 5.2869
12581, 128.510, 402.25, 16,L, 5.3119
12582, 128.520, 405.21, 16,L, 5.3015
12583, 128.530, 423.71, 16,L, 5.2371
12584, 128.540, 390.64, 16,E, 5.3528
12585, 128.550, 378.44, 16,E, 5.3961
12586, 128.560, 396.70, 16,E, 5.3314
12587, 128.570, 402.60, 16,L, 5.3107
12588, 128.580, 405.21, 16,L, 5.3015
12589, 128.590, 383.59, 16,E, 5.3778
12590, 128.600, 369.48, 16,E, 5.4282
12591, 128.610, 394.45, 16,E, 5.3394
12592, 128.620, 383.24, 16,E, 5.3790
12593, 128.630, 393.93, 16,E, 5.3412
12594, 128.640, 375.36, 16,E, 5.4071
12595, 128.650, 393.75, 16,E, 5.3418
12596, 128.660, 354.91, 16,E, 5.4807
12597, 128.670, 399.12, 16,E, 5.3229
12598, 128.680, 377.58, 16,E, 5.3992
12599, 128.690, 376.13, 16,E, 5.4044
12600, 128.700, 399.91, 16,E, 5.3201
12601, 128.710, 373.06, 16,E, 5.4153
12602, 128.720, 391.59, 16,E, 5.3494
12603, 128.730, 396.00, 16,E, 5.3339
12604, 128.740, 366.59, 16,E, 5.4385
12605, 128.750, 381.01, 16,E, 5.3870
12606, 128.760, 375.36, 16,E, 5.4071
12607, 128.770, 387.80, 16,E, 5.3629
12608, 128.780, 374.17, 16,E, 5.4114
12609, 128.790, 372.80, 16,E, 5.4163
12610, 128.800, 390.56, 16,E, 5.3531
12611, 128.810, 384.19, 16,E, 5.3757
12612, 128.820, 373.57, 16,E, 5.4135
12613, 128.830, 372.55, 16,E, 5.4172
12614, 128.840, 388.57, 16,E, 5.3601
12615, 128.850, 394.62, 16,E, 5.3387
12616, 128.860, 363.45, 16,E, 5.4498
12617, 128.870, 373.14, 16,E, 5.4150
12618, 128.880, 370.42, 16,E, 5.4248
12619, 128.890, 381.01, 16,E, 5.3870
12620, 128.900, 370.59, 16,E, 5.4242
12621, 128.910, 370.50, 16,E, 5.4245
12622, 128.920, 377.67, 16,E, 5.3989
12623, 128.930, 391.33, 16,E, 5.3503
12624, 128.940, 372.97, 16,E, 5.4156
12625, 128.950, 370.42, 16,E, 5.4248
12626, 128.960, 350.12, 16,E, 5.4980
12627, 128.970, 386.34, 16,E, 5.3680
12628, 128.980, 370.33, 16,E, 5.4251
12629, 128.990, 338.49, 16,E, 5.5405
12630, 129.000, 352.47, 16,E, 5.4895
12631, 129.010, 377.67, 16,E, 5.3989
12632, 129.020, 363.96, 16,E, 5.4480
12633, 129.030, 362.52, 16,E, 5.4532
12634, 129.040, 369.31, 16,E, 5.4288
12635, 129.050, 354.24, 16,E, 5.4831
12636, 129.060, 347.94, 16,E, 5.5060
12637, 129.070, 360.40, 16,E, 5.4608
12638, 129.080, 370.50, 16,E, 5.4245
12639, 129.090, 363.20, 16,E, 5.4507
12640, 129.100, 367.44, 16,E, 5.4355
12641, 129.110, 361.16, 16,E, 5.4581
12642, 129.120, 332.99, 16,E, 5.5606
12643, 129.130, 345.17, 16,E, 5.5161
12644, 129.140, 345.92, 16,E, 5.5133
12645, 129.150, 327.19, 16,E, 5.5820
12646, 129.160, 350.29, 16,E, 5.4974
12647, 129.170, 346.17, 16,E, 5.5124
12648, 129.180, 339.99, 16,E, 5.5350
12649, 129.190, 338.49, 16,E, 5.5405
12650, 129.200, 342.16, 16,E, 5.5270
12651, 129.210, 344.67, 16,E, 5.5179
12652, 129.220, 339.49, 16,E, 5.5368
12653, 129.230, 328.93, 16,E, 5.5756
12654, 129.240, 314.91, 16,E, 5.6274
12655, 129.250, 322.65, 16,E, 5.5988
12656, 129.260, 310.73, 16,E, 5.6430
12657, 129.270, 316.72, 16,E, 5.6207
12658, 129.280, 319.76, 16,E, 5.6094
12659, 129.290, 327.77, 16,E, 5.5798
12660, 129.300, 311.38, 16,E, 5.6406
12661, 129.310, 334.24, 16,E, 5.5560
12662, 129.320, 299.80, 16,E, 5.6839
12663, 129.330, 313.60, 16,E, 5.6323
12664, 129.340, 305.66, 16,E, 5.6619
12665, 129.350, 325.95, 16,E, 5.5865
12666, 129.360, 315.24, 16,E, 5.6262
12667, 129.370, 299.96, 16,E, 5.6833
12668, 129.380, 304.52, 16,E, 5.6662
12669, 129.390, 314.09, 16,E, 5.6305
12670, 129.400, 319.93, 16,E, 5.6088
12671, 129.410, 310.16, 16,E, 5.6451
12672, 129.420, 313.02, 16,E, 5.6345
12673, 129.430, 298.91, 16,E, 5.6873
12674, 129.440, 302.97, 16,E, 5.6720
12675, 129.450, 327.35, 16,E, 5.5814
12676, 129.460, 329.09, 16,E, 5.5750
12677, 129.470, 305.26, 16,E, 5.6635
12678, 129.480, 295.01, 16,E, 5.7019
12679, 129.490, 312.45, 16,E, 5.6366
12680, 129.500, 295.74, 16,E, 5.6992
12681, 129.510, 269.71, 16,E, 5.7980
12682, 129.520, 311.47, 16,E, 5.6403
12683, 129.530, 293.07, 16,E, 5.7092
12684, 129.540, 306.07, 16,E, 5.6604
12685, 129.550, 287.66, 16,E, 5.7297
12686, 129.560, 308.68, 16,E, 5.6506
12687, 129.570, 301.75, 16,E, 5.6766
12688, 129.580, 283.88, 16,E, 5.7440
12689, 129.590, 285.08, 16,E, 5.7394
12690, 129.600, 293.07, 16,E, 5.7092
12691, 129.610, 284.76, 16,E, 5.7407
12692, 129.620, 267.96, 16,E, 5.8047
12693, 129.630, 302.57, 16,E, 5.6735
12694, 129.640, 317.79, 16,E, 5.6168
12695, 129.650, 302.89, 16,E, 5.6723
12696, 129.660, 278.90, 16,E, 5.7629
12697, 129.670, 309.67, 16,E, 5.6470
12698, 129.680, 292.18, 16,E, 5.7126
12699, 129.690, 273.06, 16,E, 5.7852
12700, 129.700, 289.35, 16,E, 5.7233
12701, 129.710, 271.06, 16,E, 5.7928
12702, 129.720, 290.24, 16,E, 5.7199
12703, 129.730, 294.53, 16,E, 5.7037
12704, 129.740, 283.07, 16,E, 5.7471
12705, 129.750, 266.37, 16,E, 5.8109
12706, 129.760, 284.52, 16,E, 5.7416
12707, 129.770, 296.80, 16,E, 5.6952
12708, 129.780, 287.10, 16,E, 5.7318
12709, 129.790, 258.68, 16,E, 5.8405
12710, 129.800, 285.16, 16,E, 5.7391
12711, 129.810, 296.07, 16,E, 5.6979
12712, 129.820, 280.18, 16,E, 5.7581
12713, 129.830, 279.54, 16,E, 5.7605
12714, 129.840, 299.96, 16,E, 5.6833
12715, 129.850, 293.88, 16,E, 5.7062
12716, 129.860, 281.47, 16,E, 5.7532
12717, 129.870, 299.64, 16,E, 5.6845
12718, 129.880, 268.04, 16,E, 5.8044
12719, 129.890, 288.31, 16,E, 5.7272
12720, 129.900, 290.73, 16,E, 5.7181
12721, 129.910, 267.24, 16,E, 5.8075
12722, 129.920, 284.52, 16,E, 5.7416
12723, 129.930, 299.80, 16,E, 5.6839
12724, 129.940, 299.72, 16,E, 5.6842
12725, 129.950, 275.78, 16,E, 5.7748
12726, 129.960, 295.58, 16,E, 5.6998
12727, 129.970, 300.37, 16,E, 5.6818
12728, 129.980, 279.22, 16,E, 5.7617
12729, 129.990, 292.26, 16,E, 5.7123
12730, 130.000, 293.23, 16,E, 5.7086
12731, 130.010, 288.95, 16,E, 5.7248
12732, 130.020, 296.07, 16,E, 5.6979
12733, 130.030, 307.13, 16,E, 5.6564
12734, 130.040, 296.55, 16,E, 5.6961
12735, 130.050, 295.74, 16,E, 5.6992
12736, 130.060, 296.80, 16,E, 5.6952
12737, 130.070, 294.85, 16,E, 5.7025
12738, 130.080, 298.18, 16,E, 5.6900
12739, 130.090, 279.14, 16,E, 5.7620
12740, 130.100, 293.88, 16,E, 5.7062
12741, 130.110, 283.55, 16,E, 5.7452
12742, 130.120, 280.98, 16,E, 5.7550
12743, 130.130, 274.18, 16,E, 5.7809
12744, 130.140, 289.35, 16,E, 5.7233
12745, 130.150, 274.98, 16,E, 5.7779
12746, 130.160, 280.10, 16,E, 5.7584
12747, 130.170, 289.43, 16,E, 5.7230
12748, 130.180, 291.86, 16,E, 5.7138
12749, 130.190, 291.13, 16,E, 5.7166
12750, 130.200, 281.06, 16,E, 5.7547
12751, 130.210, 280.34, 16,E, 5.7574
12752, 130.220, 290.40, 16,E, 5.7193
12753, 130.230, 288.87, 16,E, 5.7251
12754, 130.240, 312.61, 16,E, 5.6360
12755, 130.250, 301.51, 16,E, 5.6775
12756, 130.260, 291.78, 16,E, 5.7141
12757, 130.270, 299.80, 16,E, 5.6839
12758, 130.280, 296.88, 16,E, 5.6949
12759, 130.290, 276.02, 16,E, 5.7739
12760, 130.300, 295.50, 16,E, 5.7001
12761, 130.310, 293.72, 16,E, 5.7068
12762, 130.320, 313.19, 16,E, 5.6339
12763, 130.330, 293.88, 16,E, 5.7062
12764, 130.340, 298.83, 16,E, 5.6876
12765, 130.350, 293.15, 16,E, 5.7089
12766, 130.360, 310.24, 16,E, 5.6448
12767, 130.370, 285.49, 16,E, 5.7379
12768, 130.380, 294.29, 16,E, 5.7047
12769, 130.390, 300.86, 16,E, 5.6799
