[SAMPLE PARAMETERS]
Time/Date of Scan,          30-Mar-2018   11:00:41
Study ID,                   TW
 9441,  97.400, 401.11, 20,L, 5.3802
 9442,  97.410, 389.12, 20,L, 5.4218
 9443,  97.420, 366.28, 20,E, 5.5017
 9444,  97.430, 377.83, 20,E, 5.4611
 9445,  97.440, 360.23, 20,E, 5.5231
 9446,  97.450, 368.88, 20,E, 5.4926
 9447,  97.460, 365.07, 20,E, 5.5060
 9448,  97.470, 376.53, 20,E, 5.4657
 9449,  97.480, 360.49, 20,E, 5.5222
 9450,  97.490, 370.53, 20,E, 5.4868
 9451,  97.500, 358.43, 20,E, 5.5295
 9452,  97.510, 366.02, 20,E, 5.5026
 9453,  97.520, 356.02, 20,E, 5.5380
 9454,  97.530, 363.08, 20,E, 5.5130
 9455,  97.540, 352.84, 20,E, 5.5493
 9456,  97.550, 349.67, 20,E, 5.5606
 9457,  97.560, 369.31, 20,E, 5.4910
 9458,  97.570, 348.38, 20,E, 5.5652
 9459,  97.580, 364.21, 20,E, 5.5090
 9460,  97.590, 373.39, 20,E, 5.4767
 9461,  97.600, 362.65, 20,E, 5.5145
 9462,  97.610, 378.88, 20,E, 5.4575
 9463,  97.620, 382.81, 20,E, 5.4437
 9464,  97.630, 380.71, 20,E, 5.4510
 9465,  97.640, 417.12, 19,L, 5.3253
 9466,  97.650, 403.32, 19,L, 5.3726
 9467,  97.660, 429.23, 19,L, 5.2841
 9468,  97.670, 442.26, 19,L, 5.2402
 9469,  97.680, 451.92, 19,L, 5.2078
 9470,  97.690, 491.17, 19,L, 5.0784
 9471,  97.700, 518.31, 19,L, 4.9908
 9472,  97.710, 492.67, 19,L, 5.0735
 9473,  97.720, 503.03, 19,L, 5.0400
 9474,  97.730, 533.36, 19,L, 4.9429
 9475,  97.740, 522.71, 19,L, 4.9768
 9476,  97.750, 554.99, 19,L, 4.8749
 9477,  97.760, 547.58, 19,L, 4.8981
 9478,  97.770, 568.72, 19,L, 4.8322
 9479,  97.780, 564.88, 19,L, 4.8441
 9480,  97.790, 545.06, 19,L, 4.9060
 9481,  97.800, 542.54, 19,L, 4.9139
 9482,  97.810, 554.40, 19,L, 4.8767
 9483,  97.820, 545.74, 19,L, 4.9039
 9484,  97.830, 520.89, 19,L, 4.9826
 9485,  97.840, 499.82, 19,L, 5.0504
 9486,  97.850, 506.24, 19,L, 5.0296
 9487,  97.860, 485.93, 19,L, 5.0955
 9488,  97.870, 486.49, 19,L, 5.0937
 9489,  97.880, 466.99, 19,L, 5.1578
 9490,  97.890, 451.65, 19,L, 5.2087
 9491,  97.900, 465.69, 19,L, 5.1620
 9492,  97.910, 415.95, 19,L, 5.3293
 9493,  97.920, 414.17, 19,L, 5.3354
 9494,  97.930, 410.07, 19,L, 5.3494
 9495,  97.940, 404.92, 19,L, 5.3671
 9496,  97.950, 378.53, 19,E, 5.4587
 9497,  97.960, 382.20, 19,E, 5.4459
 9498,  97.970, 371.74, 19,E, 5.4825
 9499,  97.980, 364.64, 19,E, 5.5075
 9500,  97.990, 336.03, 19,E, 5.6094
 9501,  98.000, 361.18, 19,E, 5.5197
 9502,  98.010, 351.72, 19,E, 5.5533
 9503,  98.020, 346.16, 19,E, 5.5731
 9504,  98.030, 355.50, 19,E, 5.5399
 9505,  98.040, 353.01, 19,E, 5.5487
 9506,  98.050, 349.07, 19,E, 5.5627
 9507,  98.060, 365.76, 19,E, 5.5035
 9508,  98.070, 353.18, 19,E, 5.5481
 9509,  98.080, 347.10, 19,E, 5.5698
 9510,  98.090, 338.83, 19,E, 5.5994
 9511,  98.100, 357.39, 19,E, 5.5331
 9512,  98.110, 349.50, 19,E, 5.5612
 9513,  98.120, 350.27, 19,E, 5.5585
 9514,  98.130, 348.90, 19,E, 5.5634
 9515,  98.140, 349.58, 19,E, 5.5609
 9516,  98.150, 364.46, 19,E, 5.5081
 9517,  98.160, 351.64, 19,E, 5.5536
 9518,  98.170, 362.39, 19,E, 5.5154
 9519,  98.180, 358.68, 19,E, 5.5286
 9520,  98.190, 386.57, 19,L, 5.4306
 9521,  98.200, 381.50, 19,E, 5.4483
 9522,  98.210, 366.19, 19,E, 5.5020
 9523,  98.220, 382.37, 19,E, 5.4453
 9524,  98.230, 393.60, 19,L, 5.4062
 9525,  98.240, 382.81, 19,E, 5.4437
 9526,  98.250, 397.75, 19,L, 5.3918
 9527,  98.260, 396.34, 19,L, 5.3967
 9528,  98.270, 410.78, 19,L, 5.3470
 9529,  98.280, 413.37, 19,L, 5.3381
 9530,  98.290, 407.76, 19,L, 5.3574
 9531,  98.300, 407.94, 19,L, 5.3568
 9532,  98.310, 407.94, 19,L, 5.3568
 9533,  98.320, 404.56, 19,L, 5.3683
 9534,  98.330, 412.56, 19,L, 5.3409
 9535,  98.340, 401.37, 19,L, 5.3793
 9536,  98.350, 399.43, 19,L, 5.3860
 9537,  98.360, 405.54, 19,L, 5.3650
 9538,  98.370, 396.95, 19,L, 5.3946
 9539,  98.380, 408.82, 19,L, 5.3537
 9540,  98.390, 409.00, 19,L, 5.3531
 9541,  98.400, 407.85, 19,L, 5.3571
 9542,  98.410, 417.38, 19,L, 5.3244
 9543,  98.420, 393.43, 19,L, 5.4068
 9544,  98.430, 395.37, 19,L, 5.4001
 9545,  98.440, 418.46, 19,L, 5.3207
 9546,  98.450, 404.03, 19,L, 5.3702
 9547,  98.460, 396.60, 19,L, 5.3958
 9548,  98.470, 414.53, 19,L, 5.3342
 9549,  98.480, 420.61, 19,L, 5.3134
 9550,  98.490, 384.91, 19,E, 5.4364
 9551,  98.500, 401.28, 19,L, 5.3796
 9552,  98.510, 392.81, 19,L, 5.4089
 9553,  98.520, 406.34, 19,L, 5.3622
 9554,  98.530, 378.97, 19,E, 5.4572
 9555,  98.540, 403.23, 19,L, 5.3729
 9556,  98.550, 416.22, 19,L, 5.3284
 9557,  98.560, 408.29, 19,L, 5.3555
 9558,  98.570, 396.42, 19,L, 5.3964
 9559,  98.580, 378.53, 19,E, 5.4587
 9560,  98.590, 401.37, 19,L, 5.3793
 9561,  98.600, 384.03, 19,E, 5.4395
 9562,  98.610, 387.71, 19,L, 5.4266
 9563,  98.620, 401.37, 19,L, 5.3793
 9564,  98.630, 384.82, 19,E, 5.4367
 9565,  98.640, 393.34, 19,L, 5.4071
 9566,  98.650, 358.68, 19,E, 5.5286
 9567,  98.660, 406.16, 19,L, 5.3629
 9568,  98.670, 388.33, 19,L, 5.4245
 9569,  98.680, 393.43, 19,L, 5.4068
 9570,  98.690, 378.97, 19,E, 5.4572
 9571,  98.700, 384.38, 19,E, 5.4382
 9572,  98.710, 391.40, 19,L, 5.4138
 9573,  98.720, 402.70, 19,L, 5.3748
 9574,  98.730, 388.86, 19,L, 5.4227
 9575,  98.740, 385.79, 19,L, 5.4333
 9576,  98.750, 389.21, 19,L, 5.4214
 9577,  98.760, 366.54, 18,E, 5.5008
 9578,  98.770, 407.67, 18,L, 5.3577
 9579,  98.780, 434.01, 18,L, 5.2679
 9580,  98.790, 440.81, 18,L, 5.2451
 9581,  98.800, 437.82, 18,L, 5.2551
 9582,  98.810, 446.90, 18,L, 5.2246
 9583,  98.820, 470.87, 18,L, 5.1450
 9584,  98.830, 458.52, 18,L, 5.1859
 9585,  98.840, 493.70, 18,L, 5.0702
 9586,  98.850, 515.45, 18,L, 5.0000
 9587,  98.860, 537.02, 18,L, 4.9313
 9588,  98.870, 533.46, 18,L, 4.9426
 9589,  98.880, 569.90, 18,L, 4.8285
 9590,  98.890, 569.71, 18,L, 4.8291
 9591,  98.900, 590.95, 18,L, 4.7638
 9592,  98.910, 632.78, 18,L, 4.6378
 9593,  98.920, 623.46, 18,L, 4.6655
 9594,  98.930, 629.29, 18,L, 4.6481
 9595,  98.940, 643.70, 18,L, 4.6054
 9596,  98.950, 635.55, 18,L, 4.6295
 9597,  98.960, 674.60, 18,L, 4.5151
 9598,  98.970, 706.34, 18,L, 4.4241
 9599,  98.980, 704.08, 18,L, 4.4305
 9600,  98.990, 714.87, 18,L, 4.4000
 9601,  99.000, 697.86, 18,L, 4.4482
 9602,  99.010, 657.82, 18,L, 4.5639
 9603,  99.020, 713.79, 18,L, 4.4031
 9604,  99.030, 695.83, 18,L, 4.4540
 9605,  99.040, 692.20, 18,L, 4.4644
 9606,  99.050, 679.78, 18,L, 4.5001
 9607,  99.060, 660.85, 18,L, 4.5551
 9608,  99.070, 639.98, 18,L, 4.6164
 9609,  99.080, 601.07, 18,L, 4.7330
 9610,  99.090, 660.74, 18,L, 4.5554
 9611,  99.100, 635.96, 18,L, 4.6283
 9612,  99.110, 578.80, 18,L, 4.8010
 9613,  99.120, 557.43, 18,L, 4.8672
 9614,  99.130, 562.33, 18,L, 4.8520
 9615,  99.140, 558.51, 18,L, 4.8639
 9616,  99.150, 548.07, 18,L, 4.8965
 9617,  99.160, 513.07, 18,L, 5.0076
 9618,  99.170, 550.60, 18,L, 4.8886
 9619,  99.180, 507.19, 18,L, 5.0266
 9620,  99.190, 480.52, 18,L, 5.1132
 9621,  99.200, 482.66, 18,L, 5.1062
 9622,  99.210, 451.19, 18,L, 5.2103
 9623,  99.220, 482.85, 18,L, 5.1056
 9624,  99.230, 433.74, 18,L, 5.2689
 9625,  99.240, 438.90, 18,L, 5.2515
 9626,  99.250, 425.00, 18,L, 5.2985
 9627,  99.260, 407.58, 18,L, 5.3580
 9628,  99.270, 408.91, 18,L, 5.3534
 9629,  99.280, 405.80, 18,L, 5.3641
 9630,  99.290, 408.47, 18,L, 5.3549
 9631,  99.300, 391.40, 18,L, 5.4138
 9632,  99.310, 377.31, 18,E, 5.4630
 9633,  99.320, 398.45, 18,L, 5.3894
 9634,  99.330, 378.44, 18,E, 5.4590
 9635,  99.340, 374.61, 18,E, 5.4724
 9636,  99.350, 392.28, 18,L, 5.4108
 9637,  99.360, 394.22, 18,L, 5.4041
 9638,  99.370, 400.40, 18,L, 5.3827
 9639,  99.380, 398.45, 18,L, 5.3894
 9640,  99.390, 379.93, 18,E, 5.4538
 9641,  99.400, 384.30, 18,E, 5.4385
 9642,  99.410, 398.54, 18,L, 5.3891
 9643,  99.420, 370.79, 18,E, 5.4858
 9644,  99.430, 370.18, 18,E, 5.4880
 9645,  99.440, 406.16, 18,L, 5.3629
 9646,  99.450, 370.96, 18,E, 5.4852
 9647,  99.460, 375.13, 18,E, 5.4706
 9648,  99.470, 390.08, 18,L, 5.4184
 9649,  99.480, 382.20, 18,E, 5.4459
 9650,  99.490, 377.66, 18,E, 5.4617
 9651,  99.500, 351.12, 18,E, 5.5554
 9652,  99.510, 381.24, 18,E, 5.4492
 9653,  99.520, 365.24, 18,E, 5.5054
 9654,  99.530, 375.57, 18,E, 5.4691
 9655,  99.540, 366.02, 18,E, 5.5026
 9656,  99.550, 375.22, 18,E, 5.4703
 9657,  99.560, 376.18, 18,E, 5.4669
 9658,  99.570, 391.84, 18,L, 5.4123
 9659,  99.580, 366.37, 18,E, 5.5014
 9660,  99.590, 367.67, 18,E, 5.4968
 9661,  99.600, 371.57, 18,E, 5.4831
 9662,  99.610, 363.08, 18,E, 5.5130
 9663,  99.620, 376.53, 18,E, 5.4657
 9664,  99.630, 385.79, 18,L, 5.4333
 9665,  99.640, 365.59, 18,E, 5.5042
 9666,  99.650, 366.71, 18,E, 5.5002
 9667,  99.660, 377.83, 18,E, 5.4611
 9668,  99.670, 372.09, 18,E, 5.4813
 9669,  99.680, 368.97, 18,E, 5.4922
 9670,  99.690, 353.27, 18,E, 5.5478
 9671,  99.700, 361.53, 18,E, 5.5185
 9672,  99.710, 372.26, 18,E, 5.4807
 9673,  99.720, 374.52, 18,E, 5.4727
 9674,  99.730, 376.87, 18,E, 5.4645
 9675,  99.740, 363.77, 18,E, 5.5106
 9676,  99.750, 357.91, 18,E, 5.5313
 9677,  99.760, 347.61, 18,E, 5.5679
 9678,  99.770, 360.49, 18,E, 5.5222
 9679,  99.780, 351.12, 18,E, 5.5554
 9680,  99.790, 362.74, 18,E, 5.5142
 9681,  99.800, 342.75, 18,E, 5.5853
 9682,  99.810, 329.68, 18,E, 5.6323
 9683,  99.820, 357.05, 18,E, 5.5344
 9684,  99.830, 353.70, 18,E, 5.5463
 9685,  99.840, 362.30, 18,E, 5.5157
 9686,  99.850, 343.00, 18,E, 5.5844
 9687,  99.860, 324.28, 18,E, 5.6519
 9688,  99.870, 324.61, 18,E, 5.6506
 9689,  99.880, 357.82, 18,E, 5.5316
 9690,  99.890, 316.21, 18,E, 5.6812
 9691,  99.900, 322.26, 17,E, 5.6592
 9692,  99.910, 325.62, 17,E, 5.6470
 9693,  99.920, 353.53, 17,E, 5.5469
 9694,  99.930, 343.94, 17,E, 5.5811
 9695,  99.940, 356.10, 17,E, 5.5377
 9696,  99.950, 359.72, 17,E, 5.5249
 9697,  99.960, 382.28, 17,E, 5.4456
 9698,  99.970, 391.58, 17,L, 5.4132
 9699,  99.980, 392.20, 17,L, 5.4111
 9700,  99.990, 411.05, 17,L, 5.3461
 9701, 100.000, 430.04, 17,L, 5.2814
 9702, 100.010, 437.63, 17,L, 5.2557
 9703, 100.020, 459.62, 17,L, 5.1822
 9704, 100.030, 462.47, 17,L, 5.1727
 9705, 100.040, 468.37, 17,L, 5.1532
 9706, 100.050, 498.12, 17,L, 5.0558
 9707, 100.060, 516.59, 17,L, 4.9963
 9708, 100.070, 522.90, 17,L, 4.9762
 9709, 100.080, 535.19, 17,L, 4.9371
 9710, 100.090, 541.28, 17,L, 4.9179
 9711, 100.100, 541.96, 17,L, 4.9158
 9712, 100.110, 528.94, 17,L, 4.9570
 9713, 100.120, 556.16, 17,L, 4.8712
 9714, 100.130, 537.31, 17,L, 4.9304
 9715, 100.140, 556.55, 17,L, 4.8700
 9716, 100.150, 550.70, 17,L, 4.8883
 9717, 100.160, 546.90, 17,L, 4.9002
 9718, 100.170, 541.86, 17,L, 4.9161
 9719, 100.180, 529.22, 17,L, 4.9561
 9720, 100.190, 550.01, 17,L, 4.8904
 9721, 100.200, 517.83, 17,L, 4.9924
 9722, 100.210, 517.26, 17,L, 4.9942
 9723, 100.220, 510.98, 17,L, 5.0143
 9724, 100.230, 484.06, 17,L, 5.1016
 9725, 100.240, 467.26, 17,L, 5.1569
 9726, 100.250, 464.59, 17,L, 5.1657
 9727, 100.260, 444.35, 17,L, 5.2332
 9728, 100.270, 446.45, 17,L, 5.2261
 9729, 100.280, 461.55, 17,L, 5.1758
 9730, 100.290, 427.61, 17,L, 5.2896
 9731, 100.300, 410.96, 17,L, 5.3464
 9732, 100.310, 410.96, 17,L, 5.3464
 9733, 100.320, 389.38, 17,L, 5.4208
 9734, 100.330, 375.31, 17,E, 5.4700
 9735, 100.340, 360.67, 17,E, 5.5215
 9736, 100.350, 365.07, 17,E, 5.5060
 9737, 100.360, 342.07, 17,E, 5.5878
 9738, 100.370, 362.39, 17,E, 5.5154
 9739, 100.380, 359.03, 17,E, 5.5273
 9740, 100.390, 326.30, 17,E, 5.6445
 9741, 100.400, 320.24, 17,E, 5.6665
 9742, 100.410, 349.58, 17,E, 5.5609
 9743, 100.420, 327.99, 17,E, 5.6384
 9744, 100.430, 341.30, 17,E, 5.5905
 9745, 100.440, 350.87, 17,E, 5.5563
 9746, 100.450, 327.06, 17,E, 5.6418
 9747, 100.460, 334.50, 17,E, 5.6149
 9748, 100.470, 321.33, 17,E, 5.6625
 9749, 100.480, 311.86, 17,E, 5.6970
 9750, 100.490, 333.15, 17,E, 5.6198
 9751, 100.500, 318.89, 17,E, 5.6714
 9752, 100.510, 329.09, 17,E, 5.6345
 9753, 100.520, 317.22, 17,E, 5.6775
 9754, 100.530, 323.77, 17,E, 5.6537
 9755, 100.540, 306.10, 17,E, 5.7181
 9756, 100.550, 324.02, 17,E, 5.6528
 9757, 100.560, 320.41, 17,E, 5.6659
 9758, 100.570, 333.40, 17,E, 5.6189
 9759, 100.580, 331.62, 17,E, 5.6253
 9760, 100.590, 329.76, 17,E, 5.6320
 9761, 100.600, 320.57, 17,E, 5.6653
 9762, 100.610, 335.44, 17,E, 5.6116
 9763, 100.620, 330.95, 17,E, 5.6277
 9764, 100.630, 319.90, 17,E, 5.6677
 9765, 100.640, 340.11, 17,E, 5.5948
 9766, 100.650, 341.39, 17,E, 5.5902
 9767, 100.660, 340.02, 17,E, 5.5951
 9768, 100.670, 315.12, 17,E, 5.6851
 9769, 100.680, 357.31, 17,E, 5.5334
 9770, 100.690, 337.05, 17,E, 5.6058
 9771, 100.700, 358.34, 17,E, 5.5298
 9772, 100.710, 358.08, 17,E, 5.5307
 9773, 100.720, 329.93, 17,E, 5.6314
 9774, 100.730, 338.92, 17,E, 5.5991
 9775, 100.740, 329.09, 17,E, 5.6345
 9776, 100.750, 329.09, 17,E, 5.6345
 9777, 100.760, 355.84, 17,E, 5.5386
 9778, 100.770, 353.18, 17,E, 5.5481
 9779, 100.780, 358.43, 17,E, 5.5295
 9780, 100.790, 350.61, 17,E, 5.5573
 9781, 100.800, 357.56, 17,E, 5.5325
 9782, 100.810, 361.61, 17,E, 5.5182
 9783, 100.820, 352.07, 17,E, 5.5521
 9784, 100.830, 345.99, 17,E, 5.5737
 9785, 100.840, 346.08, 17,E, 5.5734
 9786, 100.850, 355.07, 17,E, 5.5414
 9787, 100.860, 357.31, 17,E, 5.5334
 9788, 100.870, 357.56, 17,E, 5.5325
 9789, 100.880, 348.56, 17,E, 5.5646
 9790, 100.890, 348.56, 17,E, 5.5646
 9791, 100.900, 349.75, 17,E, 5.5603
 9792, 100.910, 347.96, 17,E, 5.5667
 9793, 100.920, 356.36, 17,E, 5.5368
 9794, 100.930, 349.67, 17,E, 5.5606
 9795, 100.940, 337.47, 17,E, 5.6042
 9796, 100.950, 355.07, 17,E, 5.5414
 9797, 100.960, 347.10, 17,E, 5.5698
 9798, 100.970, 331.37, 17,E, 5.6262
 9799, 100.980, 329.17, 17,E, 5.6342
 9800, 100.990, 343.00, 17,E, 5.5844
 9801, 101.000, 331.79, 17,E, 5.6247
 9802, 101.010, 336.54, 17,E, 5.6076
 9803, 101.020, 316.13, 17,E, 5.6815
 9804, 101.030, 335.69, 17,E, 5.6107
 9805, 101.040, 321.16, 17,E, 5.6631
 9806, 101.050, 336.79, 17,E, 5.6067
 9807, 101.060, 320.41, 17,E, 5.6659
 9808, 101.070, 320.57, 17,E, 5.6653
 9809, 101.080, 332.13, 17,E, 5.6235
 9810, 101.090, 335.35, 17,E, 5.6119
 9811, 101.100, 339.17, 17,E, 5.5981
 9812, 101.110, 328.16, 17,E, 5.6378
 9813, 101.120, 338.32, 17,E, 5.6012
 9814, 101.130, 348.13, 17,E, 5.5661
 9815, 101.140, 331.88, 17,E, 5.6244
 9816, 101.150, 366.02, 17,E, 5.5026
 9817, 101.160, 355.50, 17,E, 5.5399
 9818, 101.170, 357.48, 17,E, 5.5328
 9819, 101.180, 393.34, 16,L, 5.4071
 9820, 101.190, 407.14, 16,L, 5.3595
 9821, 101.200, 412.83, 16,L, 5.3400
 9822, 101.210, 418.19, 16,L, 5.3217
 9823, 101.220, 414.97, 16,L, 5.3326
 9824, 101.230, 433.83, 16,L, 5.2686
 9825, 101.240, 448.72, 16,L, 5.2185
 9826, 101.250, 463.02, 16,L, 5.1709
 9827, 101.260, 473.46, 16,L, 5.1364
 9828, 101.270, 470.77, 16,L, 5.1453
 9829, 101.280, 474.29, 16,L, 5.1337
 9830, 101.290, 483.04, 16,L, 5.1050
 9831, 101.300, 501.71, 16,L, 5.0443
 9832, 101.310, 483.41, 16,L, 5.1038
 9833, 101.320, 531.43, 16,L, 4.9490
 9834, 101.330, 503.31, 16,L, 5.0391
 9835, 101.340, 522.51, 16,L, 4.9774
 9836, 101.350, 525.39, 16,L, 4.9683
 9837, 101.360, 530.57, 16,L, 4.9518
 9838, 101.370, 494.08, 16,L, 5.0690
 9839, 101.380, 520.51, 16,L, 4.9838
 9840, 101.390, 530.86, 16,L, 4.9509
 9841, 101.400, 523.38, 16,L, 4.9747
 9842, 101.410, 517.17, 16,L, 4.9945
 9843, 101.420, 498.50, 16,L, 5.0546
 9844, 101.430, 517.55, 16,L, 4.9933
 9845, 101.440, 508.33, 16,L, 5.0229
 9846, 101.450, 494.46, 16,L, 5.0677
 9847, 101.460, 493.52, 16,L, 5.0708
 9848, 101.470, 456.68, 16,L, 5.1920
 9849, 101.480, 464.13, 16,L, 5.1672
 9850, 101.490, 463.39, 16,L, 5.1697
 9851, 101.500, 456.31, 16,L, 5.1932
 9852, 101.510, 461.92, 16,L, 5.1746
 9853, 101.520, 428.15, 16,L, 5.2878
 9854, 101.530, 421.86, 16,L, 5.3091
 9855, 101.540, 435.19, 16,L, 5.2640
 9856, 101.550, 431.67, 16,L, 5.2759
 9857, 101.560, 399.43, 16,L, 5.3860
 9858, 101.570, 423.57, 16,L, 5.3033
 9859, 101.580, 395.98, 16,L, 5.3979
 9860, 101.590, 390.96, 16,L, 5.4153
 9861, 101.600, 430.76, 16,L, 5.2789
 9862, 101.610, 400.84, 16,L, 5.3812
 9863, 101.620, 413.10, 16,L, 5.3391
 9864, 101.630, 409.36, 15,L, 5.3519
 9865, 101.640, 412.92, 15,L, 5.3397
 9866, 101.650, 411.32, 15,L, 5.3452
 9867, 101.660, 406.34, 15,L, 5.3622
 9868, 101.670, 437.18, 15,L, 5.2573
 9869, 101.680, 414.17, 15,L, 5.3354
 9870, 101.690, 434.20, 15,L, 5.2673
 9871, 101.700, 436.55, 15,L, 5.2594
 9872, 101.710, 441.26, 15,L, 5.2435
 9873, 101.720, 453.11, 15,L, 5.2039
 9874, 101.730, 457.42, 15,L, 5.1895
 9875, 101.740, 436.64, 15,L, 5.2591
 9876, 101.750, 484.81, 15,L, 5.0992
 9877, 101.760, 482.01, 15,L, 5.1083
 9878, 101.770, 502.93, 15,L, 5.0403
 9879, 101.780, 521.84, 15,L, 4.9796
 9880, 101.790, 501.05, 15,L, 5.0464
 9881, 101.800, 502.65, 15,L, 5.0412
 9882, 101.810, 503.31, 15,L, 5.0391
 9883, 101.820, 540.12, 15,L, 4.9216
 9884, 101.830, 548.26, 15,L, 4.8959
 9885, 101.840, 545.64, 15,L, 4.9042
 9886, 101.850, 552.65, 15,L, 4.8822
 9887, 101.860, 578.50, 15,L, 4.8019
 9888, 101.870, 570.89, 15,L, 4.8254
 9889, 101.880, 575.43, 15,L, 4.8114
 9890, 101.890, 582.77, 15,L, 4.7888
 9891, 101.900, 580.19, 15,L, 4.7968
 9892, 101.910, 581.38, 15,L, 4.7931
 9893, 101.920, 580.69, 15,L, 4.7952
 9894, 101.930, 589.65, 15,L, 4.7678
 9895, 101.940, 559.19, 15,L, 4.8618
 9896, 101.950, 579.89, 15,L, 4.7977
 9897, 101.960, 555.67, 15,L, 4.8727
 9898, 101.970, 565.96, 15,L, 4.8407
 9899, 101.980, 550.70, 15,L, 4.8883
 9900, 101.990, 564.59, 15,L, 4.8450
 9901, 102.000, 526.44, 15,L, 4.9649
 9902, 102.010, 541.08, 15,L, 4.9185
 9903, 102.020, 520.98, 15,L, 4.9823
 9904, 102.030, 490.42, 15,L, 5.0809
 9905, 102.040, 488.17, 15,L, 5.0882
 9906, 102.050, 497.75, 15,L, 5.0571
 9907, 102.060, 480.80, 15,L, 5.1123
 9908, 102.070, 487.52, 15,L, 5.0903
 9909, 102.080, 455.67, 15,L, 5.1953
 9910, 102.090, 441.26, 15,L, 5.2435
 9911, 102.100, 415.06, 15,L, 5.3323
 9912, 102.110, 400.58, 15,L, 5.3821
 9913, 102.120, 391.76, 15,L, 5.4126
 9914, 102.130, 401.55, 15,L, 5.3787
 9915, 102.140, 395.63, 15,L, 5.3992
 9916, 102.150, 402.79, 15,L, 5.3745
 9917, 102.160, 363.43, 15,E, 5.5118
 9918, 102.170, 402.43, 15,L, 5.3757
 9919, 102.180, 363.34, 15,E, 5.5121
 9920, 102.190, 363.95, 15,E, 5.5099
 9921, 102.200, 376.18, 15,E, 5.4669
 9922, 102.210, 372.52, 15,E, 5.4797
 9923, 102.220, 358.17, 15,E, 5.5304
 9924, 102.230, 372.70, 15,E, 5.4791
 9925, 102.240, 328.92, 15,E, 5.6351
 9926, 102.250, 340.53, 15,E, 5.5933
 9927, 102.260, 346.85, 15,E, 5.5707
 9928, 102.270, 334.84, 15,E, 5.6137
 9929, 102.280, 352.58, 15,E, 5.5502
 9930, 102.290, 345.31, 15,E, 5.5762
 9931, 102.300, 355.16, 15,E, 5.5411
 9932, 102.310, 338.92, 15,E, 5.5991
 9933, 102.320, 323.27, 15,E, 5.6555
 9934, 102.330, 324.53, 15,E, 5.6509
 9935, 102.340, 337.81, 15,E, 5.6030
 9936, 102.350, 340.62, 15,E, 5.5930
 9937, 102.360, 331.71, 15,E, 5.6250
 9938, 102.370, 340.36, 15,E, 5.5939
 9939, 102.380, 338.41, 15,E, 5.6009
 9940, 102.390, 343.17, 15,E, 5.5838
 9941, 102.400, 348.38, 15,E, 5.5652
 9942, 102.410, 344.54, 15,E, 5.5789
 9943, 102.420, 343.94, 15,E, 5.5811
 9944, 102.430, 338.15, 15,E, 5.6018
 9945, 102.440, 344.03, 15,E, 5.5807
 9946, 102.450, 335.01, 15,E, 5.6131
 9947, 102.460, 359.37, 15,E, 5.5261
 9948, 102.470, 347.61, 15,E, 5.5679
 9949, 102.480, 333.91, 15,E, 5.6171
 9950, 102.490, 346.42, 15,E, 5.5722
 9951, 102.500, 345.48, 15,E, 5.5756
 9952, 102.510, 347.02, 15,E, 5.5701
 9953, 102.520, 358.34, 15,E, 5.5298
 9954, 102.530, 342.41, 15,E, 5.5865
 9955, 102.540, 344.45, 15,E, 5.5792
 9956, 102.550, 355.07, 15,E, 5.5414
 9957, 102.560, 358.34, 15,E, 5.5298
 9958, 102.570, 356.27, 15,E, 5.5371
 9959, 102.580, 362.48, 15,E, 5.5151
 9960, 102.590, 355.93, 15,E, 5.5383
 9961, 102.600, 361.79, 15,E, 5.5176
 9962, 102.610, 345.65, 15,E, 5.5750
 9963, 102.620, 375.22, 15,E, 5.4703
 9964, 102.630, 355.93, 15,E, 5.5383
 9965, 102.640, 374.17, 15,E, 5.4739
 9966, 102.650, 359.55, 15,E, 5.5255
 9967, 102.660, 347.61, 15,E, 5.5679
 9968, 102.670, 376.18, 15,E, 5.4669
 9969, 102.680, 342.15, 15,E, 5.5875
 9970, 102.690, 348.04, 15,E, 5.5664
 9971, 102.700, 376.79, 15,E, 5.4648
 9972, 102.710, 372.52, 15,E, 5.4797
 9973, 102.720, 357.65, 15,E, 5.5322
 9974, 102.730, 393.87, 15,L, 5.4053
 9975, 102.740, 331.79, 15,E, 5.6247
 9976, 102.750, 381.15, 15,E, 5.4495
 9977, 102.760, 368.97, 15,E, 5.4922
 9978, 102.770, 367.15, 15,E, 5.4987
 9979, 102.780, 354.47, 15,E, 5.5435
 9980, 102.790, 339.60, 15,E, 5.5966
 9981, 102.800, 353.61, 15,E, 5.5466
 9982, 102.810, 355.59, 15,E, 5.5396
 9983, 102.820, 334.59, 15,E, 5.6146
 9984, 102.830, 340.96, 15,E, 5.5917
 9985, 102.840, 353.44, 15,E, 5.5472
 9986, 102.850, 335.35, 15,E, 5.6119
 9987, 102.860, 351.47, 15,E, 5.5542
 9988, 102.870, 364.98, 15,E, 5.5063
 9989, 102.880, 345.65, 15,E, 5.5750
 9990, 102.890, 344.11, 15,E, 5.5804
 9991, 102.900, 319.40, 15,E, 5.6696
 9992, 102.910, 333.57, 15,E, 5.6183
 9993, 102.920, 344.54, 15,E, 5.5789
 9994, 102.930, 351.98, 15,E, 5.5524
 9995, 102.940, 337.13, 15,E, 5.6055
 9996, 102.950, 344.45, 15,E, 5.5792
 9997, 102.960, 359.20, 15,E, 5.5267
