[SAMPLE PARAMETERS]
Time/Date of Scan,          16-Apr-2018   09:33:52
Study ID,                   TW
 9589,  98.090, 386.30, 11,E, 5.3296
 9590,  98.100, 378.75, 11,E, 5.3546
 9591,  98.110, 379.76, 11,E, 5.3513
 9592,  98.120, 360.04, 11,E, 5.4172
 9593,  98.130, 373.80, 11,E, 5.3711
 9594,  98.140, 374.08, 11,E, 5.3702
 9595,  98.150, 391.75, 11,E, 5.3116
 9596,  98.160, 384.83, 11,E, 5.3345
 9597,  98.170, 366.31, 11,E, 5.3961
 9598,  98.180, 376.92, 11,E, 5.3607
 9599,  98.190, 383.72, 11,E, 5.3381
 9600,  98.200, 344.50, 11,E, 5.4697
 9601,  98.210, 376.28, 11,E, 5.3629
 9602,  98.220, 366.31, 11,E, 5.3961
 9603,  98.230, 372.34, 11,E, 5.3760
 9604,  98.240, 388.61, 11,E, 5.3220
 9605,  98.250, 389.81, 11,E, 5.3180
 9606,  98.260, 408.13, 11,E, 5.2579
 9607,  98.270, 363.40, 11,E, 5.4059
 9608,  98.280, 378.39, 11,E, 5.3558
 9609,  98.290, 371.88, 11,E, 5.3775
 9610,  98.300, 363.86, 11,E, 5.4044
 9611,  98.310, 401.97, 11,E, 5.2780
 9612,  98.320, 373.62, 11,E, 5.3717
 9613,  98.330, 352.16, 11,E, 5.4437
 9614,  98.340, 377.93, 11,E, 5.3574
 9615,  98.350, 377.56, 11,E, 5.3586
 9616,  98.360, 365.13, 11,E, 5.4001
 9617,  98.370, 373.89, 11,E, 5.3708
 9618,  98.380, 380.22, 11,E, 5.3497
 9619,  98.390, 381.60, 11,E, 5.3452
 9620,  98.400, 388.05, 11,E, 5.3238
 9621,  98.410, 372.25, 11,E, 5.3763
 9622,  98.420, 377.28, 11,E, 5.3595
 9623,  98.430, 359.68, 11,E, 5.4184
 9624,  98.440, 388.42, 11,E, 5.3226
 9625,  98.450, 344.86, 11,E, 5.4684
 9626,  98.460, 387.13, 11,E, 5.3268
 9627,  98.470, 378.48, 11,E, 5.3555
 9628,  98.480, 381.51, 11,E, 5.3455
 9629,  98.490, 380.41, 11,E, 5.3491
 9630,  98.500, 356.68, 11,E, 5.4285
 9631,  98.510, 364.95, 11,E, 5.4007
 9632,  98.520, 372.34, 11,E, 5.3760
 9633,  98.530, 391.75, 11,E, 5.3116
 9634,  98.540, 396.85, 11,E, 5.2948
 9635,  98.550, 385.75, 11,E, 5.3314
 9636,  98.560, 402.62, 11,E, 5.2759
 9637,  98.570, 383.26, 11,E, 5.3397
 9638,  98.580, 400.29, 11,E, 5.2835
 9639,  98.590, 392.12, 11,E, 5.3104
 9640,  98.600, 411.59, 11,E, 5.2466
 9641,  98.610, 396.57, 11,E, 5.2957
 9642,  98.620, 374.26, 11,E, 5.3696
 9643,  98.630, 406.54, 11,E, 5.2631
 9644,  98.640, 412.62, 11,E, 5.2432
 9645,  98.650, 397.13, 11,E, 5.2939
 9646,  98.660, 412.53, 11,E, 5.2435
 9647,  98.670, 420.80, 11,E, 5.2167
 9648,  98.680, 450.77, 10,L, 5.1205
 9649,  98.690, 433.67, 10,E, 5.1752
 9650,  98.700, 429.12, 10,E, 5.1898
 9651,  98.710, 432.34, 10,E, 5.1794
 9652,  98.720, 439.29, 10,E, 5.1572
 9653,  98.730, 449.52, 10,E, 5.1245
 9654,  98.740, 431.11, 10,E, 5.1834
 9655,  98.750, 455.58, 10,L, 5.1053
 9656,  98.760, 489.05, 10,L, 5.0003
 9657,  98.770, 497.92, 10,L, 4.9728
 9658,  98.780, 490.33, 10,L, 4.9963
 9659,  98.790, 505.56, 10,L, 4.9493
 9660,  98.800, 534.22, 10,L, 4.8621
 9661,  98.810, 517.82, 10,L, 4.9118
 9662,  98.820, 545.79, 10,L, 4.8273
 9663,  98.830, 546.10, 10,L, 4.8264
 9664,  98.840, 581.63, 10,L, 4.7211
 9665,  98.850, 587.37, 10,L, 4.7043
 9666,  98.860, 595.96, 10,L, 4.6793
 9667,  98.870, 596.70, 10,L, 4.6771
 9668,  98.880, 601.12, 10,L, 4.6643
 9669,  98.890, 639.20, 10,L, 4.5554
 9670,  98.900, 630.69, 10,L, 4.5795
 9671,  98.910, 645.47, 10,L, 4.5377
 9672,  98.920, 617.97, 10,L, 4.6158
 9673,  98.930, 616.69, 10,L, 4.6194
 9674,  98.940, 656.02, 10,L, 4.5081
 9675,  98.950, 649.05, 10,L, 4.5276
 9676,  98.960, 650.03, 10,L, 4.5248
 9677,  98.970, 667.07, 10,L, 4.4772
 9678,  98.980, 679.53, 10,L, 4.4427
 9679,  98.990, 679.31, 10,L, 4.4434
 9680,  99.000, 656.34, 10,L, 4.5071
 9681,  99.010, 653.95, 10,L, 4.5139
 9682,  99.020, 657.98, 10,L, 4.5026
 9683,  99.030, 642.01, 10,L, 4.5474
 9684,  99.040, 637.04, 10,L, 4.5615
 9685,  99.050, 629.73, 10,L, 4.5822
 9686,  99.060, 633.49, 10,L, 4.5715
 9687,  99.070, 636.93, 10,L, 4.5618
 9688,  99.080, 621.81, 10,L, 4.6048
 9689,  99.090, 591.77, 10,L, 4.6915
 9690,  99.100, 624.48, 10,L, 4.5972
 9691,  99.110, 611.59, 10,L, 4.6341
 9692,  99.120, 596.17, 10,L, 4.6786
 9693,  99.130, 586.64, 10,L, 4.7064
 9694,  99.140, 604.29, 10,L, 4.6552
 9695,  99.150, 580.80, 10,L, 4.7235
 9696,  99.160, 605.13, 10,L, 4.6527
 9697,  99.170, 596.07, 10,L, 4.6790
 9698,  99.180, 592.39, 10,L, 4.6896
 9699,  99.190, 566.29, 10,L, 4.7662
 9700,  99.200, 561.96, 10,L, 4.7791
 9701,  99.210, 558.37, 10,L, 4.7897
 9702,  99.220, 557.85, 10,L, 4.7913
 9703,  99.230, 523.14, 10,L, 4.8956
 9704,  99.240, 518.72, 10,L, 4.9091
 9705,  99.250, 533.21, 10,L, 4.8651
 9706,  99.260, 500.70, 10,L, 4.9643
 9707,  99.270, 492.20, 10,L, 4.9905
 9708,  99.280, 493.88, 10,L, 4.9854
 9709,  99.290, 496.05, 10,L, 4.9786
 9710,  99.300, 491.22, 10,L, 4.9936
 9711,  99.310, 525.25, 10,L, 4.8892
 9712,  99.320, 489.15, 10,L, 5.0000
 9713,  99.330, 487.28, 10,L, 5.0058
 9714,  99.340, 491.90, 10,L, 4.9915
 9715,  99.350, 495.06, 10,L, 4.9817
 9716,  99.360, 490.53, 10,L, 4.9957
 9717,  99.370, 493.78, 10,L, 4.9857
 9718,  99.380, 479.05, 10,L, 5.0314
 9719,  99.390, 448.56, 10,E, 5.1276
 9720,  99.400, 466.59, 10,L, 5.0705
 9721,  99.410, 502.28, 10,L, 4.9594
 9722,  99.420, 468.92, 10,L, 5.0632
 9723,  99.430, 479.83, 10,L, 5.0290
 9724,  99.440, 456.83, 10,L, 5.1013
 9725,  99.450, 449.42, 10,E, 5.1248
 9726,  99.460, 491.90, 10,L, 4.9915
 9727,  99.470, 469.41, 10,L, 5.0616
 9728,  99.480, 457.12, 10,L, 5.1004
 9729,  99.490, 467.27, 10,L, 5.0684
 9730,  99.500, 462.14, 10,L, 5.0845
 9731,  99.510, 471.25, 10,L, 5.0558
 9732,  99.520, 469.70, 10,L, 5.0607
 9733,  99.530, 456.54, 10,L, 5.1022
 9734,  99.540, 462.23, 10,L, 5.0842
 9735,  99.550, 476.22, 10,L, 5.0403
 9736,  99.560, 455.29, 10,L, 5.1062
 9737,  99.570, 454.04, 10,L, 5.1102
 9738,  99.580, 467.66, 10,L, 5.0671
 9739,  99.590, 440.24, 10,E, 5.1541
 9740,  99.600, 453.07, 10,L, 5.1132
 9741,  99.610, 432.34, 10,E, 5.1794
 9742,  99.620, 444.92, 10,E, 5.1392
 9743,  99.630, 434.24, 10,E, 5.1733
 9744,  99.640, 416.28, 10,E, 5.2313
 9745,  99.650, 433.58, 10,E, 5.1755
 9746,  99.660, 421.37, 10,E, 5.2148
 9747,  99.670, 420.99, 10,E, 5.2161
 9748,  99.680, 430.25, 10,E, 5.1862
 9749,  99.690, 398.71, 10,E, 5.2887
 9750,  99.700, 385.38, 10,E, 5.3326
 9751,  99.710, 400.01, 10,E, 5.2844
 9752,  99.720, 414.97, 10,E, 5.2356
 9753,  99.730, 406.26, 10,E, 5.2640
 9754,  99.740, 420.80, 10,E, 5.2167
 9755,  99.750, 398.62, 10,E, 5.2890
 9756,  99.760, 392.03, 10,E, 5.3107
 9757,  99.770, 388.42, 10,E, 5.3226
 9758,  99.780, 383.07, 10,E, 5.3403
 9759,  99.790, 390.55, 10,E, 5.3156
 9760,  99.800, 386.39, 10,E, 5.3293
 9761,  99.810, 387.04, 10,E, 5.3271
 9762,  99.820, 405.42, 10,E, 5.2667
 9763,  99.830, 380.96, 10,E, 5.3473
 9764,  99.840, 374.63, 10,E, 5.3683
 9765,  99.850, 356.68, 10,E, 5.4285
 9766,  99.860, 371.24, 10,E, 5.3796
 9767,  99.870, 384.92, 10,E, 5.3342
 9768,  99.880, 370.51, 10,E, 5.3821
 9769,  99.890, 375.36, 10,E, 5.3659
 9770,  99.900, 375.63, 10,E, 5.3650
 9771,  99.910, 359.86, 10,E, 5.4178
 9772,  99.920, 371.88, 10,E, 5.3775
 9773,  99.930, 372.52, 10,E, 5.3754
 9774,  99.940, 374.81, 10,E, 5.3677
 9775,  99.950, 375.63, 10,E, 5.3650
 9776,  99.960, 368.41, 10,E, 5.3891
 9777,  99.970, 362.31, 10,E, 5.4095
 9778,  99.980, 368.96, 10,E, 5.3873
 9779,  99.990, 364.67, 10,E, 5.4016
 9780, 100.000, 373.53, 10,E, 5.3720
 9781, 100.010, 353.88, 10,E, 5.4379
 9782, 100.020, 360.76, 10,E, 5.4147
 9783, 100.030, 371.79, 10,E, 5.3778
 9784, 100.040, 364.86, 10,E, 5.4010
 9785, 100.050, 385.10, 10,E, 5.3336
 9786, 100.060, 368.68, 10,E, 5.3882
 9787, 100.070, 347.38, 10,E, 5.4599
 9788, 100.080, 347.65, 10,E, 5.4590
 9789, 100.090, 370.51, 10,E, 5.3821
 9790, 100.100, 357.77, 10,E, 5.4248
 9791, 100.110, 354.51, 10,E, 5.4358
 9792, 100.120, 384.55, 10,E, 5.3354
 9793, 100.130, 374.63, 10,E, 5.3683
 9794, 100.140, 350.63, 10,E, 5.4489
 9795, 100.150, 356.50, 10,E, 5.4291
 9796, 100.160, 341.09, 10,E, 5.4813
 9797, 100.170, 340.73, 10,E, 5.4825
 9798, 100.180, 344.68, 10,E, 5.4691
 9799, 100.190, 356.32, 10,E, 5.4297
 9800, 100.200, 363.95, 10,E, 5.4041
 9801, 100.210, 355.33, 10,E, 5.4330
 9802, 100.220, 349.82, 10,E, 5.4517
 9803, 100.230, 338.31, 10,E, 5.4907
 9804, 100.240, 326.45, 10,E, 5.5313
 9805, 100.250, 352.16, 10,E, 5.4437
 9806, 100.260, 339.03, 10,E, 5.4883
 9807, 100.270, 370.69, 10,E, 5.3815
 9808, 100.280, 350.90, 10,E, 5.4480
 9809, 100.290, 354.96, 10,E, 5.4343
 9810, 100.300, 367.22, 10,E, 5.3931
 9811, 100.310, 346.39, 10,E, 5.4633
 9812, 100.320, 344.59, 10,E, 5.4694
 9813, 100.330, 333.93, 10,E, 5.5057
 9814, 100.340, 349.09, 10,E, 5.4541
 9815, 100.350, 346.03, 10,E, 5.4645
 9816, 100.360, 342.89, 10,E, 5.4752
 9817, 100.370, 363.31, 10,E, 5.4062
 9818, 100.380, 359.68, 10,E, 5.4184
 9819, 100.390, 343.15, 10,E, 5.4742
 9820, 100.400, 354.15, 10,E, 5.4370
 9821, 100.410, 353.07, 10,E, 5.4407
 9822, 100.420, 354.87, 10,E, 5.4346
 9823, 100.430, 353.25, 10,E, 5.4401
 9824, 100.440, 356.68, 10,E, 5.4285
 9825, 100.450, 348.55, 10,E, 5.4559
 9826, 100.460, 352.79, 10,E, 5.4416
 9827, 100.470, 352.88, 10,E, 5.4413
 9828, 100.480, 369.32, 10,E, 5.3860
 9829, 100.490, 380.96, 10,E, 5.3473
 9830, 100.500, 361.49, 10,E, 5.4123
 9831, 100.510, 354.87, 10,E, 5.4346
 9832, 100.520, 360.31, 10,E, 5.4163
 9833, 100.530, 330.81, 10,E, 5.5164
 9834, 100.540, 327.07, 10,E, 5.5292
 9835, 100.550, 360.22, 10,E, 5.4166
 9836, 100.560, 370.42, 10,E, 5.3824
 9837, 100.570, 343.24, 10,E, 5.4739
 9838, 100.580, 361.04, 10,E, 5.4138
 9839, 100.590, 344.68, 10,E, 5.4691
 9840, 100.600, 335.45, 10,E, 5.5005
 9841, 100.610, 359.58, 10,E, 5.4187
 9842, 100.620, 362.31, 10,E, 5.4095
 9843, 100.630, 340.37, 10,E, 5.4837
 9844, 100.640, 333.84, 10,E, 5.5060
 9845, 100.650, 356.77, 10,E, 5.4282
 9846, 100.660, 335.54, 10,E, 5.5002
 9847, 100.670, 356.50, 10,E, 5.4291
 9848, 100.680, 339.21, 10,E, 5.4877
 9849, 100.690, 319.62, 10,E, 5.5548
 9850, 100.700, 344.23, 10,E, 5.4706
 9851, 100.710, 352.25, 10,E, 5.4434
 9852, 100.720, 361.76, 10,E, 5.4114
 9853, 100.730, 340.55, 10,E, 5.4831
 9854, 100.740, 310.97, 10,E, 5.5847
 9855, 100.750, 339.21, 10,E, 5.4877
 9856, 100.760, 335.63, 10,E, 5.4999
 9857, 100.770, 338.31, 10,E, 5.4907
 9858, 100.780, 355.42, 10,E, 5.4327
 9859, 100.790, 331.08, 10,E, 5.5154
 9860, 100.800, 319.35, 10,E, 5.5557
 9861, 100.810, 357.59, 10,E, 5.4254
 9862, 100.820, 365.77, 10,E, 5.3979
 9863, 100.830, 365.95, 10,E, 5.3973
 9864, 100.840, 359.49, 10,E, 5.4190
 9865, 100.850, 348.82, 10,E, 5.4550
 9866, 100.860, 348.37, 10,E, 5.4565
 9867, 100.870, 349.82, 10,E, 5.4517
 9868, 100.880, 337.06, 10,E, 5.4950
 9869, 100.890, 357.50, 10,E, 5.4257
 9870, 100.900, 338.13, 10,E, 5.4913
 9871, 100.910, 348.46, 10,E, 5.4562
 9872, 100.920, 351.62, 10,E, 5.4456
 9873, 100.930, 354.42, 10,E, 5.4361
 9874, 100.940, 358.13, 10,E, 5.4236
 9875, 100.950, 369.69, 10,E, 5.3848
 9876, 100.960, 368.87, 10,E, 5.3876
 9877, 100.970, 357.32, 10,E, 5.4263
 9878, 100.980, 365.31, 10,E, 5.3995
 9879, 100.990, 417.41, 10,E, 5.2277
 9880, 101.000, 403.65, 10,E, 5.2725
 9881, 101.010, 407.38, 10,E, 5.2603
 9882, 101.020, 424.67, 10,E, 5.2042
 9883, 101.030, 411.78, 10,E, 5.2460
 9884, 101.040, 427.79, 10,E, 5.1941
 9885, 101.050, 455.29,  9,L, 5.1062
 9886, 101.060, 456.25,  9,L, 5.1031
 9887, 101.070, 475.05,  9,L, 5.0439
 9888, 101.080, 504.56,  9,L, 4.9524
 9889, 101.090, 483.85,  9,L, 5.0165
 9890, 101.100, 505.85,  9,L, 4.9484
 9891, 101.110, 520.63,  9,L, 4.9033
 9892, 101.120, 517.72,  9,L, 4.9121
 9893, 101.130, 553.04,  9,L, 4.8056
 9894, 101.140, 538.78,  9,L, 4.8483
 9895, 101.150, 545.28,  9,L, 4.8288
 9896, 101.160, 548.24,  9,L, 4.8199
 9897, 101.170, 568.05,  9,L, 4.7610
 9898, 101.180, 574.57,  9,L, 4.7418
 9899, 101.190, 588.31,  9,L, 4.7015
 9900, 101.200, 591.77,  9,L, 4.6915
 9901, 101.210, 638.77,  9,L, 4.5566
 9902, 101.220, 618.18,  9,L, 4.6152
 9903, 101.230, 638.23,  9,L, 4.5581
 9904, 101.240, 621.91,  9,L, 4.6045
 9905, 101.250, 626.19,  9,L, 4.5923
 9906, 101.260, 622.77,  9,L, 4.6021
 9907, 101.270, 604.60,  9,L, 4.6542
 9908, 101.280, 623.41,  9,L, 4.6002
 9909, 101.290, 603.86,  9,L, 4.6564
 9910, 101.300, 601.86,  9,L, 4.6622
 9911, 101.310, 595.65,  9,L, 4.6802
 9912, 101.320, 588.73,  9,L, 4.7003
 9913, 101.330, 593.65,  9,L, 4.6860
 9914, 101.340, 558.98,  9,L, 4.7879
 9915, 101.350, 532.20,  9,L, 4.8682
 9916, 101.360, 540.40,  9,L, 4.8434
 9917, 101.370, 549.36,  9,L, 4.8166
 9918, 101.380, 540.00,  9,L, 4.8447
 9919, 101.390, 553.35,  9,L, 4.8047
 9920, 101.400, 543.55,  9,L, 4.8340
 9921, 101.410, 546.50,  9,L, 4.8251
 9922, 101.420, 550.48,  9,L, 4.8132
 9923, 101.430, 515.02,  9,L, 4.9203
 9924, 101.440, 524.14,  9,L, 4.8926
 9925, 101.450, 509.83,  9,L, 4.9362
 9926, 101.460, 527.86,  9,L, 4.8813
 9927, 101.470, 519.12,  9,L, 4.9078
 9928, 101.480, 496.24,  9,L, 4.9780
 9929, 101.490, 516.42,  9,L, 4.9161
 9930, 101.500, 536.14,  9,L, 4.8563
 9931, 101.510, 523.44,  9,L, 4.8947
 9932, 101.520, 511.33,  9,L, 4.9316
 9933, 101.530, 515.22,  9,L, 4.9197
 9934, 101.540, 504.66,  9,L, 4.9521
 9935, 101.550, 508.04,  9,L, 4.9417
 9936, 101.560, 511.13,  9,L, 4.9323
 9937, 101.570, 503.27,  9,L, 4.9564
 9938, 101.580, 503.07,  9,L, 4.9570
 9939, 101.590, 497.13,  9,L, 4.9753
 9940, 101.600, 503.17,  9,L, 4.9567
 9941, 101.610, 485.02,  9,L, 5.0128
 9942, 101.620, 488.26,  9,L, 5.0027
 9943, 101.630, 501.98,  9,L, 4.9603
 9944, 101.640, 488.76,  9,L, 5.0012
 9945, 101.650, 518.32,  9,L, 4.9103
 9946, 101.660, 488.85,  9,L, 5.0009
 9947, 101.670, 494.17,  9,L, 4.9844
 9948, 101.680, 461.85,  9,L, 5.0854
 9949, 101.690, 466.98,  9,L, 5.0693
 9950, 101.700, 499.51,  9,L, 4.9680
 9951, 101.710, 462.91,  9,L, 5.0821
 9952, 101.720, 472.52,  9,L, 5.0519
 9953, 101.730, 452.88,  9,L, 5.1138
 9954, 101.740, 462.33,  9,L, 5.0839
 9955, 101.750, 460.30,  9,L, 5.0903
 9956, 101.760, 448.66,  9,E, 5.1273
 9957, 101.770, 451.73,  9,L, 5.1175
 9958, 101.780, 452.02,  9,L, 5.1166
 9959, 101.790, 435.10,  9,E, 5.1706
 9960, 101.800, 437.19,  9,E, 5.1639
 9961, 101.810, 448.75,  9,E, 5.1270
 9962, 101.820, 448.37,  9,E, 5.1282
 9963, 101.830, 443.49,  9,E, 5.1437
 9964, 101.840, 443.10,  9,E, 5.1450
 9965, 101.850, 428.07,  9,E, 5.1932
 9966, 101.860, 458.18,  9,L, 5.0970
 9967, 101.870, 430.73,  9,E, 5.1846
 9968, 101.880, 452.21,  9,L, 5.1160
 9969, 101.890, 440.14,  9,E, 5.1544
 9970, 101.900, 423.44,  9,E, 5.2081
 9971, 101.910, 421.46,  9,E, 5.2145
 9972, 101.920, 425.71,  9,E, 5.2008
 9973, 101.930, 407.10,  9,E, 5.2612
 9974, 101.940, 422.03,  9,E, 5.2127
 9975, 101.950, 444.63,  9,E, 5.1401
 9976, 101.960, 436.62,  9,E, 5.1657
 9977, 101.970, 418.35,  9,E, 5.2246
 9978, 101.980, 432.53,  9,E, 5.1788
 9979, 101.990, 433.01,  9,E, 5.1773
 9980, 102.000, 449.04,  9,E, 5.1260
 9981, 102.010, 434.24,  9,E, 5.1733
 9982, 102.020, 447.22,  9,E, 5.1318
 9983, 102.030, 427.03,  9,E, 5.1965
 9984, 102.040, 437.38,  9,E, 5.1633
 9985, 102.050, 444.82,  9,E, 5.1395
 9986, 102.060, 446.74,  9,E, 5.1334
 9987, 102.070, 428.45,  9,E, 5.1920
 9988, 102.080, 441.00,  9,E, 5.1517
 9989, 102.090, 417.98,  9,E, 5.2258
 9990, 102.100, 411.78,  9,E, 5.2460
 9991, 102.110, 436.05,  9,E, 5.1675
 9992, 102.120, 443.30,  9,E, 5.1443
 9993, 102.130, 435.67,  9,E, 5.1688
 9994, 102.140, 423.63,  9,E, 5.2075
 9995, 102.150, 437.38,  9,E, 5.1633
 9996, 102.160, 419.95,  9,E, 5.2194
 9997, 102.170, 422.22,  9,E, 5.2121
 9998, 102.180, 424.29,  9,E, 5.2054
 9999, 102.190, 408.69,  9,E, 5.2560
10000, 102.200, 426.37,  9,E, 5.1987
10001, 102.210, 409.06,  9,E, 5.2548
10002, 102.220, 436.43,  9,E, 5.1663
10003, 102.230, 434.05,  9,E, 5.1740
10004, 102.240, 407.47,  9,E, 5.2600
10005, 102.250, 427.13,  9,E, 5.1962
10006, 102.260, 404.95,  9,E, 5.2682
10007, 102.270, 411.87,  9,E, 5.2457
10008, 102.280, 446.07,  9,E, 5.1355
10009, 102.290, 433.67,  9,E, 5.1752
10010, 102.300, 438.05,  9,E, 5.1611
10011, 102.310, 409.25,  9,E, 5.2542
10012, 102.320, 429.69,  9,E, 5.1880
10013, 102.330, 414.50,  9,E, 5.2371
10014, 102.340, 404.95,  9,E, 5.2682
10015, 102.350, 410.37,  9,E, 5.2505
10016, 102.360, 410.19,  9,E, 5.2512
10017, 102.370, 403.27,  9,E, 5.2737
10018, 102.380, 395.74,  9,E, 5.2985
10019, 102.390, 403.27,  9,E, 5.2737
10020, 102.400, 419.95,  9,E, 5.2194
10021, 102.410, 423.91,  9,E, 5.2066
10022, 102.420, 405.51,  9,E, 5.2664
10023, 102.430, 405.14,  9,E, 5.2676
10024, 102.440, 395.65,  9,E, 5.2988
10025, 102.450, 419.01,  9,E, 5.2225
10026, 102.460, 411.40,  9,E, 5.2472
10027, 102.470, 386.02,  9,E, 5.3305
10028, 102.480, 418.92,  9,E, 5.2228
10029, 102.490, 393.14,  9,E, 5.3070
10030, 102.500, 402.62,  9,E, 5.2759
10031, 102.510, 385.65,  9,E, 5.3317
10032, 102.520, 396.76,  9,E, 5.2951
10033, 102.530, 399.83,  9,E, 5.2850
10034, 102.540, 389.16,  9,E, 5.3201
10035, 102.550, 399.45,  9,E, 5.2863
10036, 102.560, 396.11,  9,E, 5.2972
10037, 102.570, 399.36,  9,E, 5.2866
10038, 102.580, 396.02,  9,E, 5.2975
10039, 102.590, 379.58,  9,E, 5.3519
10040, 102.600, 373.34,  9,E, 5.3726
10041, 102.610, 383.26,  9,E, 5.3397
10042, 102.620, 389.26,  9,E, 5.3198
10043, 102.630, 358.95,  9,E, 5.4208
10044, 102.640, 349.82,  9,E, 5.4517
10045, 102.650, 362.22,  9,E, 5.4099
10046, 102.660, 359.58,  9,E, 5.4187
10047, 102.670, 365.13,  9,E, 5.4001
10048, 102.680, 385.19,  9,E, 5.3333
10049, 102.690, 370.97,  9,E, 5.3806
10050, 102.700, 384.92,  9,E, 5.3342
10051, 102.710, 375.91,  8,E, 5.3641
10052, 102.720, 389.35,  8,E, 5.3195
10053, 102.730, 387.22,  8,E, 5.3265
10054, 102.740, 374.44,  8,E, 5.3690
10055, 102.750, 376.83,  8,E, 5.3610
10056, 102.760, 382.98,  8,E, 5.3406
10057, 102.770, 384.73,  8,E, 5.3348
10058, 102.780, 379.12,  8,E, 5.3534
10059, 102.790, 403.65,  8,E, 5.2725
10060, 102.800, 385.65,  8,E, 5.3317
10061, 102.810, 388.61,  8,E, 5.3220
10062, 102.820, 407.29,  8,E, 5.2606
10063, 102.830, 401.13,  8,E, 5.2808
10064, 102.840, 394.90,  8,E, 5.3012
10065, 102.850, 403.83,  8,E, 5.2719
10066, 102.860, 409.62,  8,E, 5.2530
10067, 102.870, 422.69,  8,E, 5.2106
10068, 102.880, 421.93,  8,E, 5.2130
10069, 102.890, 415.16,  8,E, 5.2350
10070, 102.900, 412.53,  8,E, 5.2435
10071, 102.910, 442.34,  8,E, 5.1474
10072, 102.920, 430.06,  8,E, 5.1868
10073, 102.930, 433.48,  8,E, 5.1758
10074, 102.940, 435.57,  8,E, 5.1691
10075, 102.950, 417.79,  8,E, 5.2264
10076, 102.960, 405.04,  8,E, 5.2679
10077, 102.970, 442.15,  8,E, 5.1480
10078, 102.980, 450.86,  8,L, 5.1202
10079, 102.990, 449.90,  8,E, 5.1233
10080, 103.000, 441.29,  8,E, 5.1508
10081, 103.010, 447.70,  8,E, 5.1303
10082, 103.020, 455.96,  8,L, 5.1041
10083, 103.030, 454.42,  8,L, 5.1089
10084, 103.040, 458.18,  8,L, 5.0970
10085, 103.050, 476.42,  8,L, 5.0397
10086, 103.060, 463.10,  8,L, 5.0815
10087, 103.070, 483.06,  8,L, 5.0189
10088, 103.080, 466.40,  8,L, 5.0711
10089, 103.090, 463.10,  8,L, 5.0815
10090, 103.100, 482.18,  8,L, 5.0217
10091, 103.110, 472.03,  8,L, 5.0534
10092, 103.120, 482.18,  8,L, 5.0217
10093, 103.130, 498.02,  8,L, 4.9725
10094, 103.140, 501.39,  8,L, 4.9622
10095, 103.150, 501.49,  8,L, 4.9619
10096, 103.160, 479.93,  8,L, 5.0287
10097, 103.170, 514.82,  8,L, 4.9210
10098, 103.180, 509.43,  8,L, 4.9374
10099, 103.190, 500.70,  8,L, 4.9643
10100, 103.200, 497.23,  8,L, 4.9750
10101, 103.210, 525.15,  8,L, 4.8895
10102, 103.220, 524.24,  8,L, 4.8923
10103, 103.230, 528.77,  8,L, 4.8785
10104, 103.240, 541.72,  8,L, 4.8395
10105, 103.250, 511.73,  8,L, 4.9304
10106, 103.260, 539.08,  8,L, 4.8474
10107, 103.270, 553.86,  8,L, 4.8032
10108, 103.280, 568.15,  8,L, 4.7607
10109, 103.290, 555.39,  8,L, 4.7986
10110, 103.300, 560.01,  8,L, 4.7849
10111, 103.310, 539.89,  8,L, 4.8450
10112, 103.320, 560.01,  8,L, 4.7849
10113, 103.330, 546.20,  8,L, 4.8260
10114, 103.340, 554.47,  8,L, 4.8013
10115, 103.350, 572.18,  8,L, 4.7488
10116, 103.360, 555.91,  8,L, 4.7971
10117, 103.370, 569.80,  8,L, 4.7559
10118, 103.380, 572.49,  8,L, 4.7479
10119, 103.390, 582.67,  8,L, 4.7180
10120, 103.400, 580.07,  8,L, 4.7256
10121, 103.410, 595.65,  8,L, 4.6802
10122, 103.420, 594.60,  8,L, 4.6832
10123, 103.430, 585.49,  8,L, 4.7098
10124, 103.440, 601.12,  8,L, 4.6643
10125, 103.450, 597.96,  8,L, 4.6735
10126, 103.460, 598.17,  8,L, 4.6729
10127, 103.470, 566.39,  8,L, 4.7659
10128, 103.480, 591.77,  8,L, 4.6915
10129, 103.490, 591.03,  8,L, 4.6936
10130, 103.500, 585.59,  8,L, 4.7095
10131, 103.510, 606.19,  8,L, 4.6497
10132, 103.520, 596.59,  8,L, 4.6774
10133, 103.530, 565.16,  8,L, 4.7696
10134, 103.540, 586.74,  8,L, 4.7061
10135, 103.550, 560.52,  8,L, 4.7833
10136, 103.560, 575.50,  8,L, 4.7391
10137, 103.570, 543.55,  8,L, 4.8340
10138, 103.580, 585.70,  8,L, 4.7092
10139, 103.590, 588.21,  8,L, 4.7018
10140, 103.600, 580.90,  8,L, 4.7232
10141, 103.610, 554.88,  8,L, 4.8001
10142, 103.620, 575.81,  8,L, 4.7382
10143, 103.630, 563.51,  8,L, 4.7745
10144, 103.640, 560.73,  8,L, 4.7827
10145, 103.650, 539.39,  8,L, 4.8465
10146, 103.660, 547.93,  8,L, 4.8209
10147, 103.670, 541.52,  8,L, 4.8401
10148, 103.680, 545.38,  8,L, 4.8285
10149, 103.690, 512.13,  8,L, 4.9292
10150, 103.700, 500.79,  8,L, 4.9640
10151, 103.710, 522.33,  8,L, 4.8981
10152, 103.720, 510.83,  8,L, 4.9332
