[SAMPLE PARAMETERS]
Time/Date of Scan,          23-Apr-2018   11:24:12
Study ID,                   TW
23629, 239.470, 338.29, 10,E, 5.3845
23630, 239.480, 350.06, 10,E, 5.3452
23631, 239.490, 355.11, 10,E, 5.3284
23632, 239.500, 344.12, 10,E, 5.3650
23633, 239.510, 363.41, 10,E, 5.3009
23634, 239.520, 351.62, 10,E, 5.3400
23635, 239.530, 332.84, 10,E, 5.4028
23636, 239.540, 328.58, 10,E, 5.4172
23637, 239.550, 341.75, 10,E, 5.3729
23638, 239.560, 338.20, 10,E, 5.3848
23639, 239.570, 351.25, 10,E, 5.3412
23640, 239.580, 344.94, 10,E, 5.3622
23641, 239.590, 365.35, 10,E, 5.2945
23642, 239.600, 336.56, 10,E, 5.3903
23643, 239.610, 348.23, 10,E, 5.3513
23644, 239.620, 335.11, 10,E, 5.3952
23645, 239.630, 349.06, 10,E, 5.3485
23646, 239.640, 351.25, 10,E, 5.3412
23647, 239.650, 340.74, 10,E, 5.3763
23648, 239.660, 316.69, 10,E, 5.4575
23649, 239.670, 326.41, 10,E, 5.4245
23650, 239.680, 320.47, 10,E, 5.4446
23651, 239.690, 323.53, 10,E, 5.4343
23652, 239.700, 317.05, 10,E, 5.4562
23653, 239.710, 329.67, 10,E, 5.4135
23654, 239.720, 334.20, 10,E, 5.3983
23655, 239.730, 341.75, 10,E, 5.3729
23656, 239.740, 308.72, 10,E, 5.4846
23657, 239.750, 330.57, 10,E, 5.4105
23658, 239.760, 307.83, 10,E, 5.4877
23659, 239.770, 314.63, 10,E, 5.4645
23660, 239.780, 323.44, 10,E, 5.4346
23661, 239.790, 310.15, 10,E, 5.4797
23662, 239.800, 298.75, 10,E, 5.5188
23663, 239.810, 298.04, 10,E, 5.5212
23664, 239.820, 314.27, 10,E, 5.4657
23665, 239.830, 326.14, 10,E, 5.4254
23666, 239.840, 316.33, 10,E, 5.4587
23667, 239.850, 302.22, 10,E, 5.5069
23668, 239.860, 313.38, 10,E, 5.4688
23669, 239.870, 316.96, 10,E, 5.4565
23670, 239.880, 311.32, 10,E, 5.4758
23671, 239.890, 338.92, 10,E, 5.3824
23672, 239.900, 289.02, 10,E, 5.5524
23673, 239.910, 324.16, 10,E, 5.4321
23674, 239.920, 323.44, 10,E, 5.4346
23675, 239.930, 307.03, 10,E, 5.4904
23676, 239.940, 312.30, 10,E, 5.4724
23677, 239.950, 314.18, 10,E, 5.4660
23678, 239.960, 306.32, 10,E, 5.4929
23679, 239.970, 316.33, 10,E, 5.4587
23680, 239.980, 328.49, 10,E, 5.4175
23681, 239.990, 327.32, 10,E, 5.4214
23682, 240.000, 329.94, 10,E, 5.4126
23683, 240.010, 340.74, 10,E, 5.3763
23684, 240.020, 326.41, 10,E, 5.4245
23685, 240.030, 307.03, 10,E, 5.4904
23686, 240.040, 313.91, 10,E, 5.4669
23687, 240.050, 312.12, 10,E, 5.4730
23688, 240.060, 333.02, 10,E, 5.4022
23689, 240.070, 306.14, 10,E, 5.4935
23690, 240.080, 330.57, 10,E, 5.4105
23691, 240.090, 317.50, 10,E, 5.4547
23692, 240.100, 326.59, 10,E, 5.4239
23693, 240.110, 308.81, 10,E, 5.4843
23694, 240.120, 350.61, 10,E, 5.3433
23695, 240.130, 346.04, 10,E, 5.3586
23696, 240.140, 319.57, 10,E, 5.4477
23697, 240.150, 341.20, 10,E, 5.3748
23698, 240.160, 320.02, 10,E, 5.4462
23699, 240.170, 315.53, 10,E, 5.4614
23700, 240.180, 312.84, 10,E, 5.4706
23701, 240.190, 324.61, 10,E, 5.4306
23702, 240.200, 331.39, 10,E, 5.4077
23703, 240.210, 353.55, 10,E, 5.3336
23704, 240.220, 331.84, 10,E, 5.4062
23705, 240.230, 328.58, 10,E, 5.4172
23706, 240.240, 305.16, 10,E, 5.4968
23707, 240.250, 334.47, 10,E, 5.3973
23708, 240.260, 325.33, 10,E, 5.4282
23709, 240.270, 315.97, 10,E, 5.4599
23710, 240.280, 324.97, 10,E, 5.4294
23711, 240.290, 313.02, 10,E, 5.4700
23712, 240.300, 334.11, 10,E, 5.3986
23713, 240.310, 325.51, 10,E, 5.4276
23714, 240.320, 317.23, 10,E, 5.4556
23715, 240.330, 320.56, 10,E, 5.4443
23716, 240.340, 321.19, 10,E, 5.4422
23717, 240.350, 292.73, 10,E, 5.5396
23718, 240.360, 321.46, 10,E, 5.4413
23719, 240.370, 293.53, 10,E, 5.5368
23720, 240.380, 300.97, 10,E, 5.5112
23721, 240.390, 316.06, 10,E, 5.4596
23722, 240.400, 319.93, 10,E, 5.4465
23723, 240.410, 272.26, 10,E, 5.6107
23724, 240.420, 292.29, 10,E, 5.5411
23725, 240.430, 294.59, 10,E, 5.5331
23726, 240.440, 302.22, 10,E, 5.5069
23727, 240.450, 280.66, 10,E, 5.5814
23728, 240.460, 302.40, 10,E, 5.5063
23729, 240.470, 300.53, 10,E, 5.5127
23730, 240.480, 313.46, 10,E, 5.4684
23731, 240.490, 298.49, 10,E, 5.5197
23732, 240.500, 284.79, 10,E, 5.5670
23733, 240.510, 286.99, 10,E, 5.5594
23734, 240.520, 296.89, 10,E, 5.5252
23735, 240.530, 294.50, 10,E, 5.5334
23736, 240.540, 313.38, 10,E, 5.4688
23737, 240.550, 289.11, 10,E, 5.5521
23738, 240.560, 298.75, 10,E, 5.5188
23739, 240.570, 301.24, 10,E, 5.5103
23740, 240.580, 300.53, 10,E, 5.5127
23741, 240.590, 302.04, 10,E, 5.5075
23742, 240.600, 293.79, 10,E, 5.5359
23743, 240.610, 287.08, 10,E, 5.5591
23744, 240.620, 271.39, 10,E, 5.6137
23745, 240.630, 303.29, 10,E, 5.5032
23746, 240.640, 289.82, 10,E, 5.5496
23747, 240.650, 308.28, 10,E, 5.4861
23748, 240.660, 293.35, 10,E, 5.5374
23749, 240.670, 314.45, 10,E, 5.4651
23750, 240.680, 295.47, 10,E, 5.5301
23751, 240.690, 306.40, 10,E, 5.4926
23752, 240.700, 302.66, 10,E, 5.5054
23753, 240.710, 315.17, 10,E, 5.4626
23754, 240.720, 309.17, 10,E, 5.4831
23755, 240.730, 287.70, 10,E, 5.5569
23756, 240.740, 284.79, 10,E, 5.5670
23757, 240.750, 265.90, 10,E, 5.6329
23758, 240.760, 295.56, 10,E, 5.5298
23759, 240.770, 287.43, 10,E, 5.5579
23760, 240.780, 292.64, 10,E, 5.5399
23761, 240.790, 292.38, 10,E, 5.5408
23762, 240.800, 302.40, 10,E, 5.5063
23763, 240.810, 274.62, 10,E, 5.6024
23764, 240.820, 295.47, 10,E, 5.5301
23765, 240.830, 291.93, 10,E, 5.5423
23766, 240.840, 315.44, 10,E, 5.4617
23767, 240.850, 286.73, 10,E, 5.5603
23768, 240.860, 275.23, 10,E, 5.6003
23769, 240.870, 279.35, 10,E, 5.5859
23770, 240.880, 276.46, 10,E, 5.5960
23771, 240.890, 284.35, 10,E, 5.5685
23772, 240.900, 290.70, 10,E, 5.5466
23773, 240.910, 298.93, 10,E, 5.5182
23774, 240.920, 301.86, 10,E, 5.5081
23775, 240.930, 301.69, 10,E, 5.5087
23776, 240.940, 279.17, 10,E, 5.5865
23777, 240.950, 298.13, 10,E, 5.5209
23778, 240.960, 273.57, 10,E, 5.6061
23779, 240.970, 246.97, 10,E, 5.6998
23780, 240.980, 264.25, 10,E, 5.6387
23781, 240.990, 292.64, 10,E, 5.5399
23782, 241.000, 286.55, 10,E, 5.5609
23783, 241.010, 271.21, 10,E, 5.6143
23784, 241.020, 280.84, 10,E, 5.5807
23785, 241.030, 282.24, 10,E, 5.5759
23786, 241.040, 294.32, 10,E, 5.5341
23787, 241.050, 288.84, 10,E, 5.5530
23788, 241.060, 281.72, 10,E, 5.5777
23789, 241.070, 274.53, 10,E, 5.6027
23790, 241.080, 290.43, 10,E, 5.5475
23791, 241.090, 287.52, 10,E, 5.5576
23792, 241.100, 289.37, 10,E, 5.5511
23793, 241.110, 282.77, 10,E, 5.5740
23794, 241.120, 303.11, 10,E, 5.5038
23795, 241.130, 296.71, 10,E, 5.5258
23796, 241.140, 308.90, 10,E, 5.4840
23797, 241.150, 295.83, 10,E, 5.5289
23798, 241.160, 299.20, 10,E, 5.5173
23799, 241.170, 303.46, 10,E, 5.5026
23800, 241.180, 287.17, 10,E, 5.5588
23801, 241.190, 291.05, 10,E, 5.5453
23802, 241.200, 301.42, 10,E, 5.5096
23803, 241.210, 285.50, 10,E, 5.5646
23804, 241.220, 303.02, 10,E, 5.5042
23805, 241.230, 293.61, 10,E, 5.5365
23806, 241.240, 308.46, 10,E, 5.4855
23807, 241.250, 274.44, 10,E, 5.6030
23808, 241.260, 304.09, 10,E, 5.5005
23809, 241.270, 271.48, 10,E, 5.6134
23810, 241.280, 310.69, 10,E, 5.4779
23811, 241.290, 326.14, 10,E, 5.4254
23812, 241.300, 295.83, 10,E, 5.5289
23813, 241.310, 308.10, 10,E, 5.4868
23814, 241.320, 300.89, 10,E, 5.5115
23815, 241.330, 283.03, 10,E, 5.5731
23816, 241.340, 314.45, 10,E, 5.4651
23817, 241.350, 277.33, 10,E, 5.5930
23818, 241.360, 286.47, 10,E, 5.5612
23819, 241.370, 279.96, 10,E, 5.5838
23820, 241.380, 292.91, 10,E, 5.5389
23821, 241.390, 317.50, 10,E, 5.4547
23822, 241.400, 290.52, 10,E, 5.5472
23823, 241.410, 308.10, 10,E, 5.4868
23824, 241.420, 299.82, 10,E, 5.5151
23825, 241.430, 289.46, 10,E, 5.5508
23826, 241.440, 288.14, 10,E, 5.5554
23827, 241.450, 297.60, 10,E, 5.5228
23828, 241.460, 275.14, 10,E, 5.6006
23829, 241.470, 279.43, 10,E, 5.5856
23830, 241.480, 284.88, 10,E, 5.5667
23831, 241.490, 290.43, 10,E, 5.5475
23832, 241.500, 284.09, 10,E, 5.5695
23833, 241.510, 295.03, 10,E, 5.5316
23834, 241.520, 276.63, 10,E, 5.5954
23835, 241.530, 279.52, 10,E, 5.5853
23836, 241.540, 300.09, 10,E, 5.5142
23837, 241.550, 273.75, 10,E, 5.6055
23838, 241.560, 259.31, 10,E, 5.6561
23839, 241.570, 285.32, 10,E, 5.5652
23840, 241.580, 289.90, 10,E, 5.5493
23841, 241.590, 284.53, 10,E, 5.5679
23842, 241.600, 261.82, 10,E, 5.6473
23843, 241.610, 253.00, 10,E, 5.6784
23844, 241.620, 289.29, 10,E, 5.5515
23845, 241.630, 265.73, 10,E, 5.6335
23846, 241.640, 272.44, 10,E, 5.6100
23847, 241.650, 275.23, 10,E, 5.6003
23848, 241.660, 279.00, 10,E, 5.5872
23849, 241.670, 269.21, 10,E, 5.6213
23850, 241.680, 284.44, 10,E, 5.5682
23851, 241.690, 261.04, 10,E, 5.6500
23852, 241.700, 266.51, 10,E, 5.6308
23853, 241.710, 276.19, 10,E, 5.5969
23854, 241.720, 309.89, 10,E, 5.4807
23855, 241.730, 357.23, 10,E, 5.3214
23856, 241.740, 334.65, 10,E, 5.3967
23857, 241.750, 354.01, 10,E, 5.3320
23858, 241.760, 367.38, 10,E, 5.2878
23859, 241.770, 360.64, 10,E, 5.3101
23860, 241.780, 373.60, 10,E, 5.2673
23861, 241.790, 409.33, 10,E, 5.1514
23862, 241.800, 412.47, 10,E, 5.1413
23863, 241.810, 423.94, 10,E, 5.1047
23864, 241.820, 453.58,  9,L, 5.0113
23865, 241.830, 477.21,  9,L, 4.9380
23866, 241.840, 487.25,  9,L, 4.9072
23867, 241.850, 507.95,  9,L, 4.8444
23868, 241.860, 541.46,  9,L, 4.7443
23869, 241.870, 505.83,  9,L, 4.8508
23870, 241.880, 520.53,  9,L, 4.8065
23871, 241.890, 536.41,  9,L, 4.7592
23872, 241.900, 552.13,  9,L, 4.7128
23873, 241.910, 536.10,  9,L, 4.7601
23874, 241.920, 523.70,  9,L, 4.7971
23875, 241.930, 551.61,  9,L, 4.7144
23876, 241.940, 557.33,  9,L, 4.6976
23877, 241.950, 584.14,  9,L, 4.6198
23878, 241.960, 547.04,  9,L, 4.7278
23879, 241.970, 553.06,  9,L, 4.7101
23880, 241.980, 558.69,  9,L, 4.6936
23881, 241.990, 575.26,  9,L, 4.6454
23882, 242.000, 540.43,  9,L, 4.7473
23883, 242.010, 565.27,  9,L, 4.6744
23884, 242.020, 537.33,  9,L, 4.7565
23885, 242.030, 523.59,  9,L, 4.7974
23886, 242.040, 538.98,  9,L, 4.7516
23887, 242.050, 532.81,  9,L, 4.7699
23888, 242.060, 530.76,  9,L, 4.7760
23889, 242.070, 511.49,  9,L, 4.8337
23890, 242.080, 491.95,  9,L, 4.8929
23891, 242.090, 493.76,  9,L, 4.8874
23892, 242.100, 490.15,  9,L, 4.8984
23893, 242.110, 486.86,  9,L, 4.9084
23894, 242.120, 480.68,  9,L, 4.9274
23895, 242.130, 452.21,  9,L, 5.0156
23896, 242.140, 455.14,  9,L, 5.0064
23897, 242.150, 450.84,  9,L, 5.0198
23898, 242.160, 461.51,  9,L, 4.9866
23899, 242.170, 436.66,  9,L, 5.0644
23900, 242.180, 425.38,  9,L, 5.1001
23901, 242.190, 420.21,  9,E, 5.1166
23902, 242.200, 416.29,  9,E, 5.1291
23903, 242.210, 408.09,  9,E, 5.1553
23904, 242.220, 391.84,  9,E, 5.2078
23905, 242.230, 411.04,  9,E, 5.1459
23906, 242.240, 396.55,  9,E, 5.1926
23907, 242.250, 386.77,  9,E, 5.2243
23908, 242.260, 375.74,  9,E, 5.2603
23909, 242.270, 381.71,  9,E, 5.2408
23910, 242.280, 376.49,  9,E, 5.2579
23911, 242.290, 377.32,  9,E, 5.2551
23912, 242.300, 359.62,  9,E, 5.3134
23913, 242.310, 359.99,  9,E, 5.3122
23914, 242.320, 380.59,  9,E, 5.2444
23915, 242.330, 371.00,  9,E, 5.2759
23916, 242.340, 365.35,  9,E, 5.2945
23917, 242.350, 355.85,  9,E, 5.3259
23918, 242.360, 358.70,  9,E, 5.3165
23919, 242.370, 340.47,  9,E, 5.3772
23920, 242.380, 362.94,  9,E, 5.3024
23921, 242.390, 337.47,  9,E, 5.3873
23922, 242.400, 355.02,  9,E, 5.3287
23923, 242.410, 337.10,  9,E, 5.3885
23924, 242.420, 331.30,  9,E, 5.4080
23925, 242.430, 347.32,  9,E, 5.3543
23926, 242.440, 350.61,  9,E, 5.3433
23927, 242.450, 342.02,  9,E, 5.3720
23928, 242.460, 355.57,  9,E, 5.3268
23929, 242.470, 351.16,  9,E, 5.3415
23930, 242.480, 324.70,  9,E, 5.4303
23931, 242.490, 353.46,  9,E, 5.3339
23932, 242.500, 350.98,  9,E, 5.3421
23933, 242.510, 328.58,  9,E, 5.4172
23934, 242.520, 345.58,  9,E, 5.3601
23935, 242.530, 350.89,  9,E, 5.3424
23936, 242.540, 356.12,  9,E, 5.3250
23937, 242.550, 343.02,  9,E, 5.3687
23938, 242.560, 374.25,  9,E, 5.2652
23939, 242.570, 353.00,  9,E, 5.3354
23940, 242.580, 345.49,  9,E, 5.3604
23941, 242.590, 357.87,  9,E, 5.3192
23942, 242.600, 368.59,  9,E, 5.2838
23943, 242.610, 369.24,  9,E, 5.2817
23944, 242.620, 336.74,  9,E, 5.3897
23945, 242.630, 351.44,  9,E, 5.3406
23946, 242.640, 383.77,  9,E, 5.2341
23947, 242.650, 339.47,  9,E, 5.3806
23948, 242.660, 367.48,  9,E, 5.2875
23949, 242.670, 361.19,  9,E, 5.3082
23950, 242.680, 341.29,  9,E, 5.3745
23951, 242.690, 347.59,  9,E, 5.3534
23952, 242.700, 367.20,  9,E, 5.2884
23953, 242.710, 337.47,  9,E, 5.3873
23954, 242.720, 372.67,  9,E, 5.2704
23955, 242.730, 368.77,  9,E, 5.2832
23956, 242.740, 387.14,  9,E, 5.2231
23957, 242.750, 390.90,  9,E, 5.2109
23958, 242.760, 382.55,  9,E, 5.2380
23959, 242.770, 407.43,  9,E, 5.1575
23960, 242.780, 374.90,  9,E, 5.2631
23961, 242.790, 408.09,  9,E, 5.1553
23962, 242.800, 415.43,  9,E, 5.1318
23963, 242.810, 407.43,  9,E, 5.1575
23964, 242.820, 415.33,  9,E, 5.1321
23965, 242.830, 426.44,  9,L, 5.0967
23966, 242.840, 422.70,  9,E, 5.1086
23967, 242.850, 419.63,  9,E, 5.1184
23968, 242.860, 435.40,  9,L, 5.0684
23969, 242.870, 435.11,  9,L, 5.0693
23970, 242.880, 424.23,  9,E, 5.1038
23971, 242.890, 430.00,  9,L, 5.0854
23972, 242.900, 395.60,  9,E, 5.1956
23973, 242.910, 430.48,  9,L, 5.0839
23974, 242.920, 408.85,  9,E, 5.1529
23975, 242.930, 423.27,  9,E, 5.1068
23976, 242.940, 398.06,  9,E, 5.1877
23977, 242.950, 421.16,  9,E, 5.1135
23978, 242.960, 405.44,  9,E, 5.1639
23979, 242.970, 396.92,  9,E, 5.1913
23980, 242.980, 401.36,  9,E, 5.1770
23981, 242.990, 397.02,  9,E, 5.1910
23982, 243.000, 406.39,  9,E, 5.1608
23983, 243.010, 413.81,  9,E, 5.1370
23984, 243.020, 381.52,  9,E, 5.2414
23985, 243.030, 370.07,  9,E, 5.2789
23986, 243.040, 377.14,  9,E, 5.2557
23987, 243.050, 398.43,  9,E, 5.1865
23988, 243.060, 387.33,  9,E, 5.2225
23989, 243.070, 412.76,  9,E, 5.1404
23990, 243.080, 413.81,  9,E, 5.1370
23991, 243.090, 426.73,  9,L, 5.0958
23992, 243.100, 399.94,  9,E, 5.1816
23993, 243.110, 411.71,  9,E, 5.1437
23994, 243.120, 397.11,  9,E, 5.1907
23995, 243.130, 371.74,  9,E, 5.2734
23996, 243.140, 391.84,  9,E, 5.2078
23997, 243.150, 410.00,  9,E, 5.1492
23998, 243.160, 374.53,  9,E, 5.2643
23999, 243.170, 408.85,  9,E, 5.1529
24000, 243.180, 399.00,  9,E, 5.1846
24001, 243.190, 387.23,  9,E, 5.2228
24002, 243.200, 387.14,  9,E, 5.2231
24003, 243.210, 389.30,  9,E, 5.2161
24004, 243.220, 407.90,  9,E, 5.1559
24005, 243.230, 389.49,  9,E, 5.2155
24006, 243.240, 394.94,  9,E, 5.1978
24007, 243.250, 375.83,  9,E, 5.2600
24008, 243.260, 398.81,  9,E, 5.1852
24009, 243.270, 380.87,  9,E, 5.2435
24010, 243.280, 398.72,  9,E, 5.1855
24011, 243.290, 392.68,  9,E, 5.2051
24012, 243.300, 405.72,  9,E, 5.1630
24013, 243.310, 369.79,  9,E, 5.2798
24014, 243.320, 386.77,  9,E, 5.2243
24015, 243.330, 398.62,  9,E, 5.1859
24016, 243.340, 388.45,  9,E, 5.2188
24017, 243.350, 388.36,  9,E, 5.2191
24018, 243.360, 397.30,  9,E, 5.1901
24019, 243.370, 388.36,  9,E, 5.2191
24020, 243.380, 384.14,  9,E, 5.2328
24021, 243.390, 410.00,  9,E, 5.1492
24022, 243.400, 392.49,  9,E, 5.2057
24023, 243.410, 390.05,  9,E, 5.2136
24024, 243.420, 388.08,  9,E, 5.2200
24025, 243.430, 404.11,  9,E, 5.1682
24026, 243.440, 391.08,  9,E, 5.2103
24027, 243.450, 384.80,  9,E, 5.2307
24028, 243.460, 384.52,  9,E, 5.2316
24029, 243.470, 376.77,  9,E, 5.2570
24030, 243.480, 376.58,  9,E, 5.2576
24031, 243.490, 376.11,  9,E, 5.2591
24032, 243.500, 386.30,  9,E, 5.2258
24033, 243.510, 386.58,  9,E, 5.2249
24034, 243.520, 391.37,  9,E, 5.2094
24035, 243.530, 384.80,  9,E, 5.2307
24036, 243.540, 351.44,  9,E, 5.3406
24037, 243.550, 392.49,  9,E, 5.2057
24038, 243.560, 377.51,  9,E, 5.2545
24039, 243.570, 376.21,  9,E, 5.2588
24040, 243.580, 375.83,  9,E, 5.2600
24041, 243.590, 371.09,  9,E, 5.2756
24042, 243.600, 381.90,  9,E, 5.2402
24043, 243.610, 361.56,  9,E, 5.3070
24044, 243.620, 361.10,  9,E, 5.3085
24045, 243.630, 339.92,  9,E, 5.3790
24046, 243.640, 366.36,  9,E, 5.2911
24047, 243.650, 363.04,  9,E, 5.3021
24048, 243.660, 325.15,  9,E, 5.4288
24049, 243.670, 350.34,  9,E, 5.3442
24050, 243.680, 360.73,  9,E, 5.3098
24051, 243.690, 340.65,  9,E, 5.3766
24052, 243.700, 354.19,  9,E, 5.3314
24053, 243.710, 330.39,  9,E, 5.4111
24054, 243.720, 342.20,  9,E, 5.3714
24055, 243.730, 340.20,  9,E, 5.3781
24056, 243.740, 339.38,  9,E, 5.3809
24057, 243.750, 323.08,  9,E, 5.4358
24058, 243.760, 328.85,  9,E, 5.4163
24059, 243.770, 342.57,  9,E, 5.3702
24060, 243.780, 351.81,  9,E, 5.3394
24061, 243.790, 325.24,  9,E, 5.4285
24062, 243.800, 339.29,  9,E, 5.3812
24063, 243.810, 330.66,  9,E, 5.4102
24064, 243.820, 350.25,  9,E, 5.3445
24065, 243.830, 353.55,  9,E, 5.3336
24066, 243.840, 332.48,  9,E, 5.4041
24067, 243.850, 337.19,  9,E, 5.3882
24068, 243.860, 329.13,  9,E, 5.4153
24069, 243.870, 354.56,  9,E, 5.3302
24070, 243.880, 328.40,  9,E, 5.4178
24071, 243.890, 335.38,  9,E, 5.3943
24072, 243.900, 343.75,  9,E, 5.3662
24073, 243.910, 317.23,  9,E, 5.4556
24074, 243.920, 353.27,  9,E, 5.3345
24075, 243.930, 325.51,  9,E, 5.4276
24076, 243.940, 328.85,  9,E, 5.4163
24077, 243.950, 345.85,  9,E, 5.3592
24078, 243.960, 338.65,  9,E, 5.3833
24079, 243.970, 332.11,  9,E, 5.4053
24080, 243.980, 334.20,  9,E, 5.3983
24081, 243.990, 336.38,  9,E, 5.3909
24082, 244.000, 302.75,  9,E, 5.5051
24083, 244.010, 324.25,  9,E, 5.4318
24084, 244.020, 342.38,  9,E, 5.3708
24085, 244.030, 329.22,  9,E, 5.4150
24086, 244.040, 321.01,  9,E, 5.4428
24087, 244.050, 331.93,  9,E, 5.4059
24088, 244.060, 340.56,  9,E, 5.3769
24089, 244.070, 330.84,  9,E, 5.4095
24090, 244.080, 345.76,  9,E, 5.3595
24091, 244.090, 333.65,  9,E, 5.4001
24092, 244.100, 335.11,  9,E, 5.3952
24093, 244.110, 335.83,  9,E, 5.3928
24094, 244.120, 320.56,  9,E, 5.4443
24095, 244.130, 324.61,  9,E, 5.4306
24096, 244.140, 339.29,  9,E, 5.3812
24097, 244.150, 343.48,  9,E, 5.3671
24098, 244.160, 345.03,  9,E, 5.3619
24099, 244.170, 322.63,  9,E, 5.4373
24100, 244.180, 321.19,  9,E, 5.4422
24101, 244.190, 327.23,  9,E, 5.4218
24102, 244.200, 344.94,  9,E, 5.3622
24103, 244.210, 323.71,  9,E, 5.4337
24104, 244.220, 348.05,  9,E, 5.3519
24105, 244.230, 325.69,  9,E, 5.4269
24106, 244.240, 343.75,  9,E, 5.3662
24107, 244.250, 357.32,  9,E, 5.3210
24108, 244.260, 336.83,  9,E, 5.3894
24109, 244.270, 344.85,  9,E, 5.3625
24110, 244.280, 328.13,  9,E, 5.4187
24111, 244.290, 317.14,  9,E, 5.4559
24112, 244.300, 341.20,  9,E, 5.3748
24113, 244.310, 340.56,  9,E, 5.3769
24114, 244.320, 316.24,  9,E, 5.4590
24115, 244.330, 325.06,  9,E, 5.4291
24116, 244.340, 340.56,  9,E, 5.3769
24117, 244.350, 324.88,  9,E, 5.4297
24118, 244.360, 336.65,  9,E, 5.3900
24119, 244.370, 343.48,  9,E, 5.3671
24120, 244.380, 332.75,  9,E, 5.4031
24121, 244.390, 332.84,  9,E, 5.4028
24122, 244.400, 329.22,  9,E, 5.4150
24123, 244.410, 309.80,  9,E, 5.4810
24124, 244.420, 319.12,  9,E, 5.4492
24125, 244.430, 323.62,  9,E, 5.4340
24126, 244.440, 315.80,  9,E, 5.4605
24127, 244.450, 295.30,  9,E, 5.5307
24128, 244.460, 296.01,  9,E, 5.5283
24129, 244.470, 321.10,  9,E, 5.4425
24130, 244.480, 305.51,  9,E, 5.4956
24131, 244.490, 308.64,  9,E, 5.4849
24132, 244.500, 287.52,  9,E, 5.5576
24133, 244.510, 306.05,  9,E, 5.4938
24134, 244.520, 320.74,  9,E, 5.4437
24135, 244.530, 297.16,  9,E, 5.5243
24136, 244.540, 290.17,  9,E, 5.5484
24137, 244.550, 290.52,  9,E, 5.5472
24138, 244.560, 286.82,  9,E, 5.5600
24139, 244.570, 289.20,  9,E, 5.5518
24140, 244.580, 279.00,  9,E, 5.5872
24141, 244.590, 301.77,  9,E, 5.5084
24142, 244.600, 277.07,  9,E, 5.5939
24143, 244.610, 264.94,  9,E, 5.6363
24144, 244.620, 286.55,  9,E, 5.5609
24145, 244.630, 282.51,  9,E, 5.5750
24146, 244.640, 289.29,  9,E, 5.5515
24147, 244.650, 288.67,  9,E, 5.5536
24148, 244.660, 279.00,  9,E, 5.5872
24149, 244.670, 272.09,  9,E, 5.6113
24150, 244.680, 298.49,  9,E, 5.5197
24151, 244.690, 286.38,  9,E, 5.5615
24152, 244.700, 291.14,  9,E, 5.5450
24153, 244.710, 299.29,  9,E, 5.5170
24154, 244.720, 282.86,  9,E, 5.5737
24155, 244.730, 268.95,  9,E, 5.6223
24156, 244.740, 276.11,  9,E, 5.5972
24157, 244.750, 292.11,  9,E, 5.5417
24158, 244.760, 271.21,  9,E, 5.6143
24159, 244.770, 283.91,  9,E, 5.5701
24160, 244.780, 299.29,  9,E, 5.5170
24161, 244.790, 298.75,  9,E, 5.5188
24162, 244.800, 304.62,  9,E, 5.4987
24163, 244.810, 313.38,  9,E, 5.4688
24164, 244.820, 320.92,  9,E, 5.4431
24165, 244.830, 292.20,  9,E, 5.5414
24166, 244.840, 333.84,  9,E, 5.3995
24167, 244.850, 299.46,  9,E, 5.5164
24168, 244.860, 299.73,  9,E, 5.5154
24169, 244.870, 315.88,  9,E, 5.4602
24170, 244.880, 310.78,  9,E, 5.4776
24171, 244.890, 309.35,  9,E, 5.4825
24172, 244.900, 323.98,  9,E, 5.4327
24173, 244.910, 320.29,  9,E, 5.4453
24174, 244.920, 323.08,  9,E, 5.4358
24175, 244.930, 329.67,  9,E, 5.4135
24176, 244.940, 326.78,  9,E, 5.4233
24177, 244.950, 309.62,  9,E, 5.4816
24178, 244.960, 304.00,  9,E, 5.5008
24179, 244.970, 331.75,  9,E, 5.4065
24180, 244.980, 330.94,  9,E, 5.4092
24181, 244.990, 337.74,  9,E, 5.3864
24182, 245.000, 331.39,  9,E, 5.4077
24183, 245.010, 314.99,  9,E, 5.4633
24184, 245.020, 329.76,  9,E, 5.4132
24185, 245.030, 320.38,  9,E, 5.4449
24186, 245.040, 323.62,  9,E, 5.4340
24187, 245.050, 323.89,  9,E, 5.4330
24188, 245.060, 329.13,  9,E, 5.4153
24189, 245.070, 323.89,  9,E, 5.4330
24190, 245.080, 326.23,  9,E, 5.4251
24191, 245.090, 325.60,  9,E, 5.4272
24192, 245.100, 330.12,  9,E, 5.4120
24193, 245.110, 327.50,  9,E, 5.4208
24194, 245.120, 305.33,  9,E, 5.4962
24195, 245.130, 303.11,  9,E, 5.5038
24196, 245.140, 304.71,  9,E, 5.4984
24197, 245.150, 299.46,  9,E, 5.5164
24198, 245.160, 301.51,  9,E, 5.5093
24199, 245.170, 293.26,  9,E, 5.5377
24200, 245.180, 315.35,  9,E, 5.4620
24201, 245.190, 308.64,  9,E, 5.4849
24202, 245.200, 326.32,  9,E, 5.4248
24203, 245.210, 326.14,  9,E, 5.4254
24204, 245.220, 321.82,  9,E, 5.4401
24205, 245.230, 321.73,  9,E, 5.4404
24206, 245.240, 318.94,  9,E, 5.4498
24207, 245.250, 320.74,  9,E, 5.4437
24208, 245.260, 304.27,  9,E, 5.4999
24209, 245.270, 328.49,  9,E, 5.4175
