[SAMPLE PARAMETERS]
Time/Date of Scan,          09-Apr-2018   12:49:00
Study ID,                   TW
 6708,  69.360, 692.17, 10,L, 4.4504
 6709,  69.370, 683.08, 10,L, 4.4748
 6710,  69.380, 669.44, 10,L, 4.5117
 6711,  69.390, 665.29, 10,L, 4.5230
 6712,  69.400, 677.09, 10,L, 4.4910
 6713,  69.410, 663.16, 10,L, 4.5288
 6714,  69.420, 657.69, 10,L, 4.5438
 6715,  69.430, 656.24, 10,L, 4.5477
 6716,  69.440, 647.68, 10,L, 4.5712
 6717,  69.450, 625.77, 10,L, 4.6320
 6718,  69.460, 649.12, 10,L, 4.5673
 6719,  69.470, 640.27, 10,L, 4.5917
 6720,  69.480, 630.15, 10,L, 4.6198
 6721,  69.490, 607.70, 10,L, 4.6826
 6722,  69.500, 609.98, 10,L, 4.6762
 6723,  69.510, 593.16, 10,L, 4.7238
 6724,  69.520, 601.33, 10,L, 4.7006
 6725,  69.530, 626.53, 10,L, 4.6298
 6726,  69.540, 612.47, 10,L, 4.6692
 6727,  69.550, 600.15, 10,L, 4.7040
 6728,  69.560, 600.36, 10,L, 4.7034
 6729,  69.570, 580.44, 10,L, 4.7601
 6730,  69.580, 574.49, 10,L, 4.7772
 6731,  69.590, 536.32, 10,L, 4.8883
 6732,  69.600, 566.03, 10,L, 4.8016
 6733,  69.610, 525.06, 10,L, 4.9216
 6734,  69.620, 520.54, 10,L, 4.9350
 6735,  69.630, 503.78, 10,L, 4.9850
 6736,  69.640, 496.38, 10,L, 5.0073
 6737,  69.650, 486.99, 10,L, 5.0357
 6738,  69.660, 510.20, 10,L, 4.9658
 6739,  69.670, 483.58, 10,L, 5.0461
 6740,  69.680, 489.31, 10,L, 5.0287
 6741,  69.690, 498.50, 10,L, 5.0009
 6742,  69.700, 448.11, 10,E, 5.1550
 6743,  69.710, 445.16, 10,E, 5.1642
 6744,  69.720, 475.06, 10,L, 5.0720
 6745,  69.730, 463.02, 10,E, 5.1089
 6746,  69.740, 470.87, 10,E, 5.0848
 6747,  69.750, 475.86, 10,L, 5.0696
 6748,  69.760, 458.66, 10,E, 5.1224
 6749,  69.770, 484.88, 10,L, 5.0421
 6750,  69.780, 489.81, 10,L, 5.0272
 6751,  69.790, 489.81, 10,L, 5.0272
 6752,  69.800, 486.09, 10,L, 5.0385
 6753,  69.810, 479.06, 10,L, 5.0598
 6754,  69.820, 481.37, 10,L, 5.0528
 6755,  69.830, 473.76, 10,E, 5.0760
 6756,  69.840, 486.19, 10,L, 5.0381
 6757,  69.850, 487.09, 10,L, 5.0354
 6758,  69.860, 477.06, 10,L, 5.0659
 6759,  69.870, 484.08, 10,L, 5.0446
 6760,  69.880, 462.82, 10,E, 5.1096
 6761,  69.890, 454.90, 10,E, 5.1340
 6762,  69.900, 479.56, 10,L, 5.0583
 6763,  69.910, 466.99, 10,E, 5.0967
 6764,  69.920, 454.41, 10,E, 5.1355
 6765,  69.930, 435.08, 10,E, 5.1956
 6766,  69.940, 442.71, 10,E, 5.1718
 6767,  69.950, 431.38, 10,E, 5.2072
 6768,  69.960, 450.57, 10,E, 5.1474
 6769,  69.970, 434.50, 10,E, 5.1974
 6770,  69.980, 426.91, 10,E, 5.2213
 6771,  69.990, 418.01, 10,E, 5.2493
 6772,  70.000, 406.37, 10,E, 5.2863
 6773,  70.010, 436.74, 10,E, 5.1904
 6774,  70.020, 430.70, 10,E, 5.2094
 6775,  70.030, 447.91, 10,E, 5.1556
 6776,  70.040, 431.48, 10,E, 5.2069
 6777,  70.050, 431.77, 10,E, 5.2060
 6778,  70.060, 421.39, 10,E, 5.2386
 6779,  70.070, 421.58, 10,E, 5.2380
 6780,  70.080, 441.04, 10,E, 5.1770
 6781,  70.090, 422.45, 10,E, 5.2353
 6782,  70.100, 432.26, 10,E, 5.2045
 6783,  70.110, 430.21, 10,E, 5.2109
 6784,  70.120, 428.66, 10,E, 5.2158
 6785,  70.130, 418.01, 10,E, 5.2493
 6786,  70.140, 432.16, 10,E, 5.2048
 6787,  70.150, 409.25, 10,E, 5.2771
 6788,  70.160, 418.49, 10,E, 5.2478
 6789,  70.170, 416.17, 10,E, 5.2551
 6790,  70.180, 379.36, 10,E, 5.3729
 6791,  70.190, 414.63, 10,E, 5.2600
 6792,  70.200, 413.09, 10,E, 5.2649
 6793,  70.210, 417.14, 10,E, 5.2521
 6794,  70.220, 419.36, 10,E, 5.2451
 6795,  70.230, 413.09, 10,E, 5.2649
 6796,  70.240, 434.79, 10,E, 5.1965
 6797,  70.250, 419.84, 10,E, 5.2435
 6798,  70.260, 409.92, 10,E, 5.2750
 6799,  70.270, 402.06, 10,E, 5.3000
 6800,  70.280, 427.40, 10,E, 5.2197
 6801,  70.290, 385.41, 10,E, 5.3534
 6802,  70.300, 392.15, 10,E, 5.3317
 6803,  70.310, 393.10, 10,E, 5.3287
 6804,  70.320, 372.40, 10,E, 5.3955
 6805,  70.330, 400.63, 10,E, 5.3046
 6806,  70.340, 381.53, 10,E, 5.3659
 6807,  70.350, 390.72, 10,E, 5.3363
 6808,  70.360, 385.69, 10,E, 5.3525
 6809,  70.370, 370.33, 10,E, 5.4022
 6810,  70.380, 374.28, 10,E, 5.3894
 6811,  70.390, 387.02, 10,E, 5.3482
 6812,  70.400, 385.32, 10,E, 5.3537
 6813,  70.410, 368.83, 10,E, 5.4071
 6814,  70.420, 392.81, 10,E, 5.3296
 6815,  70.430, 395.86, 10,E, 5.3198
 6816,  70.440, 381.72, 10,E, 5.3653
 6817,  70.450, 392.34, 10,E, 5.3311
 6818,  70.460, 401.96, 10,E, 5.3003
 6819,  70.470, 387.97, 10,E, 5.3452
 6820,  70.480, 380.59, 10,E, 5.3690
 6821,  70.490, 396.62, 10,E, 5.3174
 6822,  70.500, 386.17, 10,E, 5.3510
 6823,  70.510, 405.70, 10,E, 5.2884
 6824,  70.520, 378.99, 10,E, 5.3741
 6825,  70.530, 377.01, 10,E, 5.3806
 6826,  70.540, 379.36, 10,E, 5.3729
 6827,  70.550, 369.77, 10,E, 5.4041
 6828,  70.560, 424.58, 10,E, 5.2286
 6829,  70.570, 467.59, 10,E, 5.0949
 6830,  70.580, 500.13,  9,L, 4.9960
 6831,  70.590, 512.04,  9,L, 4.9603
 6832,  70.600, 548.91,  9,L, 4.8514
 6833,  70.610, 586.95,  9,L, 4.7415
 6834,  70.620, 624.12,  9,L, 4.6365
 6835,  70.630, 667.87,  9,L, 4.5160
 6836,  70.640, 745.86,  9,L, 4.3088
 6837,  70.650, 754.94,  9,L, 4.2853
 6838,  70.660, 771.34,  9,L, 4.2432
 6839,  70.670, 754.82,  9,L, 4.2856
 6840,  70.680, 752.93,  9,L, 4.2905
 6841,  70.690, 769.19,  9,L, 4.2487
 6842,  70.700, 743.63,  9,L, 4.3146
 6843,  70.710, 736.83,  9,L, 4.3323
 6844,  70.720, 735.78,  9,L, 4.3350
 6845,  70.730, 753.88,  9,L, 4.2880
 6846,  70.740, 725.75,  9,L, 4.3613
 6847,  70.750, 738.23,  9,L, 4.3286
 6848,  70.760, 729.82,  9,L, 4.3506
 6849,  70.770, 752.22,  9,L, 4.2923
 6850,  70.780, 741.75,  9,L, 4.3195
 6851,  70.790, 712.91,  9,L, 4.3951
 6852,  70.800, 738.47,  9,L, 4.3280
 6853,  70.810, 753.99,  9,L, 4.2877
 6854,  70.820, 720.07,  9,L, 4.3762
 6855,  70.830, 751.51,  9,L, 4.2941
 6856,  70.840, 749.98,  9,L, 4.2981
 6857,  70.850, 736.95,  9,L, 4.3320
 6858,  70.860, 728.43,  9,L, 4.3542
 6859,  70.870, 727.61,  9,L, 4.3564
 6860,  70.880, 731.11,  9,L, 4.3472
 6861,  70.890, 708.07,  9,L, 4.4080
 6862,  70.900, 708.53,  9,L, 4.4067
 6863,  70.910, 708.76,  9,L, 4.4061
 6864,  70.920, 671.69,  9,L, 4.5056
 6865,  70.930, 691.37,  9,L, 4.4525
 6866,  70.940, 679.01,  9,L, 4.4858
 6867,  70.950, 651.67,  9,L, 4.5602
 6868,  70.960, 661.71,  9,L, 4.5328
 6869,  70.970, 651.01,  9,L, 4.5621
 6870,  70.980, 656.91,  9,L, 4.5459
 6871,  70.990, 635.97,  9,L, 4.6036
 6872,  71.000, 620.63,  9,L, 4.6463
 6873,  71.010, 649.57,  9,L, 4.5660
 6874,  71.020, 622.70,  9,L, 4.6405
 6875,  71.030, 634.10,  9,L, 4.6088
 6876,  71.040, 643.69,  9,L, 4.5822
 6877,  71.050, 641.37,  9,L, 4.5886
 6878,  71.060, 645.69,  9,L, 4.5767
 6879,  71.070, 627.74,  9,L, 4.6265
 6880,  71.080, 624.34,  9,L, 4.6359
 6881,  71.090, 645.13,  9,L, 4.5782
 6882,  71.100, 601.76,  9,L, 4.6994
 6883,  71.110, 635.75,  9,L, 4.6042
 6884,  71.120, 606.51,  9,L, 4.6860
 6885,  71.130, 605.65,  9,L, 4.6884
 6886,  71.140, 613.99,  9,L, 4.6649
 6887,  71.150, 600.90,  9,L, 4.7018
 6888,  71.160, 580.33,  9,L, 4.7604
 6889,  71.170, 568.46,  9,L, 4.7946
 6890,  71.180, 600.04,  9,L, 4.7043
 6891,  71.190, 564.87,  9,L, 4.8050
 6892,  71.200, 565.08,  9,L, 4.8044
 6893,  71.210, 570.89,  9,L, 4.7876
 6894,  71.220, 553.83,  9,L, 4.8370
 6895,  71.230, 530.84,  9,L, 4.9045
 6896,  71.240, 555.93,  9,L, 4.8309
 6897,  71.250, 563.28,  9,L, 4.8096
 6898,  71.260, 529.18,  9,L, 4.9094
 6899,  71.270, 563.71,  9,L, 4.8083
 6900,  71.280, 552.89,  9,L, 4.8398
 6901,  71.290, 560.02,  9,L, 4.8190
 6902,  71.300, 571.10,  9,L, 4.7870
 6903,  71.310, 547.87,  9,L, 4.8544
 6904,  71.320, 558.76,  9,L, 4.8227
 6905,  71.330, 524.96,  9,L, 4.9219
 6906,  71.340, 543.49,  9,L, 4.8672
 6907,  71.350, 556.14,  9,L, 4.8303
 6908,  71.360, 528.46,  9,L, 4.9115
 6909,  71.370, 516.84,  9,L, 4.9460
 6910,  71.380, 510.91,  9,L, 4.9637
 6911,  71.390, 531.97,  9,L, 4.9011
 6912,  71.400, 499.52,  9,L, 4.9979
 6913,  71.410, 493.65,  9,L, 5.0156
 6914,  71.420, 484.28,  9,L, 5.0439
 6915,  71.430, 481.97,  9,L, 5.0510
 6916,  71.440, 500.84,  9,L, 4.9939
 6917,  71.450, 498.50,  9,L, 5.0009
 6918,  71.460, 477.36,  9,L, 5.0650
 6919,  71.470, 506.83,  9,L, 4.9759
 6920,  71.480, 498.40,  9,L, 5.0012
 6921,  71.490, 490.62,  9,L, 5.0247
 6922,  71.500, 482.47,  9,L, 5.0494
 6923,  71.510, 473.76,  9,E, 5.0760
 6924,  71.520, 483.88,  9,L, 5.0452
 6925,  71.530, 463.71,  9,E, 5.1068
 6926,  71.540, 480.06,  9,L, 5.0568
 6927,  71.550, 459.55,  9,E, 5.1196
 6928,  71.560, 480.57,  9,L, 5.0552
 6929,  71.570, 468.78,  9,E, 5.0912
 6930,  71.580, 484.78,  9,L, 5.0424
 6931,  71.590, 480.26,  9,L, 5.0562
 6932,  71.600, 476.56,  9,L, 5.0674
 6933,  71.610, 474.56,  9,E, 5.0735
 6934,  71.620, 452.14,  9,E, 5.1425
 6935,  71.630, 470.97,  9,E, 5.0845
 6936,  71.640, 440.46,  9,E, 5.1788
 6937,  71.650, 420.23,  9,E, 5.2423
 6938,  71.660, 448.89,  9,E, 5.1526
 6939,  71.670, 473.96,  9,E, 5.0754
 6940,  71.680, 455.20,  9,E, 5.1331
 6941,  71.690, 437.13,  9,E, 5.1892
 6942,  71.700, 447.03,  9,E, 5.1584
 6943,  71.710, 433.23,  9,E, 5.2014
 6944,  71.720, 418.30,  9,E, 5.2484
 6945,  71.730, 440.65,  9,E, 5.1782
 6946,  71.740, 425.94,  9,E, 5.2243
 6947,  71.750, 455.69,  9,E, 5.1315
 6948,  71.760, 438.99,  9,E, 5.1834
 6949,  71.770, 430.21,  9,E, 5.2109
 6950,  71.780, 437.62,  9,E, 5.1877
 6951,  71.790, 427.59,  9,E, 5.2191
 6952,  71.800, 437.91,  9,E, 5.1868
 6953,  71.810, 428.37,  9,E, 5.2167
 6954,  71.820, 434.50,  9,E, 5.1974
 6955,  71.830, 440.95,  9,E, 5.1773
 6956,  71.840, 417.04,  9,E, 5.2524
 6957,  71.850, 422.16,  9,E, 5.2362
 6958,  71.860, 431.58,  9,E, 5.2066
 6959,  71.870, 411.17,  9,E, 5.2710
 6960,  71.880, 447.32,  9,E, 5.1575
 6961,  71.890, 457.37,  9,E, 5.1263
 6962,  71.900, 437.23,  9,E, 5.1889
 6963,  71.910, 435.28,  9,E, 5.1950
 6964,  71.920, 445.95,  9,E, 5.1617
 6965,  71.930, 443.79,  9,E, 5.1685
 6966,  71.940, 444.96,  9,E, 5.1648
 6967,  71.950, 455.30,  9,E, 5.1328
 6968,  71.960, 435.77,  9,E, 5.1935
 6969,  71.970, 426.81,  9,E, 5.2216
 6970,  71.980, 479.36,  8,L, 5.0589
 6971,  71.990, 505.71,  8,L, 4.9792
 6972,  72.000, 512.65,  8,L, 4.9585
 6973,  72.010, 591.44,  8,L, 4.7287
 6974,  72.020, 632.56,  8,L, 4.6130
 6975,  72.030, 665.40,  8,L, 4.5227
 6976,  72.040, 701.99,  8,L, 4.4241
 6977,  72.050, 739.99,  8,L, 4.3240
 6978,  72.060, 772.41,  8,L, 4.2404
 6979,  72.070, 763.00,  8,L, 4.2645
 6980,  72.080, 806.22,  8,L, 4.1550
 6981,  72.090, 796.00,  8,L, 4.1806
 6982,  72.100, 810.49,  8,L, 4.1443
 6983,  72.110, 813.55,  8,L, 4.1367
 6984,  72.120, 793.22,  8,L, 4.1876
 6985,  72.130, 780.68,  8,L, 4.2194
 6986,  72.140, 734.37,  8,L, 4.3387
 6987,  72.150, 729.59,  8,L, 4.3512
 6988,  72.160, 713.37,  8,L, 4.3939
 6989,  72.170, 691.94,  8,L, 4.4510
 6990,  72.180, 681.61,  8,L, 4.4788
 6991,  72.190, 655.23,  8,L, 4.5505
 6992,  72.200, 639.06,  8,L, 4.5950
 6993,  72.210, 617.04,  8,L, 4.6564
 6994,  72.220, 609.22,  8,L, 4.6783
 6995,  72.230, 610.19,  8,L, 4.6756
 6996,  72.240, 564.66,  8,L, 4.8056
 6997,  72.250, 571.63,  8,L, 4.7855
 6998,  72.260, 585.35,  8,L, 4.7461
 6999,  72.270, 554.46,  8,L, 4.8352
 7000,  72.280, 568.35,  8,L, 4.7949
 7001,  72.290, 529.39,  8,L, 4.9088
 7002,  72.300, 515.62,  8,L, 4.9496
 7003,  72.310, 541.72,  8,L, 4.8724
 7004,  72.320, 522.69,  8,L, 4.9286
 7005,  72.330, 525.78,  8,L, 4.9194
 7006,  72.340, 513.88,  8,L, 4.9548
 7007,  72.350, 542.87,  8,L, 4.8691
 7008,  72.360, 514.69,  8,L, 4.9524
 7009,  72.370, 517.36,  8,L, 4.9445
 7010,  72.380, 497.19,  8,L, 5.0049
 7011,  72.390, 523.93,  8,L, 4.9249
 7012,  72.400, 533.11,  8,L, 4.8978
 7013,  72.410, 508.97,  8,L, 4.9695
 7014,  72.420, 499.52,  8,L, 4.9979
 7015,  72.430, 465.60,  8,E, 5.1010
 7016,  72.440, 494.36,  8,L, 5.0134
 7017,  72.450, 498.10,  8,L, 5.0021
 7018,  72.460, 494.05,  8,L, 5.0143
 7019,  72.470, 483.68,  8,L, 5.0458
 7020,  72.480, 483.17,  8,L, 5.0473
 7021,  72.490, 475.76,  8,L, 5.0699
 7022,  72.500, 465.10,  8,E, 5.1025
 7023,  72.510, 442.61,  8,E, 5.1721
 7024,  72.520, 474.16,  8,E, 5.0748
 7025,  72.530, 459.05,  8,E, 5.1212
 7026,  72.540, 448.99,  8,E, 5.1523
 7027,  72.550, 467.98,  8,E, 5.0937
 7028,  72.560, 458.66,  8,E, 5.1224
 7029,  72.570, 441.73,  8,E, 5.1749
 7030,  72.580, 448.79,  8,E, 5.1529
 7031,  72.590, 441.93,  8,E, 5.1743
 7032,  72.600, 426.62,  8,E, 5.2222
 7033,  72.610, 433.62,  8,E, 5.2002
 7034,  72.620, 419.07,  8,E, 5.2460
 7035,  72.630, 418.88,  8,E, 5.2466
 7036,  72.640, 386.74,  8,E, 5.3491
 7037,  72.650, 392.34,  8,E, 5.3311
 7038,  72.660, 423.91,  8,E, 5.2307
 7039,  72.670, 419.84,  8,E, 5.2435
 7040,  72.680, 414.05,  8,E, 5.2618
 7041,  72.690, 393.00,  8,E, 5.3290
 7042,  72.700, 401.49,  8,E, 5.3018
 7043,  72.710, 455.89,  8,E, 5.1309
 7044,  72.720, 479.56,  7,L, 5.0583
 7045,  72.730, 535.18,  7,L, 4.8917
 7046,  72.740, 546.72,  7,L, 4.8578
 7047,  72.750, 588.44,  7,L, 4.7372
 7048,  72.760, 602.41,  7,L, 4.6976
 7049,  72.770, 675.96,  7,L, 4.4940
 7050,  72.780, 679.35,  7,L, 4.4849
 7051,  72.790, 703.94,  7,L, 4.4189
 7052,  72.800, 742.45,  7,L, 4.3176
 7053,  72.810, 738.93,  7,L, 4.3268
 7054,  72.820, 761.22,  7,L, 4.2691
 7055,  72.830, 751.87,  7,L, 4.2932
 7056,  72.840, 739.64,  7,L, 4.3250
 7057,  72.850, 705.08,  7,L, 4.4159
 7058,  72.860, 696.16,  7,L, 4.4397
 7059,  72.870, 683.76,  7,L, 4.4730
 7060,  72.880, 655.90,  7,L, 4.5486
 7061,  72.890, 611.17,  7,L, 4.6729
 7062,  72.900, 591.76,  7,L, 4.7278
 7063,  72.910, 592.73,  7,L, 4.7250
 7064,  72.920, 567.19,  7,L, 4.7983
 7065,  72.930, 545.47,  7,L, 4.8615
 7066,  72.940, 529.80,  7,L, 4.9075
 7067,  72.950, 547.24,  7,L, 4.8563
 7068,  72.960, 543.80,  7,L, 4.8663
 7069,  72.970, 520.85,  7,L, 4.9341
 7070,  72.980, 520.95,  7,L, 4.9338
 7071,  72.990, 528.77,  7,L, 4.9106
 7072,  73.000, 542.03,  7,L, 4.8715
 7073,  73.010, 525.16,  7,L, 4.9213
 7074,  73.020, 540.99,  7,L, 4.8746
 7075,  73.030, 526.50,  7,L, 4.9173
 7076,  73.040, 501.75,  7,L, 4.9911
 7077,  73.050, 508.36,  7,L, 4.9713
 7078,  73.060, 504.49,  7,L, 4.9829
 7079,  73.070, 491.53,  7,L, 5.0220
 7080,  73.080, 491.63,  7,L, 5.0217
 7081,  73.090, 470.07,  7,E, 5.0873
 7082,  73.100, 480.16,  7,L, 5.0565
 7083,  73.110, 487.90,  7,L, 5.0330
 7084,  73.120, 478.06,  7,L, 5.0629
 7085,  73.130, 488.60,  7,L, 5.0308
 7086,  73.140, 485.79,  7,L, 5.0394
 7087,  73.150, 476.56,  7,L, 5.0674
 7088,  73.160, 480.57,  7,L, 5.0552
 7089,  73.170, 478.06,  7,L, 5.0629
 7090,  73.180, 473.96,  7,E, 5.0754
 7091,  73.190, 475.06,  7,L, 5.0720
 7092,  73.200, 443.10,  7,E, 5.1706
 7093,  73.210, 442.12,  7,E, 5.1736
 7094,  73.220, 470.97,  7,E, 5.0845
 7095,  73.230, 470.67,  7,E, 5.0854
 7096,  73.240, 468.08,  7,E, 5.0934
 7097,  73.250, 418.88,  7,E, 5.2466
 7098,  73.260, 457.08,  7,E, 5.1273
 7099,  73.270, 442.90,  7,E, 5.1712
 7100,  73.280, 437.04,  7,E, 5.1895
 7101,  73.290, 440.36,  7,E, 5.1791
 7102,  73.300, 396.33,  7,E, 5.3183
 7103,  73.310, 424.10,  7,E, 5.2301
 7104,  73.320, 411.55,  7,E, 5.2698
 7105,  73.330, 410.21,  7,E, 5.2740
 7106,  73.340, 406.46,  7,E, 5.2859
 7107,  73.350, 432.16,  7,E, 5.2048
 7108,  73.360, 397.29,  7,E, 5.3152
 7109,  73.370, 414.34,  7,E, 5.2609
 7110,  73.380, 379.93,  7,E, 5.3711
 7111,  73.390, 393.76,  7,E, 5.3265
 7112,  73.400, 392.72,  7,E, 5.3299
 7113,  73.410, 374.47,  7,E, 5.3888
 7114,  73.420, 397.95,  7,E, 5.3131
 7115,  73.430, 406.56,  7,E, 5.2856
 7116,  73.440, 503.99,  6,L, 4.9844
 7117,  73.450, 593.16,  6,L, 4.7238
 7118,  73.460, 682.52,  6,L, 4.4763
 7119,  73.470, 755.77,  6,L, 4.2831
 7120,  73.480, 760.51,  6,L, 4.2709
 7121,  73.490, 792.37,  6,L, 4.1898
 7122,  73.500, 822.15,  6,L, 4.1153
 7123,  73.510, 862.28,  6,L, 4.0170
 7124,  73.520, 865.05,  6,L, 4.0103
 7125,  73.530, 848.08,  6,L, 4.0515
 7126,  73.540, 839.10,  6,L, 4.0735
 7127,  73.550, 851.71,  6,L, 4.0427
 7128,  73.560, 844.58,  6,L, 4.0601
 7129,  73.570, 865.31,  6,L, 4.0097
 7130,  73.580, 833.89,  6,L, 4.0863
 7131,  73.590, 812.20,  6,L, 4.1400
 7132,  73.600, 812.08,  6,L, 4.1403
 7133,  73.610, 791.16,  6,L, 4.1928
 7134,  73.620, 778.76,  6,L, 4.2242
 7135,  73.630, 766.45,  6,L, 4.2557
 7136,  73.640, 734.61,  6,L, 4.3381
 7137,  73.650, 718.22,  6,L, 4.3811
 7138,  73.660, 711.29,  6,L, 4.3994
 7139,  73.670, 665.51,  6,L, 4.5224
 7140,  73.680, 672.70,  6,L, 4.5029
 7141,  73.690, 652.56,  6,L, 4.5578
 7142,  73.700, 620.52,  6,L, 4.6466
 7143,  73.710, 582.47,  6,L, 4.7543
 7144,  73.720, 584.17,  6,L, 4.7495
 7145,  73.730, 546.51,  6,L, 4.8584
 7146,  73.740, 539.02,  6,L, 4.8804
 7147,  73.750, 544.64,  6,L, 4.8639
 7148,  73.760, 511.12,  6,L, 4.9631
 7149,  73.770, 491.73,  6,L, 5.0214
 7150,  73.780, 503.88,  6,L, 4.9847
 7151,  73.790, 474.26,  6,E, 5.0745
 7152,  73.800, 496.38,  6,L, 5.0073
 7153,  73.810, 515.51,  6,L, 4.9500
 7154,  73.820, 525.99,  6,L, 4.9188
 7155,  73.830, 494.76,  6,L, 5.0122
 7156,  73.840, 517.66,  6,L, 4.9435
 7157,  73.850, 531.35,  6,L, 4.9030
 7158,  73.860, 508.16,  6,L, 4.9719
 7159,  73.870, 474.96,  6,E, 5.0723
 7160,  73.880, 502.66,  6,L, 4.9884
 7161,  73.890, 517.46,  6,L, 4.9442
 7162,  73.900, 503.78,  6,L, 4.9850
 7163,  73.910, 497.69,  6,L, 5.0034
 7164,  73.920, 475.56,  6,L, 5.0705
 7165,  73.930, 510.10,  6,L, 4.9661
 7166,  73.940, 482.17,  6,L, 5.0504
 7167,  73.950, 483.68,  6,L, 5.0458
 7168,  73.960, 466.39,  6,E, 5.0986
 7169,  73.970, 446.93,  6,E, 5.1587
 7170,  73.980, 444.96,  6,E, 5.1648
 7171,  73.990, 444.77,  6,E, 5.1654
 7172,  74.000, 415.98,  6,E, 5.2557
 7173,  74.010, 426.14,  6,E, 5.2237
 7174,  74.020, 399.29,  6,E, 5.3088
 7175,  74.030, 410.69,  6,E, 5.2725
 7176,  74.040, 399.48,  6,E, 5.3082
 7177,  74.050, 409.05,  6,E, 5.2777
 7178,  74.060, 407.33,  6,E, 5.2832
 7179,  74.070, 427.49,  6,E, 5.2194
 7180,  74.080, 438.40,  6,E, 5.1852
 7181,  74.090, 432.65,  6,E, 5.2032
 7182,  74.100, 460.14,  6,E, 5.1178
 7183,  74.110, 443.30,  6,E, 5.1700
 7184,  74.120, 449.38,  6,E, 5.1511
 7185,  74.130, 457.08,  6,E, 5.1273
 7186,  74.140, 448.99,  6,E, 5.1523
 7187,  74.150, 461.33,  6,E, 5.1141
 7188,  74.160, 470.07,  6,E, 5.0873
 7189,  74.170, 464.80,  6,E, 5.1035
 7190,  74.180, 438.21,  6,E, 5.1859
 7191,  74.190, 457.17,  6,E, 5.1270
 7192,  74.200, 452.14,  6,E, 5.1425
 7193,  74.210, 456.68,  6,E, 5.1285
 7194,  74.220, 453.72,  6,E, 5.1376
 7195,  74.230, 457.17,  6,E, 5.1270
 7196,  74.240, 478.66,  6,L, 5.0610
 7197,  74.250, 474.96,  6,E, 5.0723
 7198,  74.260, 451.94,  6,E, 5.1431
 7199,  74.270, 467.29,  6,E, 5.0958
 7200,  74.280, 437.23,  6,E, 5.1889
 7201,  74.290, 443.39,  6,E, 5.1697
 7202,  74.300, 439.97,  6,E, 5.1804
 7203,  74.310, 446.93,  6,E, 5.1587
 7204,  74.320, 425.94,  6,E, 5.2243
 7205,  74.330, 440.65,  6,E, 5.1782
 7206,  74.340, 432.16,  6,E, 5.2048
 7207,  74.350, 409.73,  6,E, 5.2756
 7208,  74.360, 450.76,  6,E, 5.1468
 7209,  74.370, 441.93,  6,E, 5.1743
 7210,  74.380, 439.28,  6,E, 5.1825
 7211,  74.390, 412.51,  6,E, 5.2667
 7212,  74.400, 410.97,  6,E, 5.2716
 7213,  74.410, 383.61,  6,E, 5.3592
 7214,  74.420, 423.71,  6,E, 5.2313
 7215,  74.430, 390.63,  6,E, 5.3366
 7216,  74.440, 416.85,  6,E, 5.2530
 7217,  74.450, 395.86,  6,E, 5.3198
 7218,  74.460, 404.93,  6,E, 5.2908
 7219,  74.470, 412.22,  6,E, 5.2676
 7220,  74.480, 424.00,  6,E, 5.2304
 7221,  74.490, 424.20,  6,E, 5.2298
 7222,  74.500, 434.60,  6,E, 5.1971
 7223,  74.510, 414.73,  6,E, 5.2597
 7224,  74.520, 395.76,  6,E, 5.3201
 7225,  74.530, 397.38,  6,E, 5.3149
 7226,  74.540, 401.29,  6,E, 5.3024
 7227,  74.550, 426.81,  6,E, 5.2216
 7228,  74.560, 378.42,  6,E, 5.3760
 7229,  74.570, 385.60,  6,E, 5.3528
 7230,  74.580, 378.89,  6,E, 5.3745
 7231,  74.590, 384.37,  6,E, 5.3568
 7232,  74.600, 399.00,  6,E, 5.3098
 7233,  74.610, 368.83,  6,E, 5.4071
 7234,  74.620, 396.81,  6,E, 5.3168
 7235,  74.630, 400.82,  6,E, 5.3040
 7236,  74.640, 375.97,  6,E, 5.3839
 7237,  74.650, 386.07,  6,E, 5.3513
 7238,  74.660, 385.22,  6,E, 5.3540
 7239,  74.670, 410.01,  6,E, 5.2747
 7240,  74.680, 392.15,  6,E, 5.3317
 7241,  74.690, 385.51,  6,E, 5.3531
 7242,  74.700, 414.05,  6,E, 5.2618
 7243,  74.710, 399.00,  6,E, 5.3098
 7244,  74.720, 396.43,  6,E, 5.3180
 7245,  74.730, 392.91,  6,E, 5.3293
 7246,  74.740, 373.43,  6,E, 5.3922
 7247,  74.750, 396.14,  6,E, 5.3189
 7248,  74.760, 400.63,  6,E, 5.3046
 7249,  74.770, 392.72,  6,E, 5.3299
 7250,  74.780, 403.40,  6,E, 5.2957
 7251,  74.790, 465.20,  5,E, 5.1022
 7252,  74.800, 574.81,  5,L, 4.7763
 7253,  74.810, 689.89,  5,L, 4.4565
 7254,  74.820, 733.67,  5,L, 4.3405
 7255,  74.830, 784.77,  5,L, 4.2090
 7256,  74.840, 780.20,  5,L, 4.2206
 7257,  74.850, 782.24,  5,L, 4.2154
 7258,  74.860, 785.73,  5,L, 4.2065
 7259,  74.870, 759.91,  5,L, 4.2725
 7260,  74.880, 775.88,  5,L, 4.2316
 7261,  74.890, 788.14,  5,L, 4.2004
 7262,  74.900, 768.71,  5,L, 4.2499
 7263,  74.910, 766.93,  5,L, 4.2545
 7264,  74.920, 782.96,  5,L, 4.2136
