[SAMPLE PARAMETERS]
Time/Date of Scan,          04-Apr-2018   13:43:22
Study ID,                   TW
11454, 118.040, 359.24,  5,E, 5.5081
11455, 118.050, 352.92,  5,E, 5.5292
11456, 118.060, 373.34,  5,E, 5.4614
11457, 118.070, 388.22,  5,E, 5.4126
11458, 118.080, 366.60,  5,E, 5.4837
11459, 118.090, 357.32,  5,E, 5.5145
11460, 118.100, 358.60,  5,E, 5.5103
11461, 118.110, 356.58,  5,E, 5.5170
11462, 118.120, 342.44,  5,E, 5.5643
11463, 118.130, 341.35,  5,E, 5.5679
11464, 118.140, 326.08,  5,E, 5.6195
11465, 118.150, 361.81,  5,E, 5.4996
11466, 118.160, 342.08,  5,E, 5.5655
11467, 118.170, 345.90,  5,E, 5.5527
11468, 118.180, 333.75,  5,E, 5.5936
11469, 118.190, 327.07,  5,E, 5.6161
11470, 118.200, 352.83,  5,E, 5.5295
11471, 118.210, 374.08,  5,E, 5.4590
11472, 118.220, 334.65,  5,E, 5.5905
11473, 118.230, 348.45,  5,E, 5.5441
11474, 118.240, 352.01,  5,E, 5.5322
11475, 118.250, 345.53,  5,E, 5.5539
11476, 118.260, 368.35,  5,E, 5.4779
11477, 118.270, 361.72,  5,E, 5.4999
11478, 118.280, 347.90,  5,E, 5.5460
11479, 118.290, 342.53,  5,E, 5.5640
11480, 118.300, 356.95,  5,E, 5.5157
11481, 118.310, 349.73,  5,E, 5.5399
11482, 118.320, 335.10,  5,E, 5.5890
11483, 118.330, 374.82,  5,E, 5.4565
11484, 118.340, 359.52,  5,E, 5.5072
11485, 118.350, 372.69,  5,E, 5.4636
11486, 118.360, 367.52,  5,E, 5.4807
11487, 118.370, 364.39,  5,E, 5.4910
11488, 118.380, 377.05,  5,E, 5.4492
11489, 118.390, 394.58,  5,E, 5.3918
11490, 118.400, 365.95,  5,E, 5.4858
11491, 118.410, 370.11,  5,E, 5.4721
11492, 118.420, 393.08,  5,E, 5.3967
11493, 118.430, 382.99,  5,E, 5.4297
11494, 118.440, 394.95,  5,E, 5.3906
11495, 118.450, 372.23,  5,E, 5.4651
11496, 118.460, 355.30,  5,E, 5.5212
11497, 118.470, 385.98,  5,E, 5.4199
11498, 118.480, 389.52,  5,E, 5.4083
11499, 118.490, 409.27,  5,E, 5.3442
11500, 118.500, 409.55,  5,E, 5.3433
11501, 118.510, 398.71,  5,E, 5.3784
11502, 118.520, 414.76,  5,E, 5.3265
11503, 118.530, 397.58,  5,E, 5.3821
11504, 118.540, 421.80,  5,E, 5.3040
11505, 118.550, 408.60,  5,E, 5.3464
11506, 118.560, 435.38,  4,L, 5.2606
11507, 118.570, 412.39,  4,E, 5.3342
11508, 118.580, 432.22,  4,L, 5.2707
11509, 118.590, 417.04,  4,E, 5.3192
11510, 118.600, 449.57,  4,L, 5.2158
11511, 118.610, 412.48,  4,E, 5.3339
11512, 118.620, 436.83,  4,L, 5.2560
11513, 118.630, 444.25,  4,L, 5.2325
11514, 118.640, 437.98,  4,L, 5.2524
11515, 118.650, 438.85,  4,L, 5.2496
11516, 118.660, 453.74,  4,L, 5.2026
11517, 118.670, 456.37,  4,L, 5.1944
11518, 118.680, 431.45,  4,L, 5.2731
11519, 118.690, 443.96,  4,L, 5.2335
11520, 118.700, 426.00,  4,L, 5.2905
11521, 118.710, 470.44,  4,L, 5.1505
11522, 118.720, 472.40,  4,L, 5.1443
11523, 118.730, 469.85,  4,L, 5.1523
11524, 118.740, 493.86,  4,L, 5.0781
11525, 118.750, 458.80,  4,L, 5.1868
11526, 118.760, 476.83,  4,L, 5.1306
11527, 118.770, 462.41,  4,L, 5.1755
11528, 118.780, 465.15,  4,L, 5.1669
11529, 118.790, 467.01,  4,L, 5.1611
11530, 118.800, 482.25,  4,L, 5.1138
11531, 118.810, 466.91,  4,L, 5.1614
11532, 118.820, 463.19,  4,L, 5.1730
11533, 118.830, 464.07,  4,L, 5.1703
11534, 118.840, 479.00,  4,L, 5.1239
11535, 118.850, 486.01,  4,L, 5.1022
11536, 118.860, 492.86,  4,L, 5.0812
11537, 118.870, 476.83,  4,L, 5.1306
11538, 118.880, 475.55,  4,L, 5.1346
11539, 118.890, 509.36,  4,L, 5.0308
11540, 118.900, 474.86,  4,L, 5.1367
11541, 118.910, 468.67,  4,L, 5.1559
11542, 118.920, 490.28,  4,L, 5.0891
11543, 118.930, 493.26,  4,L, 5.0800
11544, 118.940, 478.21,  4,L, 5.1263
11545, 118.950, 525.41,  4,L, 4.9823
11546, 118.960, 497.65,  4,L, 5.0665
11547, 118.970, 482.75,  4,L, 5.1123
11548, 118.980, 480.48,  4,L, 5.1193
11549, 118.990, 470.44,  4,L, 5.1505
11550, 119.000, 508.45,  4,L, 5.0336
11551, 119.010, 498.44,  4,L, 5.0641
11552, 119.020, 502.44,  4,L, 5.0519
11553, 119.030, 490.78,  4,L, 5.0876
11554, 119.040, 493.56,  4,L, 5.0790
11555, 119.050, 492.17,  4,L, 5.0833
11556, 119.060, 500.54,  4,L, 5.0577
11557, 119.070, 521.05,  4,L, 4.9954
11558, 119.080, 512.17,  4,L, 5.0223
11559, 119.090, 521.05,  4,L, 4.9954
11560, 119.100, 514.69,  4,L, 5.0146
11561, 119.110, 519.13,  4,L, 5.0012
11562, 119.120, 524.09,  4,L, 4.9863
11563, 119.130, 516.20,  4,L, 5.0101
11564, 119.140, 516.61,  4,L, 5.0089
11565, 119.150, 507.35,  4,L, 5.0369
11566, 119.160, 498.14,  4,L, 5.0650
11567, 119.170, 509.26,  4,L, 5.0311
11568, 119.180, 494.95,  4,L, 5.0748
11569, 119.190, 516.71,  4,L, 5.0085
11570, 119.200, 489.68,  4,L, 5.0909
11571, 119.210, 552.51,  4,L, 4.9014
11572, 119.220, 539.78,  4,L, 4.9393
11573, 119.230, 528.15,  4,L, 4.9741
11574, 119.240, 543.26,  4,L, 4.9289
11575, 119.250, 523.89,  4,L, 4.9869
11576, 119.260, 514.69,  4,L, 5.0146
11577, 119.270, 520.24,  4,L, 4.9979
11578, 119.280, 508.45,  4,L, 5.0336
11579, 119.290, 531.00,  4,L, 4.9655
11580, 119.300, 503.54,  4,L, 5.0485
11581, 119.310, 512.68,  4,L, 5.0208
11582, 119.320, 503.94,  4,L, 5.0473
11583, 119.330, 527.03,  4,L, 4.9774
11584, 119.340, 503.84,  4,L, 5.0476
11585, 119.350, 531.81,  4,L, 4.9631
11586, 119.360, 510.97,  4,L, 5.0259
11587, 119.370, 529.98,  4,L, 4.9686
11588, 119.380, 524.30,  4,L, 4.9857
11589, 119.390, 505.85,  4,L, 5.0415
11590, 119.400, 505.04,  4,L, 5.0439
11591, 119.410, 502.74,  4,L, 5.0510
11592, 119.420, 490.18,  4,L, 5.0894
11593, 119.430, 482.75,  4,L, 5.1123
11594, 119.440, 507.35,  4,L, 5.0369
11595, 119.450, 515.60,  4,L, 5.0119
11596, 119.460, 488.29,  4,L, 5.0952
11597, 119.470, 498.34,  4,L, 5.0644
11598, 119.480, 487.80,  4,L, 5.0967
11599, 119.490, 482.95,  4,L, 5.1117
11600, 119.500, 507.85,  4,L, 5.0354
11601, 119.510, 487.50,  4,L, 5.0977
11602, 119.520, 504.84,  4,L, 5.0446
11603, 119.530, 506.55,  4,L, 5.0394
11604, 119.540, 499.14,  4,L, 5.0620
11605, 119.550, 520.55,  4,L, 4.9969
11606, 119.560, 505.65,  4,L, 5.0421
11607, 119.570, 499.64,  4,L, 5.0604
11608, 119.580, 503.74,  4,L, 5.0479
11609, 119.590, 480.48,  4,L, 5.1193
11610, 119.600, 493.26,  4,L, 5.0800
11611, 119.610, 502.74,  4,L, 5.0510
11612, 119.620, 480.77,  4,L, 5.1184
11613, 119.630, 490.78,  4,L, 5.0876
11614, 119.640, 489.39,  4,L, 5.0919
11615, 119.650, 522.88,  4,L, 4.9899
11616, 119.660, 513.28,  4,L, 5.0189
11617, 119.670, 514.59,  4,L, 5.0150
11618, 119.680, 507.85,  4,L, 5.0354
11619, 119.690, 503.24,  4,L, 5.0494
11620, 119.700, 516.81,  4,L, 5.0082
11621, 119.710, 501.14,  4,L, 5.0558
11622, 119.720, 525.11,  4,L, 4.9832
11623, 119.730, 485.62,  4,L, 5.1035
11624, 119.740, 520.24,  4,L, 4.9979
11625, 119.750, 509.86,  4,L, 5.0293
11626, 119.760, 510.87,  4,L, 5.0262
11627, 119.770, 513.58,  4,L, 5.0180
11628, 119.780, 518.43,  4,L, 5.0034
11629, 119.790, 506.75,  4,L, 5.0388
11630, 119.800, 494.46,  4,L, 5.0763
11631, 119.810, 519.13,  4,L, 5.0012
11632, 119.820, 525.41,  4,L, 4.9823
11633, 119.830, 511.37,  4,L, 5.0247
11634, 119.840, 537.02,  4,L, 4.9475
11635, 119.850, 503.04,  4,L, 5.0500
11636, 119.860, 489.98,  4,L, 5.0900
11637, 119.870, 504.34,  4,L, 5.0461
11638, 119.880, 525.31,  4,L, 4.9826
11639, 119.890, 522.17,  4,L, 4.9921
11640, 119.900, 533.65,  4,L, 4.9576
11641, 119.910, 534.16,  4,L, 4.9561
11642, 119.920, 543.77,  4,L, 4.9274
11643, 119.930, 534.16,  4,L, 4.9561
11644, 119.940, 536.40,  4,L, 4.9493
11645, 119.950, 551.48,  4,L, 4.9045
11646, 119.960, 537.02,  4,L, 4.9475
11647, 119.970, 529.27,  4,L, 4.9707
11648, 119.980, 530.90,  4,L, 4.9658
11649, 119.990, 526.12,  4,L, 4.9802
11650, 120.000, 536.40,  4,L, 4.9493
11651, 120.010, 526.83,  4,L, 4.9780
11652, 120.020, 551.38,  4,L, 4.9048
11653, 120.030, 551.79,  4,L, 4.9036
11654, 120.040, 529.88,  4,L, 4.9689
11655, 120.050, 553.13,  4,L, 4.8996
11656, 120.060, 544.70,  4,L, 4.9246
11657, 120.070, 532.93,  4,L, 4.9597
11658, 120.080, 533.04,  4,L, 4.9594
11659, 120.090, 540.70,  4,L, 4.9365
11660, 120.100, 538.45,  4,L, 4.9432
11661, 120.110, 568.58,  4,L, 4.8541
11662, 120.120, 558.20,  4,L, 4.8846
11663, 120.130, 545.00,  4,L, 4.9237
11664, 120.140, 525.41,  4,L, 4.9823
11665, 120.150, 560.58,  4,L, 4.8776
11666, 120.160, 542.64,  4,L, 4.9307
11667, 120.170, 531.00,  4,L, 4.9655
11668, 120.180, 544.80,  4,L, 4.9243
11669, 120.190, 528.56,  4,L, 4.9728
11670, 120.200, 526.12,  4,L, 4.9802
11671, 120.210, 524.70,  4,L, 4.9844
11672, 120.220, 528.36,  4,L, 4.9734
11673, 120.230, 525.61,  4,L, 4.9817
11674, 120.240, 525.61,  4,L, 4.9817
11675, 120.250, 502.14,  4,L, 5.0528
11676, 120.260, 505.95,  4,L, 5.0412
11677, 120.270, 494.76,  4,L, 5.0754
11678, 120.280, 517.31,  4,L, 5.0067
11679, 120.290, 522.88,  4,L, 4.9899
11680, 120.300, 497.25,  4,L, 5.0677
11681, 120.310, 535.48,  4,L, 4.9521
11682, 120.320, 500.94,  4,L, 5.0565
11683, 120.330, 526.53,  4,L, 4.9789
11684, 120.340, 486.61,  4,L, 5.1004
11685, 120.350, 503.44,  4,L, 5.0488
11686, 120.360, 505.85,  4,L, 5.0415
11687, 120.370, 455.20,  4,L, 5.1981
11688, 120.380, 475.06,  4,L, 5.1361
11689, 120.390, 472.60,  4,L, 5.1437
11690, 120.400, 476.43,  4,L, 5.1318
11691, 120.410, 474.17,  4,L, 5.1389
11692, 120.420, 469.16,  4,L, 5.1544
11693, 120.430, 476.83,  4,L, 5.1306
11694, 120.440, 485.02,  4,L, 5.1053
11695, 120.450, 476.63,  4,L, 5.1312
11696, 120.460, 467.89,  4,L, 5.1584
11697, 120.470, 469.36,  4,L, 5.1538
11698, 120.480, 500.74,  4,L, 5.0571
11699, 120.490, 496.85,  4,L, 5.0690
11700, 120.500, 532.02,  4,L, 4.9625
11701, 120.510, 530.80,  4,L, 4.9661
11702, 120.520, 513.18,  4,L, 5.0192
11703, 120.530, 543.05,  4,L, 4.9295
11704, 120.540, 558.92,  4,L, 4.8825
11705, 120.550, 555.71,  4,L, 4.8920
11706, 120.560, 549.22,  4,L, 4.9112
11707, 120.570, 562.24,  4,L, 4.8727
11708, 120.580, 584.58,  4,L, 4.8074
11709, 120.590, 597.14,  4,L, 4.7711
11710, 120.600, 581.01,  4,L, 4.8178
11711, 120.610, 602.34,  4,L, 4.7562
11712, 120.620, 590.48,  4,L, 4.7903
11713, 120.630, 607.13,  4,L, 4.7424
11714, 120.640, 590.59,  4,L, 4.7900
11715, 120.650, 577.87,  4,L, 4.8270
11716, 120.660, 592.17,  4,L, 4.7855
11717, 120.670, 581.43,  4,L, 4.8166
11718, 120.680, 562.03,  4,L, 4.8734
11719, 120.690, 590.38,  4,L, 4.7906
11720, 120.700, 574.42,  4,L, 4.8370
11721, 120.710, 587.74,  4,L, 4.7983
11722, 120.720, 576.09,  4,L, 4.8322
11723, 120.730, 582.69,  4,L, 4.8129
11724, 120.740, 582.17,  4,L, 4.8145
11725, 120.750, 542.03,  4,L, 4.9326
11726, 120.760, 577.97,  4,L, 4.8267
11727, 120.770, 583.11,  4,L, 4.8117
11728, 120.780, 548.50,  4,L, 4.9133
11729, 120.790, 559.23,  4,L, 4.8816
11730, 120.800, 553.34,  4,L, 4.8990
11731, 120.810, 578.29,  4,L, 4.8257
11732, 120.820, 518.53,  4,L, 5.0031
11733, 120.830, 540.70,  4,L, 4.9365
11734, 120.840, 554.47,  4,L, 4.8956
11735, 120.850, 554.58,  4,L, 4.8953
11736, 120.860, 525.51,  4,L, 4.9820
11737, 120.870, 545.62,  4,L, 4.9219
11738, 120.880, 513.18,  4,L, 5.0192
11739, 120.890, 533.04,  4,L, 4.9594
11740, 120.900, 508.76,  4,L, 5.0327
11741, 120.910, 512.17,  4,L, 5.0223
11742, 120.920, 495.15,  4,L, 5.0742
11743, 120.930, 501.94,  4,L, 5.0534
11744, 120.940, 486.81,  4,L, 5.0998
11745, 120.950, 458.02,  4,L, 5.1892
11746, 120.960, 448.21,  4,L, 5.2200
11747, 120.970, 486.21,  4,L, 5.1016
11748, 120.980, 498.14,  4,L, 5.0650
11749, 120.990, 489.58,  4,L, 5.0912
11750, 121.000, 499.94,  4,L, 5.0595
11751, 121.010, 521.36,  4,L, 4.9945
11752, 121.020, 506.85,  4,L, 5.0385
11753, 121.030, 517.72,  4,L, 5.0055
11754, 121.040, 533.44,  4,L, 4.9582
11755, 121.050, 555.40,  4,L, 4.8929
11756, 121.060, 556.23,  4,L, 4.8904
11757, 121.070, 544.70,  4,L, 4.9246
11758, 121.080, 531.00,  4,L, 4.9655
11759, 121.090, 528.76,  4,L, 4.9722
11760, 121.100, 496.85,  4,L, 5.0690
11761, 121.110, 528.76,  4,L, 4.9722
11762, 121.120, 520.85,  4,L, 4.9960
11763, 121.130, 526.22,  4,L, 4.9799
11764, 121.140, 541.31,  4,L, 4.9347
11765, 121.150, 522.67,  4,L, 4.9905
11766, 121.160, 508.35,  4,L, 5.0339
11767, 121.170, 517.52,  4,L, 5.0061
11768, 121.180, 512.17,  4,L, 5.0223
11769, 121.190, 500.54,  4,L, 5.0577
11770, 121.200, 512.98,  4,L, 5.0198
11771, 121.210, 509.56,  4,L, 5.0302
11772, 121.220, 500.14,  4,L, 5.0589
11773, 121.230, 485.22,  4,L, 5.1047
11774, 121.240, 465.64,  4,L, 5.1654
11775, 121.250, 474.66,  4,L, 5.1373
11776, 121.260, 456.37,  4,L, 5.1944
11777, 121.270, 450.83,  4,L, 5.2118
11778, 121.280, 435.00,  4,L, 5.2618
11779, 121.290, 476.83,  4,L, 5.1306
11780, 121.300, 455.30,  4,L, 5.1978
11781, 121.310, 455.59,  4,L, 5.1968
11782, 121.320, 450.93,  4,L, 5.2115
11783, 121.330, 455.30,  4,L, 5.1978
11784, 121.340, 456.85,  4,L, 5.1929
11785, 121.350, 443.57,  4,L, 5.2347
11786, 121.360, 421.89,  4,E, 5.3036
11787, 121.370, 445.99,  4,L, 5.2271
11788, 121.380, 422.46,  4,E, 5.3018
11789, 121.390, 409.36,  4,E, 5.3439
11790, 121.400, 423.32,  4,E, 5.2991
11791, 121.410, 426.38,  4,L, 5.2893
11792, 121.420, 430.59,  4,L, 5.2759
11793, 121.430, 429.44,  4,L, 5.2795
11794, 121.440, 434.23,  4,L, 5.2643
11795, 121.450, 431.64,  4,L, 5.2725
11796, 121.460, 426.57,  4,L, 5.2887
11797, 121.470, 441.93,  4,L, 5.2399
11798, 121.480, 435.38,  4,L, 5.2606
11799, 121.490, 447.34,  4,L, 5.2228
11800, 121.500, 467.10,  4,L, 5.1608
11801, 121.510, 444.44,  4,L, 5.2319
11802, 121.520, 440.19,  4,L, 5.2454
11803, 121.530, 445.02,  4,L, 5.2301
11804, 121.540, 423.89,  4,E, 5.2972
11805, 121.550, 447.63,  4,L, 5.2219
11806, 121.560, 445.21,  4,L, 5.2295
11807, 121.570, 426.66,  4,L, 5.2884
11808, 121.580, 416.47,  4,E, 5.3210
11809, 121.590, 434.04,  4,L, 5.2649
11810, 121.600, 433.37,  4,L, 5.2670
11811, 121.610, 415.61,  4,E, 5.3238
11812, 121.620, 404.36,  4,E, 5.3601
11813, 121.630, 396.55,  4,E, 5.3854
11814, 121.640, 397.49,  4,E, 5.3824
11815, 121.650, 405.39,  4,E, 5.3568
11816, 121.660, 391.49,  4,E, 5.4019
11817, 121.670, 399.74,  4,E, 5.3751
11818, 121.680, 398.43,  4,E, 5.3793
11819, 121.690, 430.68,  4,L, 5.2756
11820, 121.700, 414.38,  4,E, 5.3278
11821, 121.710, 400.96,  4,E, 5.3711
11822, 121.720, 397.39,  4,E, 5.3827
11823, 121.730, 395.51,  4,E, 5.3888
11824, 121.740, 388.59,  4,E, 5.4114
11825, 121.750, 371.86,  4,E, 5.4663
11826, 121.760, 379.18,  4,E, 5.4422
11827, 121.770, 355.85,  4,E, 5.5194
11828, 121.780, 385.60,  4,E, 5.4211
11829, 121.790, 381.13,  4,E, 5.4358
11830, 121.800, 347.90,  4,E, 5.5460
11831, 121.810, 367.61,  4,E, 5.4803
11832, 121.820, 356.49,  4,E, 5.5173
11833, 121.830, 370.11,  4,E, 5.4721
11834, 121.840, 354.84,  4,E, 5.5228
11835, 121.850, 358.42,  4,E, 5.5109
11836, 121.860, 345.99,  4,E, 5.5524
11837, 121.870, 353.47,  4,E, 5.5273
11838, 121.880, 355.48,  4,E, 5.5206
11839, 121.890, 344.62,  4,E, 5.5569
11840, 121.900, 326.53,  4,E, 5.6180
11841, 121.910, 347.99,  4,E, 5.5457
11842, 121.920, 356.86,  4,E, 5.5161
11843, 121.930, 356.40,  4,E, 5.5176
11844, 121.940, 354.93,  4,E, 5.5225
11845, 121.950, 366.51,  4,E, 5.4840
11846, 121.960, 314.61,  4,E, 5.6586
11847, 121.970, 349.18,  4,E, 5.5417
11848, 121.980, 363.19,  4,E, 5.4950
11849, 121.990, 386.82,  4,E, 5.4172
11850, 122.000, 379.46,  4,E, 5.4413
11851, 122.010, 386.54,  4,E, 5.4181
11852, 122.020, 382.53,  4,E, 5.4312
11853, 122.030, 368.63,  4,E, 5.4770
11854, 122.040, 352.10,  4,E, 5.5319
11855, 122.050, 379.18,  4,E, 5.4422
11856, 122.060, 384.02,  4,E, 5.4263
11857, 122.070, 381.23,  4,E, 5.4355
11858, 122.080, 405.96,  4,E, 5.3549
11859, 122.090, 392.70,  4,E, 5.3979
11860, 122.100, 364.39,  4,E, 5.4910
11861, 122.110, 365.68,  4,E, 5.4868
11862, 122.120, 366.97,  4,E, 5.4825
11863, 122.130, 363.65,  4,E, 5.4935
11864, 122.140, 356.22,  4,E, 5.5182
11865, 122.150, 343.90,  4,E, 5.5594
11866, 122.160, 378.07,  4,E, 5.4459
11867, 122.170, 369.55,  4,E, 5.4739
11868, 122.180, 370.01,  4,E, 5.4724
11869, 122.190, 372.32,  4,E, 5.4648
11870, 122.200, 361.17,  4,E, 5.5017
11871, 122.210, 375.38,  4,E, 5.4547
11872, 122.220, 369.00,  4,E, 5.4758
11873, 122.230, 371.49,  4,E, 5.4675
11874, 122.240, 379.83,  4,E, 5.4401
11875, 122.250, 373.25,  4,E, 5.4617
11876, 122.260, 354.29,  4,E, 5.5246
11877, 122.270, 390.27,  4,E, 5.4059
11878, 122.280, 356.58,  4,E, 5.5170
11879, 122.290, 360.07,  4,E, 5.5054
11880, 122.300, 379.74,  4,E, 5.4404
11881, 122.310, 382.62,  4,E, 5.4309
11882, 122.320, 382.71,  4,E, 5.4306
11883, 122.330, 362.92,  4,E, 5.4959
11884, 122.340, 370.75,  4,E, 5.4700
11885, 122.350, 367.06,  4,E, 5.4822
11886, 122.360, 377.14,  4,E, 5.4489
11887, 122.370, 359.61,  4,E, 5.5069
11888, 122.380, 371.86,  4,E, 5.4663
11889, 122.390, 365.31,  4,E, 5.4880
11890, 122.400, 362.36,  4,E, 5.4977
11891, 122.410, 354.20,  4,E, 5.5249
11892, 122.420, 375.29,  4,E, 5.4550
11893, 122.430, 397.86,  4,E, 5.3812
11894, 122.440, 369.18,  4,E, 5.4752
11895, 122.450, 375.10,  4,E, 5.4556
11896, 122.460, 362.73,  4,E, 5.4965
11897, 122.470, 356.03,  4,E, 5.5188
11898, 122.480, 362.64,  4,E, 5.4968
11899, 122.490, 348.54,  4,E, 5.5438
11900, 122.500, 354.84,  4,E, 5.5228
11901, 122.510, 340.26,  4,E, 5.5716
11902, 122.520, 354.29,  4,E, 5.5246
11903, 122.530, 343.81,  4,E, 5.5597
11904, 122.540, 335.19,  4,E, 5.5887
11905, 122.550, 347.63,  4,E, 5.5469
11906, 122.560, 353.01,  4,E, 5.5289
11907, 122.570, 337.18,  4,E, 5.5820
11908, 122.580, 337.00,  4,E, 5.5826
11909, 122.590, 336.19,  4,E, 5.5853
11910, 122.600, 342.08,  4,E, 5.5655
11911, 122.610, 355.58,  4,E, 5.5203
11912, 122.620, 365.95,  4,E, 5.4858
11913, 122.630, 348.63,  4,E, 5.5435
11914, 122.640, 352.47,  4,E, 5.5307
11915, 122.650, 331.49,  4,E, 5.6012
11916, 122.660, 344.35,  4,E, 5.5579
11917, 122.670, 351.19,  4,E, 5.5350
11918, 122.680, 358.69,  4,E, 5.5099
11919, 122.690, 359.52,  4,E, 5.5072
11920, 122.700, 370.57,  4,E, 5.4706
11921, 122.710, 392.70,  4,E, 5.3979
11922, 122.720, 379.37,  4,E, 5.4416
11923, 122.730, 388.12,  4,E, 5.4129
11924, 122.740, 379.37,  4,E, 5.4416
11925, 122.750, 365.40,  4,E, 5.4877
11926, 122.760, 345.81,  4,E, 5.5530
11927, 122.770, 362.73,  4,E, 5.4965
11928, 122.780, 379.18,  4,E, 5.4422
11929, 122.790, 364.48,  4,E, 5.4907
11930, 122.800, 366.14,  4,E, 5.4852
11931, 122.810, 382.71,  4,E, 5.4306
11932, 122.820, 391.30,  4,E, 5.4025
11933, 122.830, 373.53,  4,E, 5.4608
11934, 122.840, 358.14,  4,E, 5.5118
11935, 122.850, 363.28,  4,E, 5.4947
11936, 122.860, 351.83,  4,E, 5.5328
11937, 122.870, 352.28,  4,E, 5.5313
11938, 122.880, 363.10,  4,E, 5.4953
11939, 122.890, 362.82,  4,E, 5.4962
11940, 122.900, 352.65,  4,E, 5.5301
11941, 122.910, 363.65,  4,E, 5.4935
11942, 122.920, 354.84,  4,E, 5.5228
11943, 122.930, 328.87,  4,E, 5.6100
11944, 122.940, 346.90,  4,E, 5.5493
11945, 122.950, 320.07,  4,E, 5.6400
11946, 122.960, 349.09,  4,E, 5.5420
11947, 122.970, 345.72,  4,E, 5.5533
11948, 122.980, 341.90,  4,E, 5.5661
11949, 122.990, 328.96,  4,E, 5.6097
11950, 123.000, 321.77,  4,E, 5.6342
11951, 123.010, 312.91,  4,E, 5.6644
11952, 123.020, 320.96,  4,E, 5.6369
11953, 123.030, 337.64,  4,E, 5.5804
11954, 123.040, 327.79,  4,E, 5.6137
11955, 123.050, 316.49,  4,E, 5.6522
11956, 123.060, 329.23,  4,E, 5.6088
11957, 123.070, 327.07,  4,E, 5.6161
11958, 123.080, 343.26,  4,E, 5.5615
11959, 123.090, 336.19,  4,E, 5.5853
11960, 123.100, 365.13,  4,E, 5.4886
11961, 123.110, 346.99,  4,E, 5.5490
11962, 123.120, 353.65,  4,E, 5.5267
11963, 123.130, 366.23,  4,E, 5.4849
11964, 123.140, 373.25,  4,E, 5.4617
11965, 123.150, 373.62,  4,E, 5.4605
11966, 123.160, 383.83,  4,E, 5.4269
11967, 123.170, 371.31,  4,E, 5.4681
11968, 123.180, 392.52,  4,E, 5.3986
11969, 123.190, 384.11,  4,E, 5.4260
11970, 123.200, 382.62,  4,E, 5.4309
11971, 123.210, 378.25,  4,E, 5.4453
11972, 123.220, 378.53,  4,E, 5.4443
11973, 123.230, 396.45,  4,E, 5.3857
11974, 123.240, 395.89,  4,E, 5.3876
11975, 123.250, 395.80,  4,E, 5.3879
11976, 123.260, 409.08,  4,E, 5.3448
11977, 123.270, 393.83,  4,E, 5.3943
11978, 123.280, 388.96,  4,E, 5.4102
11979, 123.290, 406.43,  4,E, 5.3534
11980, 123.300, 384.30,  4,E, 5.4254
11981, 123.310, 377.88,  4,E, 5.4465
11982, 123.320, 386.54,  4,E, 5.4181
11983, 123.330, 371.49,  4,E, 5.4675
11984, 123.340, 382.53,  4,E, 5.4312
11985, 123.350, 377.33,  4,E, 5.4483
11986, 123.360, 380.67,  4,E, 5.4373
11987, 123.370, 357.41,  4,E, 5.5142
11988, 123.380, 361.81,  4,E, 5.4996
11989, 123.390, 386.44,  4,E, 5.4184
11990, 123.400, 370.66,  4,E, 5.4703
11991, 123.410, 364.11,  4,E, 5.4919
11992, 123.420, 345.53,  4,E, 5.5539
11993, 123.430, 345.90,  4,E, 5.5527
11994, 123.440, 371.86,  4,E, 5.4663
11995, 123.450, 357.77,  4,E, 5.5130
11996, 123.460, 344.81,  4,E, 5.5563
11997, 123.470, 364.48,  3,E, 5.4907
11998, 123.480, 349.54,  3,E, 5.5405
11999, 123.490, 361.91,  3,E, 5.4993
12000, 123.500, 362.27,  3,E, 5.4980
12001, 123.510, 359.61,  3,E, 5.5069
12002, 123.520, 360.80,  3,E, 5.5029
12003, 123.530, 358.88,  3,E, 5.5093
12004, 123.540, 364.85,  3,E, 5.4895
12005, 123.550, 376.77,  3,E, 5.4501
12006, 123.560, 378.72,  3,E, 5.4437
12007, 123.570, 369.00,  3,E, 5.4758
12008, 123.580, 371.40,  3,E, 5.4678
12009, 123.590, 383.37,  3,E, 5.4285
12010, 123.600, 390.27,  3,E, 5.4059
12011, 123.610, 348.08,  3,E, 5.5453
12012, 123.620, 386.82,  3,E, 5.4172
12013, 123.630, 386.82,  3,E, 5.4172
12014, 123.640, 385.79,  3,E, 5.4205
12015, 123.650, 381.78,  3,E, 5.4337
12016, 123.660, 403.88,  3,E, 5.3616
12017, 123.670, 387.94,  3,E, 5.4135
12018, 123.680, 383.93,  3,E, 5.4266
12019, 123.690, 398.33,  3,E, 5.3796
12020, 123.700, 422.94,  3,E, 5.3003
12021, 123.710, 418.18,  3,E, 5.3156
12022, 123.720, 423.80,  3,E, 5.2975
12023, 123.730, 412.96,  3,E, 5.3323
12024, 123.740, 411.25,  3,E, 5.3378
12025, 123.750, 425.71,  3,L, 5.2914
12026, 123.760, 435.00,  3,L, 5.2618
12027, 123.770, 425.71,  3,L, 5.2914
12028, 123.780, 474.47,  3,L, 5.1379
12029, 123.790, 458.31,  3,L, 5.1883
12030, 123.800, 470.83,  3,L, 5.1492
12031, 123.810, 466.42,  3,L, 5.1630
12032, 123.820, 472.99,  3,L, 5.1425
12033, 123.830, 472.79,  3,L, 5.1431
12034, 123.840, 465.83,  3,L, 5.1648
