[SAMPLE PARAMETERS]
Time/Date of Scan,          19-Apr-2018   10:32:17
Study ID,                   TW
12606, 130.940, 350.22,  8,E, 5.4657
12607, 130.950, 353.31,  8,E, 5.4553
12608, 130.960, 379.00,  8,E, 5.3699
12609, 130.970, 353.40,  8,E, 5.4550
12610, 130.980, 377.33,  8,E, 5.3754
12611, 130.990, 378.81,  8,E, 5.3705
12612, 131.000, 371.16,  7,E, 5.3958
12613, 131.010, 384.46,  7,E, 5.3519
12614, 131.020, 425.62,  7,E, 5.2182
12615, 131.030, 448.91,  7,E, 5.1440
12616, 131.040, 541.56,  7,L, 4.8593
12617, 131.050, 563.37,  7,L, 4.7946
12618, 131.060, 650.60,  7,L, 4.5444
12619, 131.070, 681.15,  7,L, 4.4598
12620, 131.080, 709.00,  7,L, 4.3842
12621, 131.090, 701.99,  7,L, 4.4031
12622, 131.100, 679.15,  7,L, 4.4653
12623, 131.110, 685.05,  7,L, 4.4492
12624, 131.120, 678.70,  7,L, 4.4666
12625, 131.130, 659.69,  7,L, 4.5190
12626, 131.140, 674.59,  7,L, 4.4778
12627, 131.150, 675.37,  7,L, 4.4757
12628, 131.160, 681.71,  7,L, 4.4583
12629, 131.170, 693.22,  7,L, 4.4269
12630, 131.180, 713.88,  7,L, 4.3710
12631, 131.190, 671.27,  7,L, 4.4870
12632, 131.200, 702.90,  7,L, 4.4006
12633, 131.210, 701.54,  7,L, 4.4043
12634, 131.220, 717.63,  7,L, 4.3610
12635, 131.230, 699.40,  7,L, 4.4101
12636, 131.240, 695.02,  7,L, 4.4220
12637, 131.250, 714.56,  7,L, 4.3692
12638, 131.260, 678.93,  7,L, 4.4659
12639, 131.270, 674.26,  7,L, 4.4788
12640, 131.280, 696.93,  7,L, 4.4168
12641, 131.290, 668.40,  7,L, 4.4949
12642, 131.300, 660.24,  7,L, 4.5175
12643, 131.310, 658.37,  7,L, 4.5227
12644, 131.320, 632.23,  7,L, 4.5959
12645, 131.330, 631.48,  7,L, 4.5981
12646, 131.340, 624.80,  7,L, 4.6170
12647, 131.350, 611.62,  7,L, 4.6545
12648, 131.360, 603.21,  7,L, 4.6786
12649, 131.370, 607.36,  7,L, 4.6667
12650, 131.380, 620.71,  7,L, 4.6286
12651, 131.390, 594.74,  7,L, 4.7031
12652, 131.400, 588.53,  7,L, 4.7211
12653, 131.410, 590.53,  7,L, 4.7153
12654, 131.420, 618.57,  7,L, 4.6347
12655, 131.430, 597.17,  7,L, 4.6960
12656, 131.440, 616.00,  7,L, 4.6420
12657, 131.450, 623.40,  7,L, 4.6210
12658, 131.460, 584.85,  7,L, 4.7318
12659, 131.470, 590.00,  7,L, 4.7168
12660, 131.480, 576.68,  7,L, 4.7556
12661, 131.490, 583.28,  7,L, 4.7363
12662, 131.500, 571.37,  7,L, 4.7711
12663, 131.510, 561.51,  7,L, 4.8001
12664, 131.520, 586.42,  7,L, 4.7272
12665, 131.530, 544.73,  7,L, 4.8499
12666, 131.540, 565.65,  7,L, 4.7879
12667, 131.550, 544.32,  7,L, 4.8511
12668, 131.560, 562.65,  7,L, 4.7968
12669, 131.570, 574.18,  7,L, 4.7629
12670, 131.580, 523.27,  7,L, 4.9142
12671, 131.590, 541.36,  7,L, 4.8599
12672, 131.600, 550.07,  7,L, 4.8340
12673, 131.610, 542.99,  7,L, 4.8550
12674, 131.620, 544.43,  7,L, 4.8508
12675, 131.630, 555.73,  7,L, 4.8172
12676, 131.640, 548.01,  7,L, 4.8401
12677, 131.650, 529.55,  7,L, 4.8953
12678, 131.660, 526.71,  7,L, 4.9039
12679, 131.670, 494.73,  7,L, 5.0012
12680, 131.680, 500.69,  7,L, 4.9829
12681, 131.690, 474.60,  7,L, 5.0635
12682, 131.700, 467.45,  7,L, 5.0858
12683, 131.710, 492.94,  7,L, 5.0067
12684, 131.720, 463.36,  7,L, 5.0986
12685, 131.730, 471.17,  7,L, 5.0742
12686, 131.740, 459.27,  7,L, 5.1114
12687, 131.750, 415.28,  7,E, 5.2515
12688, 131.760, 429.72,  7,E, 5.2051
12689, 131.770, 429.24,  7,E, 5.2066
12690, 131.780, 422.86,  7,E, 5.2271
12691, 131.790, 426.86,  7,E, 5.2142
12692, 131.800, 422.01,  7,E, 5.2298
12693, 131.810, 410.65,  7,E, 5.2664
12694, 131.820, 420.11,  7,E, 5.2359
12695, 131.830, 410.75,  7,E, 5.2661
12696, 131.840, 421.63,  7,E, 5.2310
12697, 131.850, 410.84,  7,E, 5.2658
12698, 131.860, 410.09,  7,E, 5.2682
12699, 131.870, 404.44,  7,E, 5.2866
12700, 131.880, 414.33,  7,E, 5.2545
12701, 131.890, 420.96,  7,E, 5.2332
12702, 131.900, 413.86,  7,E, 5.2560
12703, 131.910, 407.83,  7,E, 5.2756
12704, 131.920, 406.32,  7,E, 5.2805
12705, 131.930, 400.59,  7,E, 5.2991
12706, 131.940, 406.88,  7,E, 5.2786
12707, 131.950, 409.43,  7,E, 5.2704
12708, 131.960, 413.10,  7,E, 5.2585
12709, 131.970, 392.27,  7,E, 5.3262
12710, 131.980, 406.13,  7,E, 5.2811
12711, 131.990, 393.21,  7,E, 5.3232
12712, 132.000, 395.26,  7,E, 5.3165
12713, 132.010, 392.18,  7,E, 5.3265
12714, 132.020, 374.47,  7,E, 5.3848
12715, 132.030, 388.83,  7,E, 5.3375
12716, 132.040, 381.59,  7,E, 5.3613
12717, 132.050, 399.94,  7,E, 5.3012
12718, 132.060, 401.25,  7,E, 5.2969
12719, 132.070, 381.50,  7,E, 5.3616
12720, 132.080, 383.07,  7,E, 5.3564
12721, 132.090, 384.74,  7,E, 5.3510
12722, 132.100, 405.57,  7,E, 5.2829
12723, 132.110, 390.69,  7,E, 5.3314
12724, 132.120, 378.16,  7,E, 5.3726
12725, 132.130, 372.63,  7,E, 5.3909
12726, 132.140, 378.72,  7,E, 5.3708
12727, 132.150, 368.21,  7,E, 5.4056
12728, 132.160, 373.83,  7,E, 5.3870
12729, 132.170, 383.53,  7,E, 5.3549
12730, 132.180, 396.19,  7,E, 5.3134
12731, 132.190, 403.88,  7,E, 5.2884
12732, 132.200, 397.50,  7,E, 5.3091
12733, 132.210, 407.35,  7,E, 5.2771
12734, 132.220, 399.75,  7,E, 5.3018
12735, 132.230, 417.64,  7,E, 5.2438
12736, 132.240, 428.76,  7,E, 5.2081
12737, 132.250, 437.46,  7,E, 5.1804
12738, 132.260, 417.83,  7,E, 5.2432
12739, 132.270, 451.03,  7,L, 5.1373
12740, 132.280, 439.96,  7,E, 5.1724
12741, 132.290, 412.63,  7,E, 5.2600
12742, 132.300, 437.75,  7,E, 5.1794
12743, 132.310, 436.89,  7,E, 5.1822
12744, 132.320, 457.52,  7,L, 5.1169
12745, 132.330, 409.99,  7,E, 5.2686
12746, 132.340, 460.14,  7,L, 5.1086
12747, 132.350, 470.58,  7,L, 5.0760
12748, 132.360, 459.95,  7,L, 5.1093
12749, 132.370, 445.92,  7,E, 5.1535
12750, 132.380, 430.00,  7,E, 5.2042
12751, 132.390, 432.10,  7,E, 5.1974
12752, 132.400, 403.78,  7,E, 5.2887
12753, 132.410, 411.41,  7,E, 5.2640
12754, 132.420, 414.43,  7,E, 5.2542
12755, 132.430, 397.04,  7,E, 5.3107
12756, 132.440, 367.11,  7,E, 5.4092
12757, 132.450, 397.60,  7,E, 5.3088
12758, 132.460, 382.61,  7,E, 5.3580
12759, 132.470, 421.06,  7,E, 5.2328
12760, 132.480, 391.34,  7,E, 5.3293
12761, 132.490, 412.82,  7,E, 5.2594
12762, 132.500, 413.39,  7,E, 5.2576
12763, 132.510, 445.24,  7,E, 5.1556
12764, 132.520, 440.92,  7,E, 5.1694
12765, 132.530, 445.24,  7,E, 5.1556
12766, 132.540, 473.32,  7,L, 5.0674
12767, 132.550, 467.65,  7,L, 5.0851
12768, 132.560, 461.70,  7,L, 5.1038
12769, 132.570, 479.90,  7,L, 5.0470
12770, 132.580, 474.10,  7,L, 5.0650
12771, 132.590, 464.53,  7,L, 5.0949
12772, 132.600, 487.00,  7,L, 5.0250
12773, 132.610, 457.81,  7,L, 5.1160
12774, 132.620, 448.43,  7,E, 5.1456
12775, 132.630, 457.23,  7,L, 5.1178
12776, 132.640, 444.96,  7,E, 5.1566
12777, 132.650, 427.62,  7,E, 5.2118
12778, 132.660, 419.54,  7,E, 5.2377
12779, 132.670, 405.85,  7,E, 5.2820
12780, 132.680, 384.83,  7,E, 5.3506
12781, 132.690, 373.00,  7,E, 5.3897
12782, 132.700, 369.50,  7,E, 5.4013
12783, 132.710, 390.13,  7,E, 5.3333
12784, 132.720, 357.50,  7,E, 5.4413
12785, 132.730, 373.37,  7,E, 5.3885
12786, 132.740, 402.66,  7,E, 5.2924
12787, 132.750, 387.81,  7,E, 5.3409
12788, 132.760, 383.35,  7,E, 5.3555
12789, 132.770, 396.66,  7,E, 5.3119
12790, 132.780, 380.94,  7,E, 5.3635
12791, 132.790, 394.33,  7,E, 5.3195
12792, 132.800, 394.51,  7,E, 5.3189
12793, 132.810, 377.33,  7,E, 5.3754
12794, 132.820, 373.09,  7,E, 5.3894
12795, 132.830, 359.97,  7,E, 5.4330
12796, 132.840, 362.80,  7,E, 5.4236
12797, 132.850, 373.64,  7,E, 5.3876
12798, 132.860, 388.08,  7,E, 5.3400
12799, 132.870, 384.09,  7,E, 5.3531
12800, 132.880, 392.46,  7,E, 5.3256
12801, 132.890, 384.09,  7,E, 5.3531
12802, 132.900, 376.13,  7,E, 5.3793
12803, 132.910, 389.29,  7,E, 5.3360
12804, 132.920, 370.42,  7,E, 5.3983
12805, 132.930, 358.41,  7,E, 5.4382
12806, 132.940, 381.12,  7,E, 5.3629
12807, 132.950, 369.04,  7,E, 5.4028
12808, 132.960, 382.51,  7,E, 5.3583
12809, 132.970, 381.50,  7,E, 5.3616
12810, 132.980, 377.24,  7,E, 5.3757
12811, 132.990, 400.31,  7,E, 5.3000
12812, 133.000, 379.00,  7,E, 5.3699
12813, 133.010, 339.62,  7,E, 5.5014
12814, 133.020, 328.82,  7,E, 5.5380
12815, 133.030, 343.69,  7,E, 5.4877
12816, 133.040, 350.67,  7,E, 5.4642
12817, 133.050, 341.16,  7,E, 5.4962
12818, 133.060, 348.04,  7,E, 5.4730
12819, 133.070, 341.34,  7,E, 5.4956
12820, 133.080, 323.63,  7,E, 5.5557
12821, 133.090, 325.33,  7,E, 5.5499
12822, 133.100, 349.40,  7,E, 5.4684
12823, 133.110, 340.16,  7,E, 5.4996
12824, 133.120, 329.72,  7,E, 5.5350
12825, 133.130, 348.67,  7,E, 5.4709
12826, 133.140, 331.97,  7,E, 5.5273
12827, 133.150, 338.18,  7,E, 5.5063
12828, 133.160, 351.67,  7,E, 5.4608
12829, 133.170, 342.60,  7,E, 5.4913
12830, 133.180, 335.02,  7,E, 5.5170
12831, 133.190, 347.95,  7,E, 5.4733
12832, 133.200, 329.90,  7,E, 5.5344
12833, 133.210, 347.40,  7,E, 5.4752
12834, 133.220, 331.07,  7,E, 5.5304
12835, 133.230, 369.87,  7,E, 5.4001
12836, 133.240, 365.55,  7,E, 5.4144
12837, 133.250, 365.37,  7,E, 5.4150
12838, 133.260, 351.31,  7,E, 5.4620
12839, 133.270, 355.68,  7,E, 5.4474
12840, 133.280, 335.65,  7,E, 5.5148
12841, 133.290, 338.45,  7,E, 5.5054
12842, 133.300, 350.40,  7,E, 5.4651
12843, 133.310, 355.04,  7,E, 5.4495
12844, 133.320, 378.63,  7,E, 5.3711
12845, 133.330, 354.40,  7,E, 5.4517
12846, 133.340, 348.22,  7,E, 5.4724
12847, 133.350, 361.70,  7,E, 5.4272
12848, 133.360, 361.34,  7,E, 5.4285
12849, 133.370, 360.33,  7,E, 5.4318
12850, 133.380, 387.62,  7,E, 5.3415
12851, 133.390, 363.17,  7,E, 5.4224
12852, 133.400, 355.13,  7,E, 5.4492
12853, 133.410, 339.80,  7,E, 5.5008
12854, 133.420, 363.72,  7,E, 5.4205
12855, 133.430, 348.49,  7,E, 5.4715
12856, 133.440, 356.86,  7,E, 5.4434
12857, 133.450, 347.40,  7,E, 5.4752
12858, 133.460, 371.43,  7,E, 5.3949
12859, 133.470, 362.34,  7,E, 5.4251
12860, 133.480, 356.04,  7,E, 5.4462
12861, 133.490, 352.67,  7,E, 5.4575
12862, 133.500, 374.47,  7,E, 5.3848
12863, 133.510, 365.46,  7,E, 5.4147
12864, 133.520, 350.49,  7,E, 5.4648
12865, 133.530, 343.14,  7,E, 5.4895
12866, 133.540, 369.96,  7,E, 5.3998
12867, 133.550, 375.49,  7,E, 5.3815
12868, 133.560, 381.03,  7,E, 5.3632
12869, 133.570, 381.03,  7,E, 5.3632
12870, 133.580, 349.49,  7,E, 5.4681
12871, 133.590, 349.40,  7,E, 5.4684
12872, 133.600, 361.52,  7,E, 5.4279
12873, 133.610, 369.41,  7,E, 5.4016
12874, 133.620, 371.43,  7,E, 5.3949
12875, 133.630, 361.34,  7,E, 5.4285
12876, 133.640, 358.69,  7,E, 5.4373
12877, 133.650, 364.18,  7,E, 5.4190
12878, 133.660, 336.55,  7,E, 5.5118
12879, 133.670, 372.63,  7,E, 5.3909
12880, 133.680, 385.85,  7,E, 5.3473
12881, 133.690, 365.18,  7,E, 5.4156
12882, 133.700, 352.76,  7,E, 5.4572
12883, 133.710, 367.94,  7,E, 5.4065
12884, 133.720, 352.03,  7,E, 5.4596
12885, 133.730, 361.15,  7,E, 5.4291
12886, 133.740, 363.44,  7,E, 5.4214
12887, 133.750, 338.00,  7,E, 5.5069
12888, 133.760, 349.67,  7,E, 5.4675
12889, 133.770, 360.61,  7,E, 5.4309
12890, 133.780, 341.79,  7,E, 5.4941
12891, 133.790, 329.63,  7,E, 5.5353
12892, 133.800, 347.58,  7,E, 5.4745
12893, 133.810, 360.70,  7,E, 5.4306
12894, 133.820, 357.14,  7,E, 5.4425
12895, 133.830, 352.49,  7,E, 5.4581
12896, 133.840, 371.34,  7,E, 5.3952
12897, 133.850, 356.77,  7,E, 5.4437
12898, 133.860, 347.22,  7,E, 5.4758
12899, 133.870, 361.70,  7,E, 5.4272
12900, 133.880, 361.80,  7,E, 5.4269
12901, 133.890, 410.56,  7,E, 5.2667
12902, 133.900, 368.12,  7,E, 5.4059
12903, 133.910, 386.60,  7,E, 5.3448
12904, 133.920, 391.34,  7,E, 5.3293
12905, 133.930, 380.85,  7,E, 5.3638
12906, 133.940, 390.41,  7,E, 5.3323
12907, 133.950, 381.59,  7,E, 5.3613
12908, 133.960, 397.78,  7,E, 5.3082
12909, 133.970, 407.83,  7,E, 5.2756
12910, 133.980, 418.78,  7,E, 5.2402
12911, 133.990, 397.41,  7,E, 5.3094
12912, 134.000, 416.89,  7,E, 5.2463
12913, 134.010, 383.81,  7,E, 5.3540
12914, 134.020, 421.25,  7,E, 5.2322
12915, 134.030, 424.10,  7,E, 5.2231
12916, 134.040, 473.81,  7,L, 5.0659
12917, 134.050, 507.38,  6,L, 4.9625
12918, 134.060, 507.68,  6,L, 4.9615
12919, 134.070, 519.74,  6,L, 4.9249
12920, 134.080, 575.85,  6,L, 4.7580
12921, 134.090, 579.61,  6,L, 4.7470
12922, 134.100, 598.13,  6,L, 4.6933
12923, 134.110, 610.45,  6,L, 4.6579
12924, 134.120, 626.19,  6,L, 4.6130
12925, 134.130, 661.67,  6,L, 4.5135
12926, 134.140, 637.97,  6,L, 4.5798
12927, 134.150, 641.99,  6,L, 4.5685
12928, 134.160, 635.05,  6,L, 4.5880
12929, 134.170, 645.90,  6,L, 4.5575
12930, 134.180, 655.19,  6,L, 4.5316
12931, 134.190, 655.41,  6,L, 4.5309
12932, 134.200, 675.04,  6,L, 4.4766
12933, 134.210, 664.64,  6,L, 4.5053
12934, 134.220, 668.62,  6,L, 4.4943
12935, 134.230, 674.82,  6,L, 4.4772
12936, 134.240, 671.16,  6,L, 4.4873
12937, 134.250, 699.85,  6,L, 4.4089
12938, 134.260, 684.27,  6,L, 4.4513
12939, 134.270, 673.26,  6,L, 4.4815
12940, 134.280, 717.29,  6,L, 4.3619
12941, 134.290, 684.83,  6,L, 4.4498
12942, 134.300, 701.99,  6,L, 4.4031
12943, 134.310, 697.60,  6,L, 4.4150
12944, 134.320, 686.28,  6,L, 4.4458
12945, 134.330, 683.71,  6,L, 4.4528
12946, 134.340, 689.97,  6,L, 4.4357
12947, 134.350, 682.49,  6,L, 4.4562
12948, 134.360, 691.99,  6,L, 4.4302
12949, 134.370, 661.78,  6,L, 4.5132
12950, 134.380, 653.66,  6,L, 4.5358
12951, 134.390, 657.28,  6,L, 4.5258
12952, 134.400, 658.15,  6,L, 4.5233
12953, 134.410, 647.98,  6,L, 4.5517
12954, 134.420, 616.64,  6,L, 4.6402
12955, 134.430, 613.43,  6,L, 4.6494
12956, 134.440, 590.32,  6,L, 4.7159
12957, 134.450, 607.04,  6,L, 4.6677
12958, 134.460, 559.34,  6,L, 4.8065
12959, 134.470, 549.66,  6,L, 4.8352
12960, 134.480, 562.23,  6,L, 4.7980
12961, 134.490, 547.81,  6,L, 4.8407
12962, 134.500, 536.36,  6,L, 4.8749
12963, 134.510, 522.26,  6,L, 4.9173
12964, 134.520, 561.82,  6,L, 4.7992
12965, 134.530, 547.60,  6,L, 4.8413
12966, 134.540, 537.99,  6,L, 4.8700
12967, 134.550, 537.07,  6,L, 4.8727
12968, 134.560, 584.74,  6,L, 4.7321
12969, 134.570, 559.65,  6,L, 4.8056
12970, 134.580, 563.37,  6,L, 4.7946
12971, 134.590, 560.37,  6,L, 4.8035
12972, 134.600, 542.38,  6,L, 4.8569
12973, 134.610, 542.48,  6,L, 4.8566
12974, 134.620, 554.08,  6,L, 4.8221
12975, 134.630, 553.98,  6,L, 4.8224
12976, 134.640, 561.20,  6,L, 4.8010
12977, 134.650, 564.93,  6,L, 4.7900
12978, 134.660, 553.87,  6,L, 4.8227
12979, 134.670, 563.89,  6,L, 4.7931
12980, 134.680, 525.70,  6,L, 4.9069
12981, 134.690, 536.26,  6,L, 4.8752
12982, 134.700, 521.56,  6,L, 4.9194
12983, 134.710, 536.16,  6,L, 4.8755
12984, 134.720, 522.36,  6,L, 4.9170
12985, 134.730, 519.54,  6,L, 4.9255
12986, 134.740, 519.34,  6,L, 4.9261
12987, 134.750, 502.09,  6,L, 4.9786
12988, 134.760, 517.93,  6,L, 4.9304
12989, 134.770, 500.99,  6,L, 4.9820
12990, 134.780, 483.05,  6,L, 5.0372
12991, 134.790, 503.99,  6,L, 4.9728
12992, 134.800, 507.58,  6,L, 4.9619
12993, 134.810, 501.19,  6,L, 4.9814
12994, 134.820, 510.29,  6,L, 4.9536
12995, 134.830, 500.39,  6,L, 4.9838
12996, 134.840, 480.10,  6,L, 5.0464
12997, 134.850, 466.09,  6,L, 5.0900
12998, 134.860, 476.07,  6,L, 5.0589
12999, 134.870, 455.97,  6,L, 5.1218
13000, 134.880, 486.31,  6,L, 5.0272
13001, 134.890, 487.39,  6,L, 5.0238
13002, 134.900, 500.30,  6,L, 4.9841
13003, 134.910, 462.48,  6,L, 5.1013
13004, 134.920, 478.82,  6,L, 5.0504
13005, 134.930, 473.32,  6,L, 5.0674
13006, 134.940, 481.87,  6,L, 5.0409
13007, 134.950, 482.26,  6,L, 5.0397
13008, 134.960, 496.71,  6,L, 4.9951
13009, 134.970, 478.62,  6,L, 5.0510
13010, 134.980, 483.05,  6,L, 5.0372
13011, 134.990, 445.05,  6,E, 5.1563
13012, 135.000, 453.55,  6,L, 5.1294
13013, 135.010, 471.07,  6,L, 5.0745
13014, 135.020, 470.68,  6,L, 5.0757
13015, 135.030, 450.16,  6,L, 5.1401
13016, 135.040, 439.67,  6,E, 5.1733
13017, 135.050, 436.50,  6,E, 5.1834
13018, 135.060, 427.71,  6,E, 5.2115
13019, 135.070, 448.43,  6,E, 5.1456
13020, 135.080, 448.72,  6,E, 5.1447
13021, 135.090, 443.42,  6,E, 5.1614
13022, 135.100, 430.19,  6,E, 5.2036
13023, 135.110, 428.09,  6,E, 5.2103
13024, 135.120, 466.57,  6,L, 5.0885
13025, 135.130, 450.36,  6,L, 5.1395
13026, 135.140, 451.23,  6,L, 5.1367
13027, 135.150, 454.71,  6,L, 5.1257
13028, 135.160, 474.89,  6,L, 5.0626
13029, 135.170, 466.77,  6,L, 5.0879
13030, 135.180, 457.52,  6,L, 5.1169
13031, 135.190, 455.00,  6,L, 5.1248
13032, 135.200, 449.87,  6,E, 5.1410
13033, 135.210, 448.14,  6,E, 5.1465
13034, 135.220, 436.02,  6,E, 5.1849
13035, 135.230, 474.79,  6,L, 5.0629
13036, 135.240, 449.97,  6,E, 5.1407
13037, 135.250, 430.00,  6,E, 5.2042
13038, 135.260, 426.86,  6,E, 5.2142
13039, 135.270, 414.24,  6,E, 5.2548
13040, 135.280, 424.38,  6,E, 5.2222
13041, 135.290, 415.28,  6,E, 5.2515
13042, 135.300, 439.09,  6,E, 5.1752
13043, 135.310, 408.20,  6,E, 5.2744
13044, 135.320, 399.75,  6,E, 5.3018
13045, 135.330, 423.72,  6,E, 5.2243
13046, 135.340, 433.25,  6,E, 5.1938
13047, 135.350, 450.74,  6,L, 5.1382
13048, 135.360, 444.18,  6,E, 5.1590
13049, 135.370, 443.61,  6,E, 5.1608
13050, 135.380, 458.98,  6,L, 5.1123
13051, 135.390, 462.48,  6,L, 5.1013
13052, 135.400, 473.61,  6,L, 5.0665
13053, 135.410, 502.09,  6,L, 4.9786
13054, 135.420, 510.99,  6,L, 4.9515
13055, 135.430, 513.10,  6,L, 4.9451
13056, 135.440, 531.99,  6,L, 4.8880
13057, 135.450, 519.64,  6,L, 4.9252
13058, 135.460, 493.44,  6,L, 5.0052
13059, 135.470, 482.46,  6,L, 5.0391
13060, 135.480, 468.04,  6,L, 5.0839
13061, 135.490, 462.67,  6,L, 5.1007
13062, 135.500, 463.65,  6,L, 5.0977
13063, 135.510, 461.02,  6,L, 5.1059
13064, 135.520, 445.05,  6,E, 5.1563
13065, 135.530, 472.73,  6,L, 5.0693
13066, 135.540, 449.10,  6,E, 5.1434
13067, 135.550, 451.42,  6,L, 5.1361
13068, 135.560, 446.11,  6,E, 5.1529
13069, 135.570, 442.84,  6,E, 5.1633
13070, 135.580, 418.21,  6,E, 5.2420
13071, 135.590, 410.18,  6,E, 5.2679
13072, 135.600, 392.65,  6,E, 5.3250
13073, 135.610, 377.43,  6,E, 5.3751
13074, 135.620, 383.53,  6,E, 5.3549
13075, 135.630, 367.94,  6,E, 5.4065
13076, 135.640, 393.11,  6,E, 5.3235
13077, 135.650, 388.64,  6,E, 5.3381
13078, 135.660, 396.76,  6,E, 5.3116
13079, 135.670, 399.00,  6,E, 5.3043
13080, 135.680, 404.63,  6,E, 5.2859
13081, 135.690, 400.50,  6,E, 5.2994
13082, 135.700, 401.81,  6,E, 5.2951
13083, 135.710, 390.13,  6,E, 5.3333
13084, 135.720, 425.24,  6,E, 5.2194
13085, 135.730, 425.52,  6,E, 5.2185
13086, 135.740, 441.40,  6,E, 5.1678
13087, 135.750, 441.97,  6,E, 5.1660
13088, 135.760, 428.38,  6,E, 5.2094
13089, 135.770, 480.10,  6,L, 5.0464
13090, 135.780, 453.26,  6,L, 5.1303
13091, 135.790, 439.00,  6,E, 5.1755
13092, 135.800, 446.50,  6,E, 5.1517
13093, 135.810, 444.96,  6,E, 5.1566
13094, 135.820, 452.29,  6,L, 5.1334
13095, 135.830, 438.80,  6,E, 5.1761
13096, 135.840, 442.84,  6,E, 5.1633
13097, 135.850, 443.13,  6,E, 5.1624
13098, 135.860, 426.76,  6,E, 5.2145
13099, 135.870, 412.44,  6,E, 5.2606
13100, 135.880, 424.29,  6,E, 5.2225
13101, 135.890, 448.43,  6,E, 5.1456
13102, 135.900, 434.30,  6,E, 5.1904
13103, 135.910, 430.67,  6,E, 5.2020
13104, 135.920, 426.00,  6,E, 5.2170
13105, 135.930, 438.23,  6,E, 5.1779
13106, 135.940, 435.55,  6,E, 5.1865
13107, 135.950, 403.50,  6,E, 5.2896
13108, 135.960, 420.39,  6,E, 5.2350
13109, 135.970, 431.53,  6,E, 5.1993
13110, 135.980, 436.89,  6,E, 5.1822
13111, 135.990, 411.41,  6,E, 5.2640
13112, 136.000, 418.02,  6,E, 5.2426
13113, 136.010, 417.08,  6,E, 5.2457
13114, 136.020, 430.19,  6,E, 5.2036
13115, 136.030, 399.28,  6,E, 5.3033
13116, 136.040, 380.57,  6,E, 5.3647
13117, 136.050, 390.88,  6,E, 5.3308
13118, 136.060, 368.30,  6,E, 5.4053
13119, 136.070, 361.61,  6,E, 5.4276
13120, 136.080, 372.81,  6,E, 5.3903
13121, 136.090, 366.01,  6,E, 5.4129
13122, 136.100, 384.18,  6,E, 5.3528
13123, 136.110, 397.69,  6,E, 5.3085
13124, 136.120, 404.91,  6,E, 5.2850
13125, 136.130, 408.48,  6,E, 5.2734
13126, 136.140, 407.54,  6,E, 5.2765
13127, 136.150, 422.01,  6,E, 5.2298
13128, 136.160, 423.34,  6,E, 5.2255
13129, 136.170, 387.71,  6,E, 5.3412
13130, 136.180, 426.19,  6,E, 5.2164
13131, 136.190, 424.38,  6,E, 5.2222
13132, 136.200, 424.95,  6,E, 5.2203
13133, 136.210, 419.92,  6,E, 5.2365
13134, 136.220, 410.09,  6,E, 5.2682
13135, 136.230, 420.96,  6,E, 5.2332
13136, 136.240, 445.73,  6,E, 5.1541
13137, 136.250, 418.69,  6,E, 5.2405
13138, 136.260, 424.48,  6,E, 5.2219
13139, 136.270, 423.72,  6,E, 5.2243
13140, 136.280, 412.35,  6,E, 5.2609
13141, 136.290, 446.01,  6,E, 5.1532
13142, 136.300, 426.47,  6,E, 5.2155
13143, 136.310, 434.40,  6,E, 5.1901
13144, 136.320, 389.67,  6,E, 5.3348
13145, 136.330, 414.99,  6,E, 5.2524
13146, 136.340, 397.50,  6,E, 5.3091
13147, 136.350, 407.64,  6,E, 5.2762
13148, 136.360, 412.73,  6,E, 5.2597
13149, 136.370, 421.91,  6,E, 5.2301
13150, 136.380, 419.54,  6,E, 5.2377
13151, 136.390, 401.06,  6,E, 5.2975
13152, 136.400, 401.25,  6,E, 5.2969
13153, 136.410, 407.64,  6,E, 5.2762
13154, 136.420, 376.78,  6,E, 5.3772
13155, 136.430, 389.57,  6,E, 5.3351
13156, 136.440, 370.88,  6,E, 5.3967
13157, 136.450, 376.32,  6,E, 5.3787
13158, 136.460, 387.53,  6,E, 5.3418
13159, 136.470, 367.29,  6,E, 5.4086
13160, 136.480, 386.04,  6,E, 5.3467
13161, 136.490, 366.84,  6,E, 5.4102
13162, 136.500, 368.30,  6,E, 5.4053
13163, 136.510, 384.00,  6,E, 5.3534
13164, 136.520, 378.81,  6,E, 5.3705
13165, 136.530, 373.92,  6,E, 5.3867
13166, 136.540, 376.96,  6,E, 5.3766
13167, 136.550, 373.73,  6,E, 5.3873
13168, 136.560, 394.33,  6,E, 5.3195
13169, 136.570, 402.19,  6,E, 5.2939
13170, 136.580, 391.16,  6,E, 5.3299
13171, 136.590, 380.48,  6,E, 5.3650
13172, 136.600, 379.92,  6,E, 5.3668
13173, 136.610, 388.83,  6,E, 5.3375
13174, 136.620, 395.63,  6,E, 5.3152
13175, 136.630, 376.22,  6,E, 5.3790
13176, 136.640, 374.01,  6,E, 5.3864
13177, 136.650, 381.03,  6,E, 5.3632
13178, 136.660, 391.62,  6,E, 5.3284
13179, 136.670, 375.12,  6,E, 5.3827
13180, 136.680, 371.43,  6,E, 5.3949
13181, 136.690, 399.09,  6,E, 5.3040
13182, 136.700, 361.25,  6,E, 5.4288
13183, 136.710, 397.50,  6,E, 5.3091
13184, 136.720, 365.64,  6,E, 5.4141
13185, 136.730, 389.57,  6,E, 5.3351
13186, 136.740, 412.73,  6,E, 5.2597
